congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
101,Senate,390,1990-05-03,2.0,78.0,66,29,0.247,-0.097,0.295,-0.217,-19.64,S135,Motion to Table Agreed to,"To provide that the provisions of subchapter III of chapter 73 of title 5, United States Code, shall not apply to certain Federal employees serving as president of a national labor organization, and for other purposes.",On the Motion to Table,"TO TABLE THE ROTH (R, DE) AMENDMENT TO S 135, HATCH ACT REFORM, TO PROVIDE THAT THE PROVISIONS OF SUBCHAPTER III OF CHAPTER 73 OF TITLE 5, UNITED STATES CODE, SHALL NOT APPLY TO CERTAIN FEDERAL EMPLOYEES SERVING AS PRESIDENT OF A NATIONAL LABOR ORGANIZATION."
101,Senate,391,1990-05-03,2.0,79.0,59,35,0.251,0.949,0.299,-0.174,-19.341,S135,Motion to Table Agreed to,"To provide for a report by the General Accounting Office concerning political activities of Federal employees, and for other purposes.",On the Motion to Table,"TO TABLE THE WILSON (R, CA) AMENDMENT TO S 135, HATCH ACT REFORM, TO PROVIDE FOR A REPORT CONCERNING POLITICAL ACTIVITIES OF FEDERAL EMPLOYEES."
101,Senate,392,1990-05-08,2.0,80.0,64,32,0.246,-0.029,0.704,-0.582,-12.511,S135,Motion to Table Agreed to,To modify the definition of a partisan political office.,On the Motion to Table,"TO TABLE THE ROTH (R, DE) AMENDMENT TO S 135, HATCH ACT REFORM, TO MODIFY THE DEFINITION OF A PARTISAN POLITICAL OFFICE."
101,Senate,393,1990-05-08,2.0,81.0,51,46,-0.093,0.324,0.31,0.174,-19.96,S135,Motion to Table Agreed to,"To provide limitations on the political activities of certain employees of intelligence and law enforcement agencies, and for other purposes.",On the Motion to Table,"TO TABLE THE DOLE (R, KS) AMENDMENT TO S 135, HATCH ACT REFORM, TO PROVIDE LIMITATIONS ON THE POLITICAL ACTIVITIES OF CERTAIN EMPLOYEES OF THE INTELLIGENCE AND LAW ENFORCEMENT AGENCIES."
101,Senate,394,1990-05-08,2.0,82.0,61,36,0.24,-0.003,0.603,-0.845,-12.488,S135,Motion to Table Agreed to,To delay the effective date of the Act until bans on PAC contributions and soft money are enacted.,On the Motion to Table,"TO TABLE THE SIMPSON (R, WY) AMENDMENT TO S 135, HATCH ACT REFORM, TO DELAY THE EFFECTIVE DATE OF THE ACT UNTIL BANS ON PAC CONTRIBUTIONS AND SOFT MONEY ARE ENACTED."
101,Senate,395,1990-05-08,2.0,83.0,66,30,0.228,0.712,0.237,-0.035,-23.521,S135,Motion to Table Agreed to,To provide military personnel the same political freedoms as Federal civilian employees.,On the Motion to Table,"TO TABLE THE GRAMM (R, TX) AMENDMENT TO S 135, HATCH ACT REFORM, TO PROVIDE MILITARY PERSONNEL THE SAME POLITICAL FREEDOMS AS FEDERAL CIVILIAN EMPLOYEES."
101,Senate,396,1990-05-09,2.0,84.0,63,35,0.29,0.259,0.496,-0.531,-14.849,S135,Motion to Table Agreed to,To protect employees from political activities of federal Employee labor organizations.,On the Motion to Table,"TO TABLE THE MCCONNELL (R, KY) AMENDMENT TO S 135, HATCH ACT REFORM, TO PROTECT EMPLOYEES FROM POLITICAL ACTIVITIES OF FEDERAL EMPLOYEE LABOR ORGANIZATIONS."
101,Senate,397,1990-05-09,2.0,85.0,62,36,0.104,-0.896,0.287,-0.092,-19.731,S135,Motion to Table Agreed to,"To provide that the employees of each department and agency may select either current law or the proposed amendment to subchapter III of chapter 73 of title 5, United States Code, to apply, and for other purposes.",On the Motion to Table,"TO TABLE THE DOLE (R, KS) AMENDMENT TO S 135, HATCH ACT REFORM, TO PROVIDE THAT EMPLOYEES OF EACH DEPARTMENT AND AGENCY MAY SELECT EITHER CURRENT LAW OR THE PROPOSED AMENDMENT TO SUBCHAPTER III OF CHAPTER 73 OF TITLE 5, UNITED STATES CODE, TO APPLY TO THE POLITICAL ACTIVITIES OF SUCH EMPLOYEES."
101,Senate,398,1990-05-09,2.0,86.0,63,35,0.234,0.313,0.291,-0.193,-17.822,S135,Motion to Table Agreed to,"To prohibit Federal employees from soliciting, accepting, or receiving a political contribution from any person.",On the Motion to Table,"TO TABLE THE ROTH (D, DE) AMENDMENT TO S 135, HATCH ACT REFORM, TO PROHIBIT FEDERAL EMPLOYEES FROM SOLICITING, ACCEPTING, OR RECEIVING A POLITICAL CONTRIBUTION FROM ANY PERSON."
101,Senate,399,1990-05-10,2.0,87.0,58,39,0.126,0.662,0.5,-0.148,-8.473,S135,Motion to Table Agreed to,"To provide limitations on the political activities of certain employees of intelligence and law enforcement agencies, and for other purposes.",On the Motion to Table,"TO TABLE THE DOMENICI (R, NM) AMENDMENT TO S 135, HATCH ACT REFORM, TO PROVIDE LIMITATIONS ON THE POLITICAL ACTIVITIES OF CERTAIN EMPLOYEES OF INTELLIGENCE AND LAW ENFORCEMENT AGENCIES."
101,Senate,400,1990-05-10,2.0,88.0,97,0,0.0,0.0,0.0,0.0,0.0,S135,Amendment Agreed to,"To provide limitations on the political activities of certain employees of the Federal Election Commission, and for other purposes.",On the Amendment,"TO AMEND S 135, HATCH ACT REFORM, TO PROVIDE LIMITATIONS ON THE POLITICAL ACTIVITIES OF CERTAIN EMPLOYEES OF THE FEDERAL ELECTION COMMISSION."
101,Senate,401,1990-05-10,2.0,89.0,97,0,0.0,0.0,0.0,0.0,0.0,S135,Amendment Agreed to,"To limit the permissible solicitation for participation in political activities by Federal employees, and for other purposes.",On the Amendment,"TO AMEND S 135, HATCH ACT REFORM, TO LIMIT THE PERMISSIBLE SOLICITATION FOR PARTICIPATION IN POLITICAL ACTIVITIES BY FEDERAL EMPLOYEES."
101,Senate,402,1990-05-10,2.0,90.0,67,30,0.27,0.011,0.35,-0.289,-18.509,HR20,Bill Passed,"A bill to amend title 5, United States Code, to restore Federal civilian employees their right to participate voluntarily, as private citizens, in the political processes of the Nation, to protect such employees from improper political solicitations, and for other purposes.",On Passage of the Bill,"TO PASS S 135, HATCH ACT REFORM, TO RESTORE TO FEDERAL CIVILIAN EMPLOYEES THEIR RIGHT TO PARTICIPATE VOLUNTARILY, AS PRIVATE CITIZENS, IN THE POLITICAL PROCESSES OF THE NATION, AND TO PROTECT SUCH EMPLOYEES FROM IMPROPER POLITICAL SOLICITATIONS."
101,Senate,403,1990-05-15,2.0,91.0,95,3,0.621,0.028,0.649,0.858,-1.691,S2240,Cloture Motion Agreed to,"A bill to amend the Public Health Service Act to provide grants to improve the quality and availability of care for individuals and families with HIV disease, and for other purposes.",On the Cloture Motion,"TO INVOKE CLOTURE ON S 2240, AIDS EMERGENCY RELIEF, TO AMEND THE PUBLIC HEALTH SERVICE ACT TO PROVIDE GRANTS TO IMPROVE THE QUALITY AND AVAILABILITY OF CARE FOR INDIVIDUALS AND FAMILIES WITH HIV DISEASE. (MOTION PASSED; THREE-FIFTHS OF THE TOTAL SENATE VOTING IN FAVOR.)"
101,Senate,404,1990-05-15,2.0,92.0,33,65,0.159,-0.059,-0.167,-0.223,-34.1,S2240,Amendment Rejected,To amend title II to allow the use of funds for chronic illnesses in States with fewer than 100 aids cases.,On the Amendment,"TO AMEND S 2240, AIDS EMERGENCY RELIEF, TO ALLOW THE USE OF ALLOCATED FUNDS FOR CHRONIC ILLNESSES IN STATES WITH FEWER THAN 100 AIDS CASES."
101,Senate,405,1990-05-16,2.0,93.0,28,70,0.011,0.511,-0.286,-0.543,-22.463,S2240,Amendment Rejected,To prohibit the use of funds made available under this Act for the distribution of needles or bleach for cleaning needles.,On the Amendment,"TO AMEND S 2240, AIDS EMERGENCY RELIEF, TO PROHIBIT THE USE OF FUNDS MADE AVAILABLE UNDER THIS ACT FOR THE DISTRIBUTION OF NEEDLES OR BLEACH FOR CLEANING NEEDLES."
101,Senate,406,1990-05-16,2.0,94.0,98,0,0.0,0.0,0.0,0.0,0.0,S2240,Amendment Agreed to,To prohibit the use of funds for needle distribution programs.,On the Amendment,"TO AMEND S 2240, AIDS EMERGENCY RELIEF, TO PROHIBIT THE USE OF FUNDS FOR NEEDLE DISTRIBUTION PROGRAMS."
101,Senate,407,1990-05-16,2.0,95.0,47,52,-0.088,0.152,-0.18,-0.359,-36.373,S2240,Amendment Rejected,"To make it unlawful for any individual to knowingly donate, or sell, or to attempt to donate or sell blood, semen, tissues, organs, or other bodily fluids under certain circumstances.",On the Amendment,"TO AMEND S 2240, AIDS EMERGENCY RELIEF, TO MAKE IT UNLAWFUL FOR ANY INDIVIDUAL TO KNOWINGLY DONATE OR SELL BLOOD, SEMEN, TISSUES, ORGANS, OR OTHER BODILY FLUIDS UNDER CERTAIN CIRCUMSTANCES."
101,Senate,408,1990-05-16,2.0,96.0,99,0,0.0,0.0,0.0,0.0,0.0,S2240,Amendment Agreed to,To condition the receipt of grants on the provision of assurances by State officials that State laws are adequate to protected donated blood.,On the Amendment,"TO AMEND S 2240, AIDS EMERGENCY RELIEF, TO CONDITION THE RECEIPT OF GRANTS ON THE PROVISION OF ASSURANCES BY STATE OFFICIALS THAT STATE LAWS ARE ADEQUATE TO PROTECT DONATED BLOOD."
101,Senate,409,1990-05-16,2.0,97.0,95,4,0.611,-0.054,0.285,-0.173,-10.126,S2240,Bill Passed,"A bill to amend the Public Health Service Act to provide grants to improve the quality and availability of care for individuals and families with HIV disease, and for other purposes.",On Passage of the Bill,"TO PASS S 2240, AIDS EMERGENCY RELIEF, TO AMEND THE PUBLIC HEALTH SERVICE ACT TO PROVIDE GRANTS TO IMPROVE THE QUALITY AND AVAILABILITY OF CARE FOR INDIVIDUALS AND FAMILIES WITH HIV DISEASE."
101,Senate,410,1990-05-17,2.0,98.0,96,0,0.0,0.0,0.0,0.0,0.0,S195,Amendment Agreed to,To establish a policy for the negotiation of multilateral controls on the proliferation of chemical or biological weapons and for other purposes.,On the Amendment,"TO AMEND S 195, CHEMICAL AND BIOLOGICAL WEAPONS CONTROL ACT, TO ESTABLISH A POLICY FOR THE NEGOTIATION OF MULTILATERAL CONTROLS ON THE PROLIFERATION OF CHEMICAL OR BIOLOGICAL WEAPONS."
101,Senate,411,1990-05-17,2.0,99.0,56,39,0.026,-0.019,0.215,0.344,-30.5,S195,Motion to Table Agreed to,Expressing the Sense of the Senate concerning the U.S. capability to monitor verify any treaty which covers mobile missile systems.,On the Motion to Table,"TO TABLE THE MCCLURE (R, ID) AMENDMENT TO S 195, CHEMICAL AND BIOLOGICAL WEAPONS CONTROL ACT, TO EXPRESS THE SENSE OF THE SENATE CONCERNING THE U.S. CAPABILITY TO MONITOR AND VERIFY ANY TREATY WHICH COVERS MOBILE MISSILE SYSTEMS."
101,Senate,412,1990-05-17,2.0,100.0,87,4,0.555,0.404,0.169,0.975,-9.277,S195,Cloture Motion Agreed to,"A bill entitled the ""Chemical and Biological Weapons Control Act of 1989"".",On the Cloture Motion,"TO INVOKE CLOTURE ON S 195, CHEMICAL AND BIOLOGICAL WEAPONS CONTROL ACT, TO CONTROL THE EXPORT, TO COUNTRIES PURSUING OR EXPANDING THE ABILITY TO PRODUCE OR DELIVER CHEMICAL WEAPONS, OF ITEMS THAT WOULD ASSIST SUCH COUNTRIES IN ACQUIRING SUCH ABILITY, TO IMPOSE SANCTIONS AGAINST COMPANIES WHICH HAVE AIDED IN THE PROLIFERATION OF CHEMICAL OR BIOLOGICAL WEAPONS, AND TO PROVIDE FOR SANCTIONS AGAINST COUNTRIES WHICH USE CHEMICAL OR BIOLOGICAL WEAPONS IN VIOLATION OF INTERNATIONAL LAW. (MOTION PASSED; THREE-FIFTHS OF THE TOTAL SENATE VOTING IN FAVOR.)"
101,Senate,413,1990-05-17,2.0,101.0,92,0,0.0,0.0,0.0,0.0,0.0,HR3033,Bill Passed,"A bill to control the export, to countries pursuing or expanding the ability to produce or deliver chemical or biological weapons, of items that would assist such countries in acquiring such ability, to impose sanctions against companies which have aided in the proliferation of chemical or biolgical weapons, to provide for sanctions against countries which use or prepare to use chemical or biological weapons in violation of international law, and for other purposes.",On Passage of the Bill,"TO PASS HR 3033 (SENATE COMPANION MEASURE S 195), CHEMICAL AND BIOLOGICAL WEAPONS CONTROL ACT, TO CONTROL THE EXPORT, TO COUNTRIES PURSUING OR EXPANDING THE ABILITY TO PRODUCE OR DELIVER CHEMICAL WEAPONS, OF ITEMS THAT WOULD ASSIST SUCH COUNTRIES IN ACQUIRING SUCH ABILITY, TO IMPOSE SANCTIONS AGAINST COMPANIES WHICH HAVE AIDED IN THE PROLIFERATION OF CHEMICAL OR BIOLOGICAL WEAPONS, AND TO PROVIDE FOR SANCTIONS AGAINST COUNTRIES WHICH USE CHEMICAL OR BIOLOGICAL WEAPONS IN VIOLATION OF INTERNATIONAL LAW."
101,Senate,414,1990-05-22,2.0,102.0,82,17,-0.592,0.347,-0.389,-0.989,-21.093,S1970,Motion to Table Agreed to,To define the term assault weapon and to ban the sale of large-capacity magazines.,On the Motion to Table,"TO TABLE THE METZENBAUM (D, OH) AMENDMENT TO S 1970, OMNIBUS CRIME BILL, TO DEFINE THE TERM ASSAULT WEAPON AND TO BAN THE SALE OF LARGE- CAPACITY MAGAZINES."
101,Senate,415,1990-05-23,2.0,103.0,48,52,-0.084,0.156,-0.179,-0.257,-38.224,S1970,Amendment Rejected,To strike the gun provisions.,On the Amendment,"TO AMEND S 1970, OMNIBUS CRIME BILL, TO STRIKE PROVISIONS THAT WOULD PROHIBIT THE MANUFACTURE, SALE, AND POSSESSION OF CERTAIN SEMI-AUTOMATIC (ASSAULT) WEAPONS."
101,Senate,416,1990-05-23,2.0,104.0,49,50,-0.069,0.06,-0.19,-0.265,-35.846,S1970,Motion to Reconsider Rejected,To strike the gun provisions.,On the Motion to Reconsider,"TO RECONSIDER THE VOTE BY WHICH THE HATCH (R, UT) AMENDMENT TO S 1970, OMNIBUS CRIME BILL, TO STRIKE PROVISIONS THAT WOULD PROHIBIT THE MANUFACTURE, SALE, AND POSSESSION OF CERTAIN SEMI-AUTOMATIC (ASSAULT) WEAPONS, WAS EARLIER REJECTED."
101,Senate,417,1990-05-23,2.0,105.0,47,50,-0.014,-0.205,-0.424,-0.601,-17.139,S1970,Amendment Rejected,To amend title 28 of the United States Code to provide special habeas corpus procedures in capital cases.,On the Amendment,"TO AMEND S 1970, OMNIBUS CRIME BILL, TO PROVIDE SPECIAL HABEAS CORPUS PROCEDURES IN CAPITAL CASES."
101,Senate,418,1990-05-24,2.0,106.0,52,46,-0.092,-0.061,-0.611,-0.814,-15.462,S1970,Motion to Reconsider Agreed to,To amend title 28 of the United States Code to provide special habeas corpus procedures in capital cases.,On the Motion to Reconsider,"TO RECONSIDER THE VOTE BY WHICH THE THURMOND (R, SC) AMENDMENT TO S 1970, OMNIBUS CRIME BILL, TO PROVIDE SPECIAL HABEAS CORPUS PROCEDURES, WAS DEFEATED."
101,Senate,419,1990-05-24,2.0,107.0,38,59,0.09,-0.108,-0.228,-0.452,-28.776,S1970,Amendment Rejected,"To add a ""right vs. wrong"" standard to the term mentally retarded.",On the Amendment,"TO AMEND S 1970, OMNIBUS CRIME BILL, TO ADD A ""RIGHT VS. WRONG"" STANDARD TO THE TERM MENTALLY RETARDED."
101,Senate,420,1990-05-24,2.0,108.0,58,38,-0.049,-0.314,-0.281,-0.6,-27.242,S1970,Amendment Agreed to,"To strike section 107 of title I, to prohibit the imposition or the carrying out of the death penalty in a racially discriminatory pattern.",On the Amendment,"TO AMEND S 1970, OMNIBUS CRIME BILL, TO STRIKE SECTION 107 OF TITLE I, TO PROHIBIT THE IMPOSITION OR THE CARRYING OUT OF THE DEATH PENALTY IN A RACIALLY DISCRIMINATORY PATTERN."
101,Senate,421,1990-06-05,2.0,109.0,54,37,-0.062,0.962,0.16,0.093,-39.157,S1970,Cloture Motion Rejected,"A bill to establish constitutional procedures for the imposition of the sentence of death, and for other purposes.",On the Cloture Motion,"TO INVOKE CLOTURE ON S 1970, OMNIBUS CRIME BILL, TO ESTABLISH CONSTITUTIONAL PROCEDURES FOR THE IMPOSITION OF THE SENTENCE OF DEATH. (MOTION REJECTED; THREE-FIFTHS OF THE TOTAL SENATE NOT VOTING IN FAVOR.)"
101,Senate,422,1990-06-06,2.0,110.0,40,53,-0.149,0.037,0.328,0.822,-21.816,S933,Motion to Table Failed,A bill to establish a clear and comprehensive prohibition of discrimination on the basis of disability.,On the Motion to Table,"TO TABLE THE HELMS (R, NC) MOTION TO INSTRUCT THE CONFEREES TO AGREE TO LANGUAGE IN THE CHAPMAN (D, TX) AMENDMENT TO S 933, AMERICANS WITH DISABILITIES, TO ALLOW EMPLOYERS TO REFUSE TO ASSIGN WORKERS WITH INFECTIOUS DISEASES TO FOOD HANDLING JOBS."
101,Senate,423,1990-06-06,2.0,111.0,43,50,-0.012,0.013,-0.201,-0.132,-27.49,S341,Motion Rejected,To grant authority for a Presidential line item veto.,On the Motion,"TO WAIVE SECTION 306 OF THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO THE CONSIDERATION OF THE MCCAIN (R, AZ) AMENDMENT TO S 341, AIR TRAVEL RIGHTS FOR THE BLIND, TO GRANT AUTHORITY FOR A PRESIDENTIAL LINE ITEM VETO. (MOTION REJECTED; THREE-FIFTHS OF TOTAL SENATE NOT VOTING IN FAVOR.)"
101,Senate,424,1990-06-07,2.0,112.0,57,37,-0.003,1.0,0.158,0.055,-39.627,S1970,Cloture Motion Rejected,"A bill to establish constitutional procedures for the imposition of the sentence of death, and for other purposes.",On the Cloture Motion,"TO INVOKE CLOTURE ON S 1970, OMNIBUS CRIME BILL, TO ESTABLISH CONSTITUTIONAL PROCEDURES FOR THE IMPOSITION OF THE SENTENCE OF DEATH. (MOTION REJECTED; THREE-FIFTHS OF TOTAL SENATE NOT VOTING IN FAVOR.)"
101,Senate,425,1990-06-12,2.0,113.0,97,1,0.0,0.0,0.0,0.0,0.0,S1875,Bill Passed,A bill to redesignate the Calamus Dam and Reservoir authorized under the Reclamation Project Authorization Act of 1972 as the Virginia Smith Dam and Calamus Lake Recreation Area.,On Passage of the Bill,"TO PASS S 1875, VIRGINIA SMITH DAM AND CALAMUS LAKE RECREATION AREA, TO DESIGNATE THE CALAMUS DAM AND RESERVOIR AUTHORIZED UNDER THE RECLAMATION PROJECT AUTHORIZATION ACT OF 1972 AS THE VIRGINIA SMITH DAM AND CALAMUS LAKE RECREATION AREA."
101,Senate,426,1990-06-12,2.0,114.0,56,44,0.02,-0.143,0.177,-0.026,-29.687,S341,Cloture Motion Rejected,A bill to amend the Federal Aviation Act of 1958 to prohibit discrimination against blind individuals in air travel.,On the Cloture Motion,"TO INVOKE CLOTURE ON S 341, AIR TRAVEL RIGHTS FOR THE BLIND, TO AMEND THE FEDERAL AVIATION ACT OF 1958 TO PROHIBIT DISCRIMINATION AGAINST BLIND INDIVIDUALS IN AIR TRAVEL. (MOTION REJECTED; THREE-FIFTHS OF TOTAL SENATE NOT VOTING IN FAVOR.)"
101,Senate,427,1990-06-12,2.0,115.0,64,36,0.285,0.758,0.255,-0.19,-22.417,HR2364,Veto Sustained,"A bill to amend the Rail Passenger Service Act to authorize appropriations for the National Railroad Passenger Corporation, and for other purposes.",On Overriding the Veto,"TO PASS, OVER THE PRESIDENT'S VETO, HR 2364, AMTRAK REAUTHORIZATION, TO AMEND THE RAIL SERVICE ACT TO AUTHORIZE APPROPRIATIONS FOR THE NATIONAL RAILROAD PASSENGER CORPORATION. (REJECTED; TWO-THIRDS OF THOSE PRESENT NOT VOTING IN FAVOR.)"
101,Senate,428,1990-06-13,2.0,116.0,99,0,0.0,0.0,0.0,0.0,0.0,HR987,Bill Passed,"An Act to amend the Alaska National Interest Lands Conservation Act, to protect certain lands in the Tongass National Forest in perpetuity, to modify certain long-term timber contracts, to provide for protection of riparian habitat, and for other purposes.",On Passage of the Bill,"TO PASS HR 987, TONGASS NATIONAL FOREST WILDERNESS, TO AMEND THE ALASKA NATIONAL INTEREST LANDS CONSERVATION ACT TO DESIGNATE CERTAIN LANDS IN THE TONGASS NATIONAL FOREST AS WILDERNESS."
101,Senate,429,1990-06-19,2.0,117.0,96,2,0.0,0.0,0.0,0.0,0.0,S566,Amendment Agreed to,In the nature of a substitute.,On the Amendment,"TO AMEND, IN THE NATURE OF A SUBSTITUTE, THE HEINZ (R, PA) AMENDMENT TO S 566, NATIONAL AFFORDABLE HOUSING ACT, TO EXPRESS THE SENSE OF THE SENATE THAT CONGRESS SHOULD RECOGNIZE THE UNIQUE NEEDS OF PERSONS 85 AND OLDER AND ATTEMPT TO DESIGN FEDERAL HOUSING TO INCREASE HOME OWNERSHIP."
101,Senate,430,1990-06-19,2.0,118.0,100,0,0.0,0.0,0.0,0.0,0.0,S566,Amendment Agreed to,To authorize the Secretary of Transportation to make grants to the States for acquiring video equipment to be used in detecting and prosecuting persons driving under the influence of alcohol or a controlled substance.,On the Amendment,"TO AMEND S 566, NATIONAL AFFORDABLE HOUSING ACT, TO PROVIDE FOR THE ACQUISITION OF VIDEO EQUIPMENT TO BE USED IN DETECTING PERSONS DRIVING UNDER THE INFLUENCE OF ALCOHOL OR A CONTROLLED SUBSTANCE AND EFFECTIVELY PROSECUTING THOSE PERSONS."
101,Senate,431,1990-06-20,2.0,119.0,89,11,0.499,0.078,0.245,-0.121,-20.187,S566,Amendment Agreed to,"To combat homelessness and dependency through the establishment of housing-based family support centers, through the provision of housing-based services to frail elderly individuals and individuals with chronic and debilitating illnesses and conditions, through the provision of residence-based outpatient mental health and substance abuse services, and through the use of grants for the improvement of community development corporations.",On the Amendment,"TO AMEND S 566, NATIONAL AFFORDABLE HOUSING ACT, TO ESTABLISH FAMILY SUPPORT CENTERS FOR LOW-INCOME HOUSING RESIDENTS, TO ESTABLISH HOME HEALTH SERVICES IN LOW-INCOME HOUSING AND NEIGHBORHOODS FOR SUFFERERS FROM CHRONIC AND DEBILITATING ILLNESSES AND CONDITIONS, TO ESTABLISH RESIDENCE-BASED OUTPATIENT MENTAL HEALTH AND SUBSTANCE ABUSE SERVICES, AND TO ENHANCE THE MANAGEMENT SKILLS OF INDIVIDUALS OPERATING COMMUNITY DEVELOPMENT CORPORATIONS."
101,Senate,432,1990-06-20,2.0,120.0,61,38,0.072,0.162,0.258,0.048,-18.487,S566,Motion to Table Agreed to,To provide a resident worker program for tenants of public housing and tenants who receive rental assistance.,On the Motion to Table,"TO TABLE THE NICKLES (R, OK) AMENDMENT TO S 566, NATIONAL AFFORDABLE HOUSING ACT, TO PROVIDE A RESIDENT WORKER PROGRAM FOR TENANTS OF PUBLIC HOUSING AND TENANTS WHO RECEIVE RENT ASSISTANCE."
101,Senate,433,1990-06-21,2.0,121.0,65,35,0.188,0.056,0.325,-0.076,-15.929,HR20,Veto Sustained,"A bill to amend title 5, United States Code, to restore Federal civilian employees their right to participate voluntarily, as private citizens, in the political processes of the Nation, to protect such employees from improper political solicitations, and for other purposes.",On Overriding the Veto,"TO OVERRIDE PRESIDENT BUSH'S VETO OF HR 20, HATCH ACT REVISIONS, TO AMEND TITLE 5, UNITED STATES CODE, TO RESTORE FEDERAL CIVILIAN EMPLOYEES THEIR RIGHT TO PARTICIPATE VOLUNTARILY AS PRIVATE CITIZENS, IN THE POLITICAL PROCESSES OF THE NATION, AND TO PROTECT SUCH EMPLOYEES FROM IMPROPER POLITICAL SOLICITATIONS. (MOTION FAILED; TWO-THIRDS OF THOSE PRESENT NOT VOTING IN FAVOR.)"
101,Senate,434,1990-06-21,2.0,122.0,59,39,0.219,-0.913,0.209,0.163,-33.617,S566,Motion to Table Agreed to,"To improve the availability and affordability of low-income housing by encouraging increased competition for United States Department of Housing and Urban Development contracts and providing more cost-effective construction, alteration, rehabilitations, and repair of Federal housing projects and developments.",On the Motion to Table,"TO TABLE THE CHAFEE (R, RI) AMENDMENT TO S 566, NATIONAL AFFORDABLE HOUSING ACT, TO ENCOURAGE INCREASED COMPETITION FOR HUD CONTRACTS AND PROVIDE MORE COST-EFFECTIVE CONSTRUCTION, ALTERATION, REHABILITATIONS, AND REPAIR OF FEDERAL HOUSING PROJECTS AND DEVELOPMENTS."
101,Senate,435,1990-06-21,2.0,123.0,52,45,-0.162,-0.889,0.284,-0.287,-13.065,S566,Motion to Table Agreed to,To permit HOP funds to be used for rental assistance.,On the Motion to Table,"TO TABLE THE MACK (R, FL) AMENDMENT TO S 566, NATIONAL AFFORDABLE HOUSING ACT, TO PERMIT HOUSING OPPORTUNITY PARTNERSHIPS FUNDS TO BE USED FOR RENTAL ASSISTANCE."
101,Senate,436,1990-06-22,2.0,124.0,76,15,0.413,-0.225,0.167,0.101,-27.214,S566,Motion for Attendance Agreed to,"A bill to authorize a new corporation to support State and local stategies for achieving more affordable housing, to increase homeownership, and for other purposes.",On the Motion for Attendance,PROCEDURAL MOTION TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.
101,Senate,437,1990-06-26,2.0,125.0,51,48,-0.094,0.015,-0.177,-0.004,-33.854,SJRES332,Point of Order Sustained,To prohibit the desecration of the Flag of the United States in a manner that is likely to lead to a breach of the peace.,On the Point of Order,"TO SUSTAIN A POINT OF ORDER REGARDING THE BUMPERS (D, AR) AMENDMENT TO SJ RES 332, CONSTITUTIONAL AMENDMENT ON THE FLAG, TO PROHIBIT THE DESECRATION OF THE FLAG OF THE UNITED STATES IN A MANNER THAT IS LIKELY TO LEAD TO A BREACH OF THE PEACE, THAT THE AMENDMENT VIOLATES THE CONSTITUTION OF THE UNITED STATES, AND THAT THE AMENDMENT IS NOT IN ORDER."
101,Senate,438,1990-06-26,2.0,126.0,10,90,0.12,0.899,-0.271,-0.606,-14.538,SJRES332,Amendment Rejected,To restore the American Flag to its place of honor as the symbol of the United States of America.,On the Amendment,"TO AMEND SJ RES 332, CONSTITUTIONAL AMENDMENT ON THE FLAG, TO ESTABLISH COURT JURISDICTION IN MATTERS WHICH RELATE TO THE PHYSICAL ABUSE OF ANY FLAG OF THE UNITED STATES."
101,Senate,439,1990-06-26,2.0,127.0,7,93,0.849,0.528,-0.116,-0.435,-24.255,SJRES332,Amendment Rejected,Proposing an amendment to the Constitution authorizing Congress to protect the physical integrity of the Flag of the United States.,On the Amendment,"TO AMEND SJ RES 322, CONSTITUTIONAL AMENDMENT ON THE FLAG, TO AUTHORIZE CONGRESS TO PROTECT THE PHYSICAL INTEGRITY OF THE FLAG OF THE UNITED STATES."
101,Senate,440,1990-06-26,2.0,128.0,58,42,-0.397,0.68,-0.274,-0.542,-33.026,SJRES332,Joint Resolution Defeated,A joint resolution proposing an amendment to the Constitution of the United States authorizing the Congress and the States to prohibit the physical desecration of the flag of the United States.,On the Joint Resolution,"TO PASS SJ RES 322, CONSTITUTIONAL AMENDMENT ON THE FLAG, TO PROPOSE AN AMENDMENT TO THE CONSTITUTION OF THE UNITED STATES AUTHORIZING THE CONGRESS AND THE STATES TO PROHIBIT THE PHYSICAL DESECRATION OF THE FLAG OF THE UNITED STATES."
101,Senate,441,1990-06-27,2.0,129.0,63,35,0.4,-0.893,0.123,0.16,-52.031,S566,Motion to Table Agreed to,To provide for fair and equitable allocation of Community Development Block Grant funds among the States of the Unions.,On the Motion to Table,"TO TABLE THE GRAMM (R, TX) AMENDMENT TO S 566, NATIONAL AFFORDABLE HOUSING ACT, TO PROVIDE FOR FAIR AND EQUITABLE ALLOCATION OF COMMUNITY DEVELOPMENT BLOCK GRANT FUNDS AMONG THE STATES OF THE UNION."
