congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
89,Senate,160,1965-07-15,,,38,49,0.078,-0.713,-0.487,-0.502,-17.114,S2213,,,,"TO AMEND S. 2213, THE 1965 HUD ACT, BY REDUCING THE TOTAL 4-YEAR AUTHORIZATION FOR THE RENT SUPPLEMENT PROGRAM FROM $200 TO $100 MILLION IN NEW CONTRACT AUTHORIZATIONS."
89,Senate,161,1965-07-15,,,79,6,-0.174,-0.985,-0.136,-0.498,-19.412,S2213,,,,"TO AMEND S. 2213, THE 1965 HUD ACT, BY REDUCING THE TOTAL 4-YEAR AUTHORIZATION FOR THE RENT SUPPLEMENT PROGRAM FROM $200 TO $150 MILLION IN NEW CONTRACT AUTHORIZATIONS."
89,Senate,162,1965-07-15,,,54,30,0.024,0.117,0.478,0.63,-15.897,HR7984,,,,"TO PASS H.R. 7984, THE HOUSING AND URBAN DEVELOPMENT ACT OF 1965."
89,Senate,163,1965-07-19,,,36,52,-0.039,-0.2,-0.229,-0.06,-24.065,S9,,,,"TO AMEND S. 9, THE COLD WAR VETERANS' READJUSTMENT ASSISTANCE ACT, WITH A SUBSTITUTE AMENDMENT LIMITING BENEFITS TO THOSE WHO SERVED IN AREAS OF HOSTILITIES AS DECLARED BY THE PRESIDENT."
89,Senate,164,1965-07-19,,,31,53,0.019,-0.008,-0.292,-0.053,-17.571,S9,,,,"TO AMEND S. 9, THE COLD WAR VETERANS' READJUSTMENT ASSISTANCE ACT, WITH A SUBSTITUTE AMENDMENT PROVIDING EDUCATION AND READJUSTMENT BENEFITS TO THOSE WHO SERVED IN THE SOUTHEAST ASIA THEATER OF OPERATIONS AS DETERMINED BY THE PRESIDENT."
89,Senate,165,1965-07-19,,,20,65,0.224,-0.143,-0.211,0.044,-20.643,S9,,,,"TO AMEND S. 9, THE COLD WAR VETERANS' READJUSTMENT ASSISTANCE ACT, WITH A SUBSTITUTE AMENDMENT PROVIDING THAT BENEFITS OF THE BILL BE THROUGH LOANS RATHER THAN GRANTS."
89,Senate,166,1965-07-19,,,69,17,0.08,0.997,0.169,0.159,-31.761,S9,,,,"TO PASS S. 9, THE COLD WAR VETERANS' READJUSTMENT ASSISTANCE ACT."
89,Senate,167,1965-07-21,,,37,57,0.106,0.763,-0.193,0.234,-24.658,S1118,,,,"TO AMEND S. 1118, THE DISTRICT OF COLUMBIA CHARTER ACT, BY PLACING ELECTIVE PROCEDURES FOR DISTRICT OF COLUMBIA OFFICIALS ON A NONPARTISAN BASIS."
89,Senate,168,1965-07-21,,,37,58,-0.234,-0.681,-0.252,0.3,-18.508,S1118,,,,"TO AMEND S. 1118, THE DISTRICT OF COLUMBIA CHARTER ACT, BY MAKING THE PROVISIONS OF THE HATCH ACT APPLICABLE TO ELECTIONS IN THE DISTRICT OF COLUMBIA."
89,Senate,169,1965-07-21,,,20,75,-0.689,0.724,0.14,0.14,-43.12,S1118,,,,"TO AMEND S. 1118, THE DISTRICT OF COLUMBIA CHARTER ACT, BY STRIKING LANGUAGE AUTHORIZING THE PRESIDENT TO EXERCISE THE VETO POWER OVER LEGISLATIVE ACTS OF THE DISTRICT OF COLUMBIA COUNCIL."
89,Senate,170,1965-07-21,,,29,66,0.147,0.036,-0.142,-0.357,-38.861,S1118,,,,"TO AMEND S. 1118, THE DISTRICT OF COLUMBIA CHARTER ACT, BY PROVIDING THAT VOTERS IN DISTRICT OF COLUMBIA ELECTIONS SHALL HAVE REACHED AGE 21, RATHER THAN 18 AS IN THE BILL."
89,Senate,171,1965-07-21,,,38,48,0.026,-0.695,-0.68,-0.614,-10.175,S1118,,,,"TO AMEND S. 1118, THE DISTRICT OF COLUMBIA CHARTER ACT, BY PROVIDING THAT THE FORMULA FOR FEDERAL PAYMENTS TO THE DISTRICT OF COLUMBIA SHALL BE SUBJECT TO ANNUAL APPROPRIATION."
89,Senate,172,1965-07-22,,,63,29,-0.207,0.606,0.377,1.199,-16.762,S1118,,,,"TO PASS S. 1118, THE DISTRICT OF COLUMBIA CHARTER ACT."
89,Senate,173,1965-07-26,,,76,8,-0.653,0.299,-0.206,-0.353,-25.786,,,,,"TO APPROVE THE NOMINATION OF JAMES P. COLEMAN TO BE JUDGE OF FIFTH CIRCUIT, U.S. COURT OF APPEALS."
89,Senate,174,1965-07-28,,,70,24,0.166,0.024,0.365,0.45,-19.46,HR6675,,,,"TO AGREE TO CONFERENCE REPORT ON H.R. 6675, THE SOCIAL SECURITY AMENDMENTS OF 1965."
89,Senate,175,1965-08-04,,,12,85,0.97,-0.243,-0.127,0.434,-36.45,SJR66,,,,"TO AGREE TO THE JAVITS SUBSTITUTE AMENDMENT FOR THE DIRKSEN PROPOSED CONSTITUTIONAL AMENDMENT IN S. J. RES. 66, A PROCLAMATION OF NATIONAL AMERICAN LEGION BASEBALL WEEK.  THE JAVITS SUBSTITUTE PERMITS REAPPORTIONMENT OF ONE HOUSE OF A STATE LEGISLATURE, BASED ON POPULATION, GEOGRAPHY, OR POLITICAL SUBDIVISIONS AS FACTORS."
89,Senate,176,1965-08-04,,,59,39,0.013,-0.513,-0.313,-0.719,-27.985,SJR66,,,,"TO AMEND S. J. RES. 66, A PROCLAMATION OF NATIONAL AMERICAN LEGION BASEBALL WEEK, WITH A MODIFIED SUBSTITUTE AMENDMENT THAT SUBSTITUTES FOR THE BASEBALL PROCLAMATION THE PROPOSAL OF A CONSTITUTIONAL AMENDMENT PERMITTING APPORTIONMENT OF ONE HOUSE OF A BICAMERAL STATE LEGISLATURE USING POPULATION, GEOGRAPHY, OR POLITICAL SUBDIVISIONS AS FACTORS."
89,Senate,177,1965-08-04,,,57,39,0.079,-0.665,-0.345,-0.794,-27.449,SJR66,,,,"TO PASS S. J. RES. 66, A PROPOSAL FOR A CONSTITUTIONAL AMENDMENT PERMITTING APPORTIONMENT OF ONE HOUSE OF A BICAMERAL STATE LEGISLATURE USING POPULATION, GEOGRAPHY, AND POLITICAL SUBDIVISIONS AS FACTORS."
89,Senate,178,1965-08-04,,,79,18,-0.086,0.599,0.262,1.923,-9.842,S1564,,,,"TO AGREE TO THE CONFERENCE REPORT ON S. 1564, THE VOTING RIGHTS ACT OF 1965."
89,Senate,179,1965-08-11,,,57,33,0.049,0.02,0.386,0.669,-18.039,HR6927,,,,"TO PASS H.R. 6927, A BILL ON THE ESTABLISHMENT OF A DEPARTMENT OF HOUSING AND COMMUNITY DEVELOPMENT."
89,Senate,180,1965-08-11,,,34,53,-0.587,0.81,0.143,0.335,-47.505,HR9075,,,,"TO AMEND H.R. 9070, A BILL ON THE INCREASE IN BASIC PAY FOR UNIFORMED SERVICES, BY INCREASING PAY OF ENLISTED MEN WITH UNDER 2 YEARS OF SERVICE BY AN AVERAGE OF 32.4 PERCENT OVER EXISTING RATES (INSTEAD OF 17.3 PERCENT AS IN THE BILL)."
89,Senate,181,1965-08-11,,,89,0,0.0,0.0,0.0,0.0,0.0,HR9075,,,,"TO PASS H.R. 9070, A BILL ON THE INCREASE IN BASIC PAY FOR UNIFORMED SERVICES."
89,Senate,182,1965-08-12,,,18,66,0.175,-0.926,0.221,0.786,-27.391,HR8639,,,,"TO AMEND H.R. 8639, STATE, JUSTICE, COMMERCE, THE JUDICIARY, AND RELATED AGENCY APPROPRIATIONS, FISCAL YEAR 1966, BY INCREASING FUNDS FOR CIVIL RIGHTS EDUCATIONAL ACTIVITIES FROM $5 TO $8 MILLION."
89,Senate,183,1965-08-17,,,40,51,-0.048,0.092,-0.682,-0.644,-10.525,HR8283,,,,"TO AMEND H.R. 8283, THE ECONOMIC OPPORTUNITY AMENDMENTS OF 1965, BY REDUCING AUTHORIZATION OF APPROPRIATIONS FROM $1,650 TO $1,097.5 MILLION."
89,Senate,184,1965-08-17,,,45,45,-0.054,-0.473,-0.685,-0.574,-10.986,HR8283,,,,"TO AMEND H.R. 8283, THE 1965 ECONOMIC OPPORTUNITY AMENDMENTS, WITH A SUBSTITUTE AMENDMENT (FOR JAVITS AMENDMENT) THAT RESTORES LANGUAGE OF ORIGINAL ACT WHICH GAVE THE GOVERNORS OF THE STATES A VETO OVER COMMUNITY ACTION, NEIGHBORHOOD YOUTH CORPS, AND ADULT BASIC EDUCATION PROGRAMS PROPOSED BY THE DIRECTOR."
89,Senate,185,1965-08-17,,,44,45,-0.089,-0.259,0.677,0.564,-11.139,HR8283,,,,"TO TABLE LONG MOTION TO RECONSIDER VOTE WHICH REJECTED FANNIN AMENDMENT TO H.R. 8283, THE 1965 ECONOMIC OPPORTUNITY AMENDMENTS."
89,Senate,186,1965-08-17,,,45,45,-0.089,-0.259,-0.677,-0.564,-11.139,HR8283,,,,"TO AGREE TO THE MOTION TO RECONSIDER VOTE WHICH REJECTED FANNIN AMENDMENT TO H.R. 8283, THE 1965 ECONOMIC OPPORTUNITY AMENDMENTS."
89,Senate,187,1965-08-17,,,44,47,-0.098,-0.094,-0.626,-0.464,-10.392,HR8283,,,,"TO AMEND H.R. 8283, THE 1965 ECONOMIC OPPORTUNITY AMENDMENTS, WITH A SUBSTITUTE AMENDMENT (FOR JAVITS AMENDMENT) THAT CONTINUES THE VETO POWER IN THE GOVERNOR UNDER THE NEIGHBORHOOD YOUTH CORPS PROGRAM (TITLE I-B) AND THE COMMUNITY ACTION PROGRAM (TITLE II-A), UNLESS THE LEGISLATURE OF HIS STATE BY CONCURRENT RESOLUTION PROVIDED THAT THE GOVERNOR'S APPROVAL SHALL BE ADVISORY ONLY."
89,Senate,188,1965-08-17,,,23,67,-0.199,-0.98,-0.022,0.184,-50.812,HR8283,,,,"TO AGREE TO A MODIFIED AMENDMENT TO H.R. 8283, THE 1965 ECONOMIC OPPORTUNITY AMENDMENTS, TO ALLOW THE GOVERNOR OF A STATE TO VETO COMMUNITY ACTION PLANS UNDER TITLE I-B, WHICH VETO COULD BE OVERRIDEN BY THE DIRECTOR, BUT ONLY AFTER A PUBLIC HEARING."
89,Senate,189,1965-08-18,,,39,48,-0.101,0.274,-0.693,-0.603,-8.013,HR8283,,,,"TO AMEND H.R. 8283, THE 1965 ECONOMIC OPPORTUNITY AMENDMENTS, BY REDUCING AUTHORIZATION OF APPROPRIATIONS FROM $1,650 TO $1,097.5 MILLION AND TO PROVIDE FOR A JOINT CONGRESSIONAL STUDY COMMITTEE TO MAKE RECOMMENDATIONS RE POVERTY POGRAM."
89,Senate,190,1965-08-18,,,30,59,0.15,0.432,-0.158,0.154,-28.662,HR8283,,,,"TO AMEND H.R. 8283, THE 1965 ECONOMIC OPPORTUNITY AMEMDMENTS, BY BARRING THE DIRECTOR OF THE OFFICE OF ECONOMIC OPPORTUNITY FROM HOLDING ANY OTHER OFFICE OF EQUIVALENT RANK."
89,Senate,191,1965-08-18,,,43,44,-0.082,-0.229,-0.706,-0.619,-6.752,HR8283,,,,"TO AMEND H.R. 8283, THE 1965 ECONOMIC OPPORTUNITY AMENDMENTS, BY RESTORING LANGUAGE IN ORIGINAL ACT WHICH GAVE GOVERNORS A VETO OVER COMMUNITY ACTION PROGRAMS, NEIGHBORHOOD YOUTH CORPS, AND ADULT BASIC EDUCATION PROGRAMS PROPOSED BY THE DIRECTOR."
89,Senate,192,1965-08-18,,,43,43,-0.119,-0.129,-0.552,-0.43,-9.266,HR8283,,,,"TO AMEND H.R. 8283, THE 1965 ECONOMIC OPPORTUNITY AMENDMENTS, BY CONTINUING GOVERNOR'S VETO POWER UNDER SECTION 209(C) OF THE ECONOMIC OPPORTUNITY ACT UNTIL JULY 1, 1966."
89,Senate,193,1965-08-18,,,42,43,-0.117,-0.245,-0.661,-0.559,-11.933,HR8283,,,,"TO AMEND H.R. 8283, THE 1965 ECONOMIC OPPORTUNITY AMENDMENTS, BY RESTORING THE GOVERNOR'S RIGHT OF VETO ON THE COMMUNITY ACTION PROGRAMS ONLY."
89,Senate,194,1965-08-19,,,44,48,-0.099,-0.104,-0.694,-0.563,-9.144,HR8283,,,,"TO AMEND H.R. 8283, THE 1965 ECONOMIC OPPORTUNITY AMENDMENTS, BY CONTINUING GOVERNOR'S VETO OF COMMUNITY ACTION, NEIGHBORHOOD YOUTH CORPS, AND ADULT BASIC EDUCATION PROGRAMS PROPOSED BY THE DIRECTOR, BUT ONLY WHERE THEY WOULD PROMOTE OR PERMIT CERTAIN ABUSES."
89,Senate,195,1965-08-19,,,42,49,-0.062,-0.041,-0.547,-0.623,-12.211,HR8283,,,,"TO AMEND H.R. 8283, THE 1965 ECONOMIC OPPORTUNTITY AMENDMENTS, BY RETAINING THE GOVERNOR'S VETO OVER ANY COMMUNITY ACTION PROGRAM RUN BY A NONGOVERNMENTAL UNIT."
89,Senate,196,1965-08-19,,,35,58,0.006,0.122,-0.201,0.171,-23.473,HR8283,,,,"TO AMEND H.R. 8283, THE 1965 ECONOMIC OPPORTUNITY AMENDMENTS, BY TRANSFERRING AUTHORITY TO CONDUCT VARIOUS PROGRAMS UNDER THE ACT DIRECTLY TO THE AGENCIES THAT NOW ADMINISTER THEM."
89,Senate,197,1965-08-19,,,49,40,0.239,0.971,-0.136,0.398,-40.57,HR8283,,,,"TO AMEND H. R, 8283, THE 1965 ECONOMIC OPPORTUNITY AMENDMENTS, BY RESTORING LANGUAGE WHICH WOULD RETAIN THE VOLUNTARY ASSISTANCE PROGRAM FOR NEEDY CHILDREN."
89,Senate,198,1965-08-19,,,41,47,-0.007,-0.376,-0.638,-0.796,-11.732,HR8283,,,,"TO AMEND H.R. 8283, THE ECONOMIC OPPORTUNITY AMENDMENTS, BY REDUCING AUTHORIZATION OF APPROPRIATIONS BY $150 MILLION AND TO ELIMINATE COMMITTEE AMENDMENT AUTHORIZING SPECIAL PROGRAMS FOR THE CHRONICALLY UNEMPLOYED POOR."
89,Senate,199,1965-08-19,,,61,29,0.115,-0.254,0.605,0.59,-14.729,HR8283,,,,"TO PASS H.R. 8283, THE ECONOMIC OPPORTUNITY AMENDMENTS OF 1965."
89,Senate,200,1965-08-23,,,24,50,-0.372,0.316,0.162,0.121,-37.637,HR9220,,,,"TO AMEND H.R. 9220, THE 1966 PUBLIC WORKS APPROPRIATIONS, BY ELIMINATING $10 MILLION FOR STARTING CONSTRUCTION OF WESTLANDS IRRIGATION DISTRICT, CENTRAL VALLEY PROJECT, CALIFORNIA."
89,Senate,201,1965-08-24,,,67,27,0.549,-0.688,0.376,1.064,-27.141,HR7750,,,,"TO AGREE TO CONFERENCE REPORT ON H.R. 7750, THE FOREIGN ASSISTANCE ACT OF 1965."
89,Senate,202,1965-08-25,,,27,67,-0.352,0.062,0.183,0.187,-35.879,HR9221,,,,"TO AMEND H.R. 9221, 1966 DEFENSE APPROPRIATIONS, BY ADDING FUNDS FOR ARMY SPECIAL TRAINING ENLISTMENT PROGRAM."
89,Senate,203,1965-08-25,,,20,72,-0.513,0.352,0.123,0.029,-43.838,HR9221,,,,"TO AMEND H.R. 9221, 1966  DEFENSE APPROPRIATIONS, BY BARRING FUNDS FOR VESSEL PROCUREMENT OR CONSTRUCTION IN FOREIGN SHIPYARDS."
89,Senate,204,1965-08-25,,,89,0,0.0,0.0,0.0,0.0,0.0,HR9221,,,,"TO PASS H.R. 9221, A BILL FOR DEFENSE APPROPRIATIONS, FISCAL YEAR 1966."
89,Senate,205,1965-08-25,,,86,5,0.222,-0.903,-0.042,-0.831,-17.104,S1459,,,,"TO PASS S. 1459, A BILL FOR EXEMPTION OF RURAL ELECTRIFICATION ADMINISTRATION-FINANCED COOPERATIVES FROM FEDERAL POWER COMMISSION JURISDICTION."
89,Senate,206,1965-08-30,,,74,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO RESOLUTION OF RATIFICATION OF AGREEMENT WITH CANADA CONCERNING GUT DAM CLAIMS (EXEC. C, 89TH CONGRESS, 1ST SESSION)."
89,Senate,207,1965-08-30,,,21,57,-0.495,0.869,0.187,0.129,-34.964,HR4905,,,,"TO AMEND H.R. 4905, A BILL FOR CONVEYANCE OF FEDERALLY OWNED LAND TO OKALOOSA COUNTY, FLORIDA, BY REQUIRING PAYMENT OF HALF MARKET VALUE OF LAND TO BE CONVEYED."
89,Senate,208,1965-08-31,,,26,67,0.191,-0.982,0.275,0.849,-29.993,HR5688,,,,"TO AMEND H.R. 5688, 1965 DISTRICT OF COLUMBIA CRIMINAL CODE AMENDMENTS, BY ELIMINATING TITLE I RE ADMISSIBILITY OF CONFESSIONS."
89,Senate,209,1965-08-31,,,86,7,-0.59,-0.445,-0.334,-0.022,-12.385,HR5688,,,,"TO PASS H.R. 5688, DISTRICT OF COLUMBIA CRIMINAL CODE AMENDMENTS OF 1965."
89,Senate,210,1965-08-31,,,29,60,-0.268,0.437,0.028,-0.446,-40.407,S950,,,,"TO AGREE TO COMMITTEE AMENDMENT TO S. 950, THE PROFESSIONAL SPORTS ACT OF 1965, THAT PROVIDES THAT EXEMPTION FROM ANTITRUST LAWS SHALL NOT APPLY TO ANY AGREEMENT UNDER WHICH A PROFESSIONAL CLUB NEGOTIATED WITH A COLLEGE STUDENT DURING HIS 4 YEARS OF SCHOOL."
89,Senate,211,1965-08-31,,,26,62,-0.715,0.699,0.057,-0.061,-53.731,S950,,,,"TO AMEND S. 950, THE 1965 PROFESSIONAL SPORTS ACT, BY AUTHORIZING ANY TEAM WHICH WAS A MEMBER OF A LEAGUE TO OPERATE WITHIN A SPECIFICALLY DEFINED GEOGRAPHIC AREA ONLY IF THE LEAGUE REQUIRED ALL REVENUES DERIVED FROM ALL MEMBER TEAMS FROM RADIO AND TELEVISION TO BE DIVIDED EQUALLY AMONG ALL SUCH MEMBER TEAMS."
89,Senate,212,1965-09-01,,,41,44,-0.106,0.107,-0.172,-0.388,-34.449,HR3157,,,,"TO AGREE WITH THE POINT OF ORDER AGAINST COMMITTEE AMENDMENT TO H.R. 3157, THE 1965 RAILROAD RETIREMENT ACT AMENDMENTS, ON GROUNDS THAT IT WAS UNCONSTITUTIONAL BECAUSE IT WAS REVENUE RAISING."
89,Senate,213,1965-09-01,,,88,0,0.0,0.0,0.0,0.0,0.0,HR3157,,,,"TO PASS H.R. 3157, THE RAILROAD RETIREMENT ACT AMENDMENTS OF 1965."
89,Senate,214,1965-09-02,,,60,28,0.134,-0.991,-0.329,-0.833,-27.523,HR9567,,,,"TO AGREE TO A MODIFIED AMENDMENT (TO COMMITTEE SUBSTITUTE) TO H.R. 9567, THE HIGHER EDUCATION ACT OF 1965, BARRING FEDERAL CONTROL OF PRIVATE FRATERNITIES, SORORITIES, ETC., IN COLLEGES AND UNIVERSITIES."
89,Senate,215,1965-09-02,,,79,3,-0.804,0.594,-0.167,1.158,-17.977,HR9567,,,,"TO PASS H.R. 9567, THE HIGHER EDUCATION ACT OF 1965."
89,Senate,216,1965-09-08,,,20,61,0.24,-0.167,-0.187,0.15,-23.181,HR8469,,,,"TO RECOMMIT H.R. 8469, A BILL ON CIVIL SERVICE RETIREMENT ANNUITY INCREASES."
89,Senate,217,1965-09-08,,,73,10,0.424,-0.083,0.248,-0.2,-15.171,HR8469,,,,"TO PASS H.R. 8469, A BILL ON CIVIL SERVICE RETIREMENT ANNUITY INCREASES."
89,Senate,218,1965-09-10,,,62,24,0.69,-0.53,0.105,0.321,-58.155,HR9811,,,,"TO AMEND THE COMMITTEE SUBSTITUTE TO H.R. 9811, THE FOOD AND AGRICULTURE ACT OF 1965, BY PROVIDING FOR COTTON A WORLD PRICE LOAN LEVEL, WITH PRODUCERS' INCOME PROTECTED BY COMPENSATORY AND DIVERSION PAYMENTS."
89,Senate,219,1965-09-13,,,45,45,0.056,-0.998,0.397,0.398,-20.351,HR9811,,,,"TO AMEND H.R. 9811, 1965 FOOD AND AGRICULTURE ACT, BY STRIKING SECTION 706 OF THE COMMITTEE SUBSTITUTE, WHICH WOULD PLACE FUTURE DETERMINATIONS OF THE NEED FOR MIGRATORY FARM LABOR IN THE SECRETARY OF AGRICULTURE, SUCH DETERMINATIONS TO BE BINDING ON ALL OTHER U.S. GOVERNMENT AGENCIES."
89,Senate,220,1965-09-13,,,45,44,-0.055,-0.738,0.542,0.359,-15.26,HR9811,,,,"TO TABLE BASS MOTION TO RECONSIDER VOTE WHICH APPROVED BASS AMENDMENT TO H.R. 9811, 1965 FOOD AND AGRICULTURE ACT."
89,Senate,221,1965-09-13,,,57,27,-0.571,-0.821,0.056,-0.331,-46.282,HR9811,,,,"TO AMEND H.R. 9811, THE 1965 FOOD AND AGRICULTURE ACT, BY ADDING A NEW TITLE (TO COMMITTEE SUBSTITUTE) AUTHORIZING THE SECRETARY OF AGRICULTURE TO PROVIDE FOR ALLOTMENTS UNDER MILK MARKETING ORDERS COVERING FLUID MILK REQUIREMENTS, SO THAT PRODUCERS WOULD RECEIVE, INSTEAD OF UNIFORM BLEND PRICES, A HIGHER RETURN ON MILK COVERED BY ALLOTMENTS AND A LOWER RETURN ON MILK IN EXCESS OF ALLOTMENTS."
89,Senate,222,1965-09-14,,,33,56,-0.717,0.688,0.072,0.193,-57.884,HR9811,,,,"TO AGREE TO MODIFIED AMENDMENT (TO COMMITTEE SUBSTITUTE) TO H.R. 9811, THE 1965 FOOD AND AGRICULTURE ACT, LIMITING PAYMENTS AFTER JANUARY 1, 1967, TO NONCORPORATE PRODUCERS (EXCEPT PRODUCERS OF SUGAR), WITH A CEILING OF $25,000 IN ANY ONE YEAR ON PRICE SUPPORT LOANS OR DIRECT PAYMENTS."
89,Senate,223,1965-09-14,,,42,49,0.974,0.193,-0.032,0.489,-57.864,HR9811,,,,"TO AGREE TO MODIFIED AMENDMENT (TO COMMITTEE SUBSTITUTE) TO H.R. 9811, THE 1965 FOOD AND AGRICULTURE ACT, LIMITING PAYMENTS TO PRODUCERS (EXCEPT PRODUCERS OF SUGAR) TO $50,000 IN ANY ONE YEAR ON PRICE SUPPORT LOANS OR DIRECT PAYMENTS ."
89,Senate,224,1965-09-14,,,42,50,0.974,0.228,-0.035,0.465,-59.089,HR9811,,,,"TO AGREE TO MODIFIED AMENDMENT (TO COMMITTEE SUBSTITUTE) TO H.R. 9811, THE 1965 FOOD AND AGRICULTURE ACT, LIMITING PAYMENTS TO PRODUCERS (EXCEPT PRODUCERS OF SUGAR) TO $100,000 IN ANY ONE YEAR ON PRICE SUPPORT LOANS OR DIRECT PAYMENTS."
89,Senate,225,1965-09-14,,,72,22,-0.419,-0.908,0.063,-0.345,-42.644,HR9811,,,,"TO PASS H.R. 9811, THE FOOD AND AGRICULTURE ACT OF 1965."
89,Senate,226,1965-09-14,,,85,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO RESOLUTION OF RATIFICATION OF VIENNA CONVENTION ON DIPLOMATIC RELATIONS AND OPTIMAL PROTOCOL (EXEC. H, 88TH CONG., 1ST SESS.)."
89,Senate,227,1965-09-15,,,31,54,0.002,-0.61,-0.115,0.031,-43.717,S2084,,,,"TO AMEND COMMITTEE SUBSTITUTE FOR S. 2084, A BILL FOR SCENIC DEVELOPMENT AND HIGHWAY BEAUTIFICATION OF THE FEDERAL-AID HIGHWAY SYSTEMS, BY REQUIRING THE FEDERAL GOVERNMENT TO PAY FULL COSTS OF REMOVING BILLBOARDS AND REMOVING OR SCREENING JUNKYARDS."
89,Senate,228,1965-09-16,,,33,48,0.007,-0.025,-0.289,-0.392,-20.64,S2084,,,,"TO AMEND COMMITTEE SUBSTITUTE  FOR S. 2084, A BILL FOR HIGHWAY BEAUTIFICATION, BY EXCLUDING THE EXISTING PRIMARY HIGHWAY SYSTEM FROM ULTIMATE AUTHORITY OF THE SECRETARY OF COMMERCE TO OVERRULE DETERMINATIONS MADE UNDER STATE LAW REGARDING COMMERCIAL AND INDUSTRIAL ZONING."
89,Senate,229,1965-09-16,,,44,40,-0.145,-0.298,0.273,0.067,-24.748,S2084,,,,"TO AMEND COMMITTEE SUBSTITUTE TO S. 2084, A BILL FOR HIGHWAY BEAUTIFICATION, BY ALLOWING ERECTION OF OUTDOOR SIGNS IN CERTAIN AREAS WHEN THEIR SIZE, LIGHTING, AND SPACING HAD BEEN DETERMINED BY AGREEMENT BETWEEN THE SEVERAL STATES AND THE SECRETARY OF COMMERCE."
89,Senate,230,1965-09-16,,,29,45,0.607,0.587,-0.208,0.982,-19.6,S2084,,,,"TO AMEND COMMITTEE SUBSTITUTE TO S. 2084, A BILL FOR HIGHWAY BEAUTIFICATION, BY REQUIRING THAT THE RESTRICTIVE STANDARDS ADOPTED BY CONGRESS IN 1958 BE RETAINED WITH RESPECT TO BILLBOARDS AND ZONING OF AREAS ADJACENT TO THE INTERSTATE SYSTEM."
89,Senate,231,1965-09-16,,,63,14,0.054,0.569,0.159,0.372,-28.275,S2084,,,,"TO PASS S. 2084,  BILL FOR SCENIC DEVELOPMENT AND HIGHWAY BEAUTIFICATION OF THE FEDERAL-AID HIGHWAY SYSTEMS."
89,Senate,232,1965-09-22,,,76,18,-0.31,0.879,0.136,0.747,-27.024,HR2580,,,,"TO PASS H.R. 2580, IMMIGRATION AND NATIONALITY ACT AMENDMENTS."
89,Senate,233,1965-09-23,,,45,35,0.095,-0.995,-0.246,-0.329,-30.35,HR10871,,,,"TO AMEND H.R. 10871, A BILL FOR FOREIGN AID APPROPRIATIONS, FISCAL YEAR 1966, BY REDUCING FUNDS FOR ECONOMIC ASSISTANCE BY AN AGGREGATE OF $50 MILLION."
89,Senate,234,1965-09-23,,,41,43,0.513,-0.859,-0.065,-0.196,-59.13,HR10871,,,,"TO AMEND H.R. 10871, THE 1966 FOREIGN AID APPROPRIATIONS, BY REDUCING FUNDS FOR MILITARY ASSISTANCE TO LATIN AMERICAN COUNTRIES BY $25 MILLION."
89,Senate,235,1965-09-23,,,32,54,0.634,-0.773,-0.06,-0.108,-60.256,HR10871,,,,"TO AMEND H.R. 10871, THE 1966 FOREIGN AID APPROPRIATIONS BY REDUCING FUNDS FOR MILITARY ASSISTANCE TO INDIA, PAKISTAN, GREECE, AND TURKEY BY 50% FROM AMOUNTS THOSE COUNTRIES RECEIVED IN THE LAST FISCAL YEAR, AND TO REDUCE THE TOTAL APPROPRIATION FOR MILITARY ASSISTANCE BY $170 MILLION."
89,Senate,236,1965-09-23,,,30,56,-0.935,-0.354,0.091,-0.357,-54.413,HR10871,,,,"TO AMEND H.R. 10871, THE 1966 FOREIGN AID APPROPRIATIONS, BY REDUCING FUNDS FOR MILITARY ASSISTANCE BY 25% ($292 MILLION)."
89,Senate,237,1965-09-23,,,35,47,-0.834,0.172,0.021,-0.263,-56.327,HR10871,,,,"TO AMEND H.R. 10871, THE 1966 FOREIGN AID APPROPRIATIONS, BY REDUCING FUNDS FOR MILITARY ASSISTANCE BY $100 MILLION."
89,Senate,238,1965-09-23,,,29,53,0.369,-0.563,-0.248,-0.698,-32.11,HR10871,,,,"TO AMEND H.R. 10871, THE 1966 FOREIGN AID APPROPRIATIONS, BY REDUCING DEVELOPMENT LOAN FUNDS BY $50 MILLION."
89,Senate,239,1965-09-23,,,18,63,0.511,-0.298,-0.19,-0.634,-34.248,HR10871,,,,"TO AMEND H.R. 10871, THE 1966 FOREIGN AID APPROPRIATIONS, BY REDUCING THE CONTINGENCY FUND FROM $50 TO $20 MILLION."
89,Senate,240,1965-09-23,,,59,22,0.429,-0.5,0.344,0.929,-22.828,HR10871,,,,"TO PASS H.R. 10871, A BILL FOR FOREIGN AID APPROPRIATIONS, FISCAL YEAR 1966."
89,Senate,241,1965-09-24,,,46,22,0.092,-0.116,0.57,0.555,-13.428,HR8283,,,,"TO AGREE TO CONFERENCE REPORT TO H.R. 8283, THE ECONOMIC OPPORTUNITY AMENDMENTS OF 1965."
