congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
87,Senate,154,1961-08-23,,,53,39,-0.006,-0.033,0.495,0.157,-13.269,S1991,,,,S. 1991.  MANPOWER DEVELOPMENT AND TRAINING ACT.  CLARK AMENDMENT LIMITING TRAINING ALLOWANCES FOR 16-21 YEAR OLDS TO FIVE PERCENT OF PROGRAMS FUNDS.  (SUBSTITUTE FOR PROUTY AMENDMENT ELIMINATING ALL FUNDS TO 16-21 YEAR OLDS.) PASSED.
87,Senate,155,1961-08-23,,,60,31,0.208,-0.292,0.487,0.856,-17.812,S1991,,,,S. 1991.  MANPOWER DEVELOPMENT AND TRAINING ACT.  PASSED. YEA SUPPORTS PRESIDENT'S POSITION.
87,Senate,156,1961-08-24,,,32,59,0.167,-0.961,-0.581,-0.326,-17.948,S2000,,,,S. 2000.  PEACE CORPS ACT.  HICKENLOOPER AMENDMENT TO REDUCE 1962 AUTHORIZATION FROM $40 MILLION TO $25 MILLION. REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,157,1961-08-24,,,37,46,0.28,0.96,-0.22,0.527,-24.899,,,,,SMITH MOTION TO RECOMMIT NOMINATION OF MAJOR G. H. WILLIAMS FOR PROMOTION TO BRIGADIER GENERAL IN U. S. ARMY RESERVES. REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,158,1961-08-24,,,45,37,0.28,0.96,0.22,-0.527,-24.899,,,,,NOMINATION OF MAJOR G. H. WILLIAMS FOR PROMOTION TO BRIGADIER GENERAL IN U.S. ARMY RESERVES.  CONFIRMED.  YEA SUPPORTS PRESIDENT'S POSITION.
87,Senate,159,1961-08-28,,,65,8,0.722,0.391,0.384,-0.87,-13.969,HR7391,,,,HR 7391.  AUTHORIZE $50 MILLION FOR FEDERAL PROGRAM OF ACQUISITION OF WETLANDS AS MIGRATORY WATERFOWL HAVEN. PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.
87,Senate,160,1961-08-30,,,72,21,-0.06,0.544,0.234,1.672,-13.712,HR7371,,,,HR 7371.  FISCAL 1962 APPROPRIATIONS FOR THE DEPARTMENTS OF STATE AND JUSTICE AND THE JUDICIARY.  MANSFIELD MOTION TO SUSPEND RULES TO CONSIDER EXTENSION OF CIVIL RIGHTS COMMISSION.  RULES SUSPENDED.  TWO-THIRDS VOTE REQUIRED. YEA SUPPORTS PRESIDENT'S POSITION.
87,Senate,161,1961-08-30,,,56,36,-0.277,0.162,-0.239,-0.866,-30.654,HR7371,,,,HR 7371.  FISCAL 1962 APPROPRIATIONS FOR THE DEPARTMENTS OF STATE AND JUSTICE AND THE JUDICIARY.  MANSFIELD MOTION TO TABLE AMENDMENT MAKING CIVIL RIGHTS COMMISSION PERMANENT AGENCY.  PASSED.
87,Senate,162,1961-08-30,,,48,42,-0.344,0.346,-0.248,-1.039,-30.39,HR7371,,,,HR 7371.  FISCAL 1962 APPROPRIATIONS FOR THE DEPARTMENTS OF STATE AND JUSTICE AND THE JUDICIARY.  MANSFIELD MOTION TO TABLE AMENDMENT EXTENDING CIVIL RIGHTS COMMISSION FOR FOUR YEARS.  PASSED.
87,Senate,163,1961-08-30,,,47,42,-0.235,0.169,-0.21,-1.05,-30.229,HR7371,,,,HR 7371.  FISCAL 1962 APPROPRIATIONS FOR THE DEPARTMENTS OF STATE AND JUSTICE AND THE JUDICIARY.  MANSFIELD MOTION TO KILL JAVITS AMENDMENT WHICH WOULD ALLOW ATTORNEY GENERAL TO BRING CIVIL SUITS FOR INJUNCTIONS TO PREVENT DEPRIVATION OF CIVIL RIGHTS.  AGREED TO.
87,Senate,164,1961-08-30,,,50,40,0.012,-0.147,-0.182,-0.905,-31.71,HR7371,,,,HR 7371.  FISCAL 1962 APPROPRIATIONS FOR THE DEPARTMENTS OF STATE AND JUSTICE AND THE JUDICIARY.  MANSFIELD MOTION TO TABLE (KILL) KEATING AMENDMENT AUTHORIZING FEDERAL AID TO HELP LOCAL AREAS CARRY OUT SCHOOL DESEGREGATION.  PASSED.
87,Senate,165,1961-08-30,,,70,19,-0.082,0.627,0.25,2.107,-9.46,HR7371,,,,HR 7371.  FISCAL 1962 APPROPRIATIONS FOR THE DEPARTMENTS OF STATE AND JUSTICE AND THE JUDICIARY.  MANSFIELD-DIRKSEN AMENDMENT TO EXTEND CIVIL RIGHTS COMMISSION FOR TWO YEARS. AGREED TO.  YEA SUPPORTS PRESIDENT'S POSITION.
87,Senate,166,1961-08-30,,,31,50,0.055,-0.292,0.16,0.873,-31.871,HR7371,,,,HR 7371.  FISCAL 1962 APPROPRIATIONS FOR THE DEPARTMENTS OF STATE AND JUSTICE AND THE JUDICIARY.  JAVITS AMENDMENT TO INCREASE FUNDS FOR USIA INFORMATIONAL MEDIA GUARANTEE PROGRAM.  REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION.
87,Senate,167,1961-08-31,,,69,24,0.196,0.105,0.491,1.431,-13.795,S1983,,,,S. 1983.  FISCAL YEAR 1961 FOREIGN ASSISTANCE ACT.  CONFERENCE REPORT INCLUDES $4.2 BILLION IN FOREIGN AID FOR FISCAL 1962 AND $1.5 BILLION IN DEVELOPMENTAL LOANS FOR FISCAL YEARS 1963-1966.  AGREED TO.  YEA SUPPORTS PRESIDENT'S POSITION.
87,Senate,168,1961-08-31,,,9,73,-0.975,-0.221,0.117,0.033,-31.98,S1703,,,,S. 1703.  EXTEND FEDERAL AIRPORT ACT AND AUTHORIZE FUNDS FOR 5-YEAR PROGRAM OF FEDERAL MATCHING GRANTS FOR CONSTRUCTION AND MODERNIZATION OF AIRPORTS.  AMENDMENT TO DISCONTINUE OBLIGATORY CONTRACT PRIOR TO APPROPRIATION.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,169,1961-09-01,,,10,72,0.397,0.527,-0.148,-0.087,-27.985,S1703,,,,S. 1703.  EXTEND FEDERAL AIRPORT ACT AND AUTHORIZE FUNDS FOR FIVE YEAR PROGRAM OF FEDERAL MATCHING GRANTS FOR CONSTRUCTION AND MODERNIZATION OF AIRPORTS.  PROXMIRE AMENDMENT TO REDUCE AUTHORIZATION BY ONE-THIRD.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,170,1961-09-01,,,40,41,-0.157,0.988,-0.087,-0.006,-57.443,HR6974,,,,HR 6974.  AMEND MERCHANT MARINE ACT OF 1936.  AUTHORIZE OWNERS OF FEDERALLY SUBSIDIZED VESSELS TO FINANCE EQUIPMENT AND MACHINERY FROM CAPITAL RESERVE FUND.  BUTLER AMENDMENT TO ELIMINATE DIFFERENTIAL PREFERENCE GRANTED TO WEST COAST IN BIDS FOR SHIPBUILDING.  REJECTED.
87,Senate,171,1961-09-01,,,50,18,0.093,-0.672,0.308,-0.101,-14.016,HR856,,,,HR 856.  PERMIT VETERANS TO CONVERT NATIONAL SERVICE LIFE INSURANCE TO PENSION AND PAYMENT PLAN.  COMMITTEE AMENDMENT PROVIDING TWO-YEAR PERIOD WHEN 1940-1952 VETERANS COULD APPLY FOR NATIONAL SERVICE LIFE INSURANCE.  AGREED TO.
87,Senate,172,1961-09-05,,,32,41,-0.245,0.97,-0.188,-0.27,-36.787,S174,,,,S. 174.  ESTABLISH NATIONAL WILDERNESS PRESERVATION SYSTEM. ELLENDER MOTION TO RECOMMIT TO COMMITTEE.  DEFEATED.
87,Senate,173,1961-09-06,,,32,53,0.185,-0.95,-0.16,-0.127,-47.946,S174,,,,S. 174.  ESTABLISH NATIONAL WILDERNESS PRESERVATION SYSTEM. ALLOTT AMENDMENT REQUIRING APPROVAL BY CONCURRENT RESOLUTION FOR PERMANENT INCLUSION OF 'PRIMITIVE' NATIONAL FOREST AREAS AND WILDLIFE PRESERVES IN WILDERNESS SYSTEM.  REJECTED.
87,Senate,174,1961-09-06,,,35,51,0.037,-0.173,-0.118,-0.051,-47.159,S174,,,,"S. 174.  ESTABLISH NATIONAL WILDERNESS PRESERVATION SYSTEM. ALLOTT AMENDMENT TO HAVE APPROPRIATE SECRETARY, NOT THE PRESIDENT, MAKE EXCEPTIONS TO RULES COVERING WILDERNESS SYSTEM.  REJECTED."
87,Senate,175,1961-09-06,,,78,8,0.368,0.218,0.156,0.157,-30.019,S174,,,,S. 174.  ESTABLISH NATIONAL WILDERNESS PRESERVATION SYSTEM. PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.
87,Senate,176,1961-09-07,,,35,55,0.045,0.477,-0.148,-0.009,-39.112,HR8762,,,,HR 8762.  SMALL BUSINESS ACT AMENDMENTS OF 1961.  TOWER AMENDMENT TO REQUIREMENT THAT THE SMALL BUSINESS AND GENERAL SERVICES AND THE DEFENSE DEPARTMENT APPROVE REGULATIONS DESIGNED TO PROVIDE SMALL BUSINESSES WITH MORE GOVERNMENT SUBCONTRACTS.  REJECTED.
87,Senate,177,1961-09-08,,,43,46,-0.238,0.92,-0.233,-0.25,-34.369,S2180,,,,"S. 2180.  ESTABLISHMENT OF ARMS CONTROL AND DISARMAMENT AGENCY FOR WORLD PEACE.  GOLDWATER AMENDMENT TO ELIMINATE AGENCY'S AUTHORITY TO CONDUCT, SUPPORT, OR COORDINATE STUDIES ON DISARMAMENT.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION."
87,Senate,178,1961-09-08,,,33,54,-0.157,0.952,-0.255,-0.291,-30.523,S2180,,,,S. 2180.  ESTABLISHMENT OF ARMS CONTROL AND DISARMAMENT AGENCY FOR WORLD PEACE.  DIRKSEN MOTION TO SEND THE BILL TO THE ARMED SERVICES COMMITTEE FOR STUDY.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,179,1961-09-08,,,73,14,0.257,0.246,0.455,1.282,-15.969,S2180,,,,S. 2180.  ESTABLISHMENT OF DISARMAMENT AGENCY WITHIN STATE DEPARTMENT.  PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.
87,Senate,180,1961-09-11,,,83,0,0.0,0.0,0.0,0.0,0.0,,,,,"EXECS. J AND L, 87TH CONGRESS, 1ST SESSION.  TREATIES WITH BELGIUM AND VIETNAM PROTECTING THE PROPERTY AND INTERESTS OF U. S. CITIZENS IN THOSE COUNTRIES.  TWO-THIRDS MAJORITY REQUIRED.  RATIFIED.  YEA SUPPORTS PRESIDENT'S POSITION."
87,Senate,181,1961-09-11,,,42,40,-0.186,0.311,0.21,0.546,-32.103,HR2010,,,,HR 2010.  AMEND AND EXTEND MEXICAN FARM LABOR PROGRAM. MC CARTHY AMENDMENT TO SET MINIMUM WAGE FOR MEXICAN WORKERS. PASSED.
87,Senate,182,1961-09-11,,,42,41,-0.166,0.334,0.214,0.474,-31.818,HR2010,,,,HR 2010.  AMEND AND EXTEND MEXICAN FARM LABOR PROGRAM. MANSFIELD MOTION TO TABLE RECONSIDERATION OF CQ 181.  AGREED TO.
87,Senate,183,1961-09-11,,,35,49,0.047,-0.352,0.24,0.726,-30.197,HR2010,,,,HR 2010.  AMEND AND EXTEND MEXICAN FARM LABOR PROGRAM. KEATING AMENDMENT REQUIRING EMPLOYERS TO PROVIDE EQUAL WORKING CONDITIONS FOR MEXICAN AND AMERICAN LABORERS.  REJECTED.
87,Senate,184,1961-09-11,,,76,9,0.258,-0.966,0.104,-0.244,-28.342,HR2010,,,,HR 2010.  AMEND AND EXTEND MEXICAN FARM LABOR PROGRAM. PASSED.  (SEE CQ 199.)
87,Senate,185,1961-09-12,,,40,45,-0.011,-0.371,0.299,0.483,-26.815,S2393,,,,"EXTEND LAWS PROVIDING FEDERAL AID TO IMPACTED SCHOOL DISTRICTS.  MORSE AMENDMENT TO PENDING CQ 186 FOR 1-YEAR, RATHER THAN 2-YEARS, EXTENSION OF THE PROGRAM.  REJECTED. YEA SUPPORTS PRESIDENT'S POSITION."
87,Senate,186,1961-09-12,,,80,7,-0.472,-0.876,-0.232,-0.168,-19.65,S2393,,,,S. 2393.  FEDERAL AID TO IMPACTED SCHOOL DISTRICTS. MONRONEY AMENDMENT TO EXTEND IMPACTED AREAS PROGRAM AND NATIONAL DEFENSE EDUCATION ACT FOR TWO TEARS.  PASSED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,187,1961-09-14,,,28,54,-0.245,-0.057,0.148,0.175,-40.5,HR6775,,,,HR 6775.  LEGALIZE DUAL-RATE CONTRACTS BY STEAMSHIP CONFERENCES.  KEFAUVER AMENDMENT TO FORBID SUCH CONTRACTS BETWEEN NATURALLY COMPETITIVE CONFERENCES.  REJECTED.
87,Senate,188,1961-09-14,,,33,45,-0.229,-0.973,0.119,-0.004,-50.452,HR6775,,,,HR 6775.  LEGALIZE DUAL-RATE CONTRACTS BY STEAMSHIP CONFERENCES.  KEFAUVER AMENDMENTS PROHIBITING DUAL-RATE CONTRACTS LIKELY TO EXCLUDE OTHER CARRIERS FROM TRADE. REJECTED.
87,Senate,189,1961-09-15,,,29,52,0.571,-0.724,-0.184,-0.554,-47.365,HR9033,,,,HR 9033.  FOREIGN ASSISTANCE APPROPRIATION ACT FOR FISCAL 1962.  ELLENDER AMENDMENT TO CUT MILITARY AID ABOUT 10 PERCENT.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,190,1961-09-15,,,62,17,0.242,0.082,0.449,1.305,-16.458,HR9033,,,,HR 9033.  FOREIGN ASSISTANCE APPROPRIATION ACT FOR FISCAL 1962.  PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.
87,Senate,191,1961-09-15,,,30,43,-0.07,-0.157,0.122,0.373,-43.247,S2426,,,,"S. 2426.  FEDERAL ELECTIONS ACT OF 1961.  LONG (MISSOURI) AMENDMENT REQUIRING FINANCIAL REPORTS FROM POLITICAL COMMITTEES THAT RECEIVED OR SPENT $2,500 OR MORE.  REJECTED."
87,Senate,192,1961-09-15,,,30,44,-0.044,-0.111,0.106,0.466,-41.944,S2426,,,,"S. 2426.  FEDERAL ELECTIONS ACT OF 1961.  KEATING AMENDMENT APPLYING BILL TO PRIMARIES, CAUCUSES AND CONVENTIONS. REJECTED."
87,Senate,193,1961-09-19,,,37,43,-0.272,0.316,0.358,1.372,-24.651,SRE4,,,,S. RES. 4.  CHANGE VOTE REQUIRED TO INVOKE CLOTURE TO THREE-FIFTHS.  MANSFIELD-DIRKSEN MOTION TO INVOKE CLOTURE TO CLOSE DEBATE ON CONSIDERATION OF THE RESOLUTION.  TWO-THIRDS MAJORITY REQUIRED.  REJECTED.
87,Senate,194,1961-09-19,,,46,35,-0.234,0.238,-0.394,-1.454,-22.555,SRE4,,,,S. RES. 4.  CHANGE VOTE REQUIRED TO INVOKE CLOTURE TO THREE-FIFTHS.  MANSFIELD MOTION TABLING HIS EARLIER MOTION TO CONSIDER THE RESOLUTION.  AGREED TO.
87,Senate,195,1961-09-19,,,28,49,-0.564,0.826,0.248,0.637,-34.231,HR8444,,,,HR 8444.  ESTABLISH REGULATIONS FOR D.C. SUFFRAGE IN ACCORDANCE WITH 23RD AMENDMENT TO CONSTITUTION.  KEATINGKEAFAUVER AMENDMENT FOR 90-DAY RESIDENCE REQUIREMENT. REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION.
87,Senate,196,1961-09-19,,,33,43,-0.531,0.782,0.164,0.524,-41.462,HR8444,,,,HR 8444.  ESTABLISH REGULATIONS FOR D.C. SUFFRAGE IN PRESIDENTIAL ELECTIONS.  RANDOLPH AMENDMENT FOR SIX-MONTH RESIDENCE REQUIREMENT.  REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION.
87,Senate,197,1961-09-19,,,38,36,-0.371,0.773,-0.195,-0.471,-34.661,HR8444,,,,HR 8444.  ESTABLISH REGULATIONS FOR D.C. SUFFRAGE IN PRESIDENTIAL ELECTIONS.  LONG (LOUISIANA) AMENDMENT MAKING 21 THE MINIMUM VOTING AGE.  AGREED TO.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,198,1961-09-19,,,66,6,0.075,0.787,0.375,1.504,-7.787,HR8444,,,,"HR 8444.  ESTABLISH REGULATIONS FOR D.C. SUFFRAGE IN PRESIDENTIAL ELECTIONS, INCLUDING PROVISIONS FOR ONE-YEAR RESIDENCE REQUIREMENT.  PASSED.  YEA SUPPORTS PRESIDENT'S POSITION."
87,Senate,199,1961-09-21,,,34,40,-0.432,0.902,0.293,0.661,-32.078,HR2010,,,,HR 2010.  EXTEND MEXICAN FARM LABOR LAW TWO YEARS. MC CARTHY MOTION TABLING CONFERENCE REPORT.  REJECTED.
87,Senate,200,1961-09-22,,,38,33,-0.444,0.84,-0.271,-0.682,-33.721,HR2010,,,,HR 2010.  EXTEND MEXICAN FARM LABOR LAW TWO YEARS.  JORDAN MOTION TABLING KEATING MOTION TO RECONSIDER MC CARTHY MOTION TABLING CONFERENCE REPORT.  AGREED TO.
87,Senate,201,1961-09-22,,,43,30,-0.145,0.036,-0.247,-0.71,-30.044,HR2010,,,,"HR 2010.  EXTEND MEXICAN FARM LABOR LAW TWO YEARS.  JORDAN MOTION TABLING KEATING MOTION TO DEFER CONSIDERATION OF OF CONFERENCE REPORT UNTIL 87TH CONGRESS, 2ND SESSION. AGREED TO."
87,Senate,202,1961-09-23,,,41,31,-0.227,0.28,-0.224,-0.603,-33.377,HR2010,,,,HR 2010.  EXTEND MEXICAN FARM LABOR LAW TWO YEARS.  CONFERENCE REPORT.  PASSED.
87,Senate,203,1961-09-25,,,66,0,0.0,0.0,0.0,0.0,0.0,,,,,"EXECS. I AND J, 86TH CONGRESS, 2ND SESSION.  GENEVA RADIO... AND TELECOMMUNICATION TREATY.  SIGNED 1959.  SUBMITTED TO SENATE 1960.  TWO-THIRDS MAJORITY REQUIRED.  RATIFIED."
87,Senate,204,1961-09-26,,,35,25,0.075,-0.452,0.349,0.223,-19.536,S1745,,,,S. 1745.  PROVIDE THAT D.C. MAY REIMBURSE D.C. TRANSIT CORPORATION FOR BUSSING CHILDREN AT HALF FAIR.  MORSE MOTION TABLING DIRKSEN MOTION TO RECOMMIT BILL.  AGREED TO.  (BILL SUBSEQUENTLY PASSED BY VOICE VOTE BUT NOT CONSIDERED BY HOUSE.)
87,Senate,205,1962-01-23,,,25,67,-0.372,0.548,0.254,0.127,-27.841,HR8847,,,,HR 8847.  TAX RELIEF TO INDIVIDUAL DUPONT STOCKHOLDERS RECEIVING DISTRIBUTIONS OF GM STOCK.  MOTION TO RECOMMIT TO FINANCE COMM.
87,Senate,206,1962-01-23,,,18,72,-0.544,0.839,0.185,0.121,-35.681,HR8847,,,,HR 8847.  AMENDMENT TO TAX ANY DISTRIBUTION OF GM STOCK TO DUPONT CORPORATE SHAREHOLDERS AS A CAPITAL GAIN.
87,Senate,207,1962-01-30,,,61,25,0.158,-0.444,-0.132,-0.931,-28.573,S2750,,,,S. 2750.  PROHIBITION OF DISCRIMINATION BY LITERACY TESTS. MOTION TO TABLE APPEAL AGAINST RULING THAT S. 2750 SHOULD BE REFERRED TO JUDICIARY COMMITTEE.
87,Senate,208,1962-01-31,,,71,12,-0.537,0.704,-0.153,0.056,-32.616,,,,,CONFIRMATION OF NOMINATION OF JOHN MC CONE AS DIRECTOR OF THE CIA.
87,Senate,209,1962-01-31,,,84,0,0.0,0.0,0.0,0.0,0.0,,,,,"EXECS G, M, AND N, 87TH CONG., 1ST SESS:  ESTATE TAX CONVENTION W/CANADA (G), UNDERSTANDING REGARDING N.W. ATLANTIC FISHERIES CONVENTION (M), AND AMEND. TO 1944 INTERNATIONAL CIVIL AVIATION CONVENTION (N)."
87,Senate,210,1962-02-06,,,61,28,0.157,-0.16,0.364,0.329,-22.699,S1241,,,,"S. 1241.  MOTION TO KILL AMEND TO AUTHORIZE IN EDUCATIONAL APPROPRIATIONS TO STATES, AN AMOUNT EQUAL TO 25 PERCENT OF FEDERAL CIGARETTE TAX COLLECTED IN THE STATE."
87,Senate,211,1962-02-06,,,59,28,-0.042,-0.867,0.278,-0.306,-17.451,S1241,,,,"S. 1241.  MOTION TO TABLE AMEND EXTENDING ""FORGIVENESS"" OF 50 PERCENT OF NDEA LOAN REPAYMENTS FOR STUDENTS WHO BECOME TEACHERS IN PRIVATE ELEMENTARY OR HIGH SCHOOLS OR PRIVATE OR PUBLIC COLLEGES."
87,Senate,212,1962-02-06,,,37,50,-0.03,0.224,-0.713,-0.522,-11.348,S1241,,,,S. 1241.  AMEND TO DELETE SCHOLARSHIP PROVISIONS AND SUBSTITUTE $85 MILLION INCREASE IN LOANS UNDER NDEA.
87,Senate,213,1962-02-06,,,15,72,0.18,0.424,-0.141,-0.705,-23.66,S1241,,,,S. 1241.  AMEND TO PERMIT LOANS FOR CONSTRUCTION TO PUBLIC COLLEGES ONLY.
87,Senate,214,1962-02-06,,,69,17,0.457,-0.412,0.309,0.733,-23.245,HR8900,,,,"HR 8900.  PASSAGE OF HOUSE COLLEGE-AID BILL, AMENDED TO INCLUDE TEXT OF S. 1241."
87,Senate,215,1962-02-07,,,30,55,-0.007,-0.256,-0.343,0.912,-5.477,SRE234,,,,S. RES. 234.  AMEND TO GIVE MINORITY PARTY RIGHT TO APPOINT ONE OUT OF EVERY 10 AERONAUTICAL AND SPACE COMMITTEE STAFF EMPLOYEES.
87,Senate,216,1962-02-07,,,25,57,0.039,0.801,-0.305,-0.253,-23.119,S2520,,,,S. 2520.  STRENGHTEN 1958 WELFARE AND PENSION PLANS DISCLOSURE ACT.  TOWER AMEND TO EXEMPT ALL PLANS INVOLVING 100 OR FEWER EMPLOYEES FROM THE ACT.
87,Senate,217,1962-02-07,,,25,57,0.049,0.536,-0.213,-0.277,-27.113,S2520,,,,S. 2520.  TOWER AMEND. TO TRANSFER RESPONSIBILITY FOR ADMINISTERING AMENDED WELFARE AND PENSION PLANS DISCLOSURE ACT FROM THE LABOR DEPT. TO THE SECURITIES AND EXCHANGE COMMISSION.
87,Senate,218,1962-02-20,,,42,58,-0.141,0.008,0.623,0.909,-15.782,SRE288,,,,"S. RES. 288.  MOTION TO DISCHARGE GOV'T OPERATIONS COMMITTEE FROM FURTHER CONSIDERATION OF S. 288, DISAPPROVING KENNEDY'S REORGANIZATION PLAN TO CREATE AN URBAN AFFAIRS AND HOUSING DEPARTMENT."
87,Senate,219,1962-03-13,,,80,0,0.0,0.0,0.0,0.0,0.0,,,,,"EXEC A, 87TH CONGRESS, 2ND SESSION, EXEC F, 87 CONG., 1ST SESS.  A:  INTL. ATOMIC ENERGY BOARD OF GOVERNORS ENLARGED. F:  AMEND. CONVENTION OF THE WORLD METEOROLOGICAL ORGANIZATION BY CLARIFYING LANGUAGE AND ENLARGING THE EX. COMMITTEE."
87,Senate,220,1962-03-13,,,22,60,-0.473,0.881,0.207,0.156,-33.519,HR5143,,,,HR 5143.  ABOLISH MANDATORY DEATH PENALTY IN D.C.  MORSE MOTION TO REFER BACK TO D.C.  COMMITTEE FOR FURTHER HEARINGS AND REPORT BACK IN TWO WEEKS.
87,Senate,221,1962-03-14,,,19,63,-0.562,0.827,0.186,0.219,-34.926,HR5143,,,,HR 5143.  AMEND. TO ABOLISH CAPITAL PUNISHMENT IN D.C.
87,Senate,222,1962-03-14,,,16,69,-0.263,-0.541,0.168,0.254,-29.148,HR5143,,,,HR 5143.  AMEND. TO GIVE D.C. JURIES THREE ALTERNATIVES IN FIRST DEGREE MURDER VERDICTS.
87,Senate,223,1962-03-26,,,62,15,0.071,0.567,0.181,1.154,-15.375,SJRE29,,,,S.J. RES. 29.  MAKE A FORMER HOME OF A. HAMILTON IN N.Y.C. A NATIONAL SHRINE.  MANSFIELD MOTION THAT THE RESOLUTION BE CONSIDERED.
87,Senate,224,1962-03-27,,,58,34,-0.003,0.242,0.154,0.471,-36.649,SJRE29,,,,S.J. RES. 29.  MANSFIELD MOTION TO TABLE RUSSELL POINT OF ORDER THAT IT WAS UNCONSTITUTIONAL TO SUBSTITUTE A CONSTITUTIONAL AMENDMENT FOR OTHER LEGISLATION.
87,Senate,225,1962-03-27,,,59,34,-0.095,-0.171,-0.18,-0.744,-33.444,SJRE29,,,,S.J. RES. 29.  MANSFIELD MOTION TO TABLE JAVITS AMENDMENT TO BAN THE POLL TAX BY STATUTE INSTEAD OF BY CONSTITUTIONAL AMEND.
87,Senate,226,1962-03-27,,,77,16,0.067,0.541,0.18,1.066,-17.475,SJRE29,,,,S.J. RES. 29.  APPROVAL OF RESOLUTION BANNING THE POLL TAX AS PREREQUISITE FOR VOTING IN FEDERAL ELECTIONS.
87,Senate,227,1962-04-05,,,15,78,0.276,0.219,-0.196,-0.442,-26.154,S2768,,,,S. 2768.  AMEND. TO WITHHOLD U.S. ECONOMIC AID FROM ANY U.N. MEMBER WHICH WAS MORE THAN ONE YEAR IN ARREARS.
87,Senate,228,1962-04-05,,,21,72,0.228,-0.038,-0.324,-0.555,-21.425,S2768,,,,S. 2768.  AMEND. PROHIBITING U.S. PARTICIPATION IN U.N. MILITARY OPERATIONS WITHOUT CONGRESSIONAL AUTHORIZATION AND RELIEVING U.N. FROM REPAYMENT TO THE U.S. OF DEBTS INCURRED IN THE CONGO AND MIDDLE EAST.
87,Senate,229,1962-04-05,,,29,64,0.209,-0.341,-0.197,-0.252,-35.029,S2786,,,,"S. 2786.  AMEND. AUTHORIZING U.S. TO LEND, ABOVE $25 MILLION, ONLY AMOUNTS MATCHED BY ACTUAL, NOT PROMISED, LOANS BY OTHER U.N. MEMBERS."
87,Senate,230,1962-04-05,,,24,67,0.145,0.057,-0.608,-0.763,-16.245,S2786,,,,S. 2786.  AMEND. TO LIMIT U.S. LOAN TO $25 MILLION PLUS AN AMOUNT EQUAL TO HALF THE SUM OF LOANS MADE BY OTHER NATIONS.
87,Senate,231,1962-04-05,,,20,72,0.237,-0.03,-0.219,0.005,-26.764,S2786,,,,"S. 2786.  AMEND. AUTHORIZING PRESIDENT TO MAKE A THREE-YEAR, $100 MILLION LOAN TO U.N. AT INTEREST RATE U.S. TREASURY PAID ON ITS OWN BORROWING."
87,Senate,232,1962-04-05,,,70,22,0.121,0.263,0.224,0.486,-27.334,S2786,,,,"S. 2768.  PASSAGE AS AMENDED BY MANSFIELD-DIRKSEN SUBSTITUTE, WHICH AUTHORIZED THE PRES.  TO LOAN UP TP $100 MILLION TO U.N., AND LEFT THE FINANCING TO THE PRES' DISCRETION."
87,Senate,233,1962-04-10,,,39,45,-0.077,-0.996,-0.455,0.119,-14.353,S4,,,,S. 4.  PADRE ISLAND NATIONAL SEASHORE.  TOWER MOTION TO RECOMMIT TO INTERIOR COMMITTEE.
87,Senate,234,1962-04-10,,,24,58,0.198,0.498,-0.231,0.085,-20.66,S4,,,,S. 4.  AMEND. DIRECTING SEC. OF INTERIOR TO BUILD ROAD THROUGH LENGTH OF PADRE ISLAND AREA.
87,Senate,235,1962-04-11,,,85,0,0.0,0.0,0.0,0.0,0.0,HR9751,,,,"HR 9751.  AUTHORIZE APPROPRIATION OF $12,969,300,000 FOR PROCUREMENT OF AIRCRAFT, MISSLES AND NAVAL VESSELS IN FISCAL 1963."
87,Senate,236,1962-04-12,,,73,0,0.0,0.0,0.0,0.0,0.0,,,,,"EXEC K, 87TH CONGRESS, 1ST SESSION.  INTERNATIONAL CONVENTION FOR THE SAFETY OF LIFE AT SEA, 1960.  SET FORTH PRINCIPLES AND RULES FOR MARITIME SAFETY."
87,Senate,237,1962-04-16,,,13,60,0.843,-0.534,-0.133,-0.167,-35.745,HR11038,,,,HR 11038.  SECOND SUPPLEMENTAL APPROPRIATION BILL FOR FISCAL 1962.  AMEND. TO DELETE $15 MILLION FOR FEDERAL PARTICIPATION IN THE N.Y. WORLD'S FAIR.
