congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
91,Senate,143,1969-12-01,,,25,64,-0.529,0.399,0.228,0.656,-35.423,HR13207,,,,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY REDUCING BY APPROXIMATELY 25 PER CENT DEPLETION ALLOWANCES FOR ALL HARD MINERALS."
91,Senate,144,1969-12-03,,,23,72,-0.283,-0.959,-0.048,0.357,-41.262,HR13270,,,,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY INCREASING IN THREE ANNUAL $50 INCREMENTS THE PERSONAL INCOME TAX EXEMPTION TO $750 IN 1972."
91,Senate,145,1969-12-03,,,25,70,0.504,0.864,-0.125,0.101,-44.786,HR13270,,,,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, TO ALLOW $150 TAX CREDIT FOR EACH DEPENDENT IN LIEU OF INCREASE IN THE PERSONAL TAX EXEMPTION AND TO INCREASE THE MAXIMUM LIMIT ON STANDARD DEDUCTIONS FROM $1,000 TO $1,200."
91,Senate,146,1969-12-03,,,58,37,0.107,0.992,0.214,-0.061,-33.239,HR13270,,,,"TO ADOPT THE GORE SUBSTITUTE AMENDMENT TO H.R. 13270, TAX REFORM ACT OF 1969, THE EFFECT OF WHICH REDUCED FROM $1,000 TO $1800 THE PERSONAL INCOME TAX EXEMPTION."
91,Senate,147,1969-12-03,,,48,41,-0.042,-0.312,0.101,-0.044,-49.851,HR13270,,,,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY PROVIDING INVESTMENT TAX CREDIT ON INVESTMENTS UP TO $20,000 PER YEAR."
91,Senate,148,1969-12-03,,,33,58,-0.449,0.49,0.193,0.451,-41.052,HR13270,,,,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, TO (1) REQUIRE COMPANIES WITH FOREIGN LOSSES, IF THEY OFFSET SUCH LOSSES AGAINST DOMESTIC PROFITS, TO PAY BACK THIS TAX BENEFIT TO THE UNITED STATES IF LATER THEY MAKE PROFITS ABROAD (MODIFIED TO EXCLUDE LOSSES FROM EXPROPRIATED PROPERTY), AND (2) PROVIDE THAT FOREIGN TAX CREDIT ALLOWED ON MINERAL INCOME FROM A FOREIGN COUNTRY WILL NOT BE TREATED AS A TAX WHICH MAY OFFSET INCOME EARNED IN ANOTHER FOREIGN COUNTRY."
91,Senate,149,1969-12-04,,,25,68,-0.293,-0.063,0.332,0.389,-24.846,HR13270,,,,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, TO PROVIDE THAT THE PERCENTAGE DEPLETION RATE FOR OIL AND GAS WELLS BE LIMITED TO MINERALS PRODUCED IN THE UNITED STATES OR ITS POSSESSIONS."
91,Senate,150,1969-12-04,,,52,36,0.044,-0.061,0.245,0.573,-26.243,HR13270,,,,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, TO PROVIDE THAT FUNDS OF PRIVATE FOUNDATIONS MAY BE USED TO INFLUENCE THE OUTCOME OF SPECIFIC PUBLIC ELECTIONS OR IN VOTER REGISTRATION DRIVER UNDER CERTAIN CONDITIONS."
91,Senate,151,1969-12-04,,,11,81,-0.789,0.21,0.192,0.585,-26.735,HR13270,,,,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, TO ADD A NEW SECTION TO PROVIDE THAT UNRELATED BUSINESS INCOME OF COOPERATIONS BE SUBJECT TO TAX."
91,Senate,152,1969-12-04,,,46,41,-0.032,0.15,0.004,0.177,-58.088,HR13270,,,,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, TO ADD A NEW SECTION PROVIDING THE 3 PER CENT FLOOR ON MEDICAL EXPENSES AND 1 PER CENT FLOOR ON MEDICINE WOULD NOT APPLY TO INDIVIDUALS WHO ARE 65 YEARS OF AGE OR OLDER."
91,Senate,153,1969-12-05,,,69,18,0.131,0.656,0.041,0.324,-39.973,HR13270,,,,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY DELETING PROVISIONS REQUIRING PRIVATE FOUNDATIONS TO TERMINATE THEIR TAX FAVORED STATUS AFTER 40 YEARS."
91,Senate,154,1969-12-05,,,34,56,0.029,-0.156,-0.238,0.165,-18.22,HR13270,,,,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY PROVIDING A 10 PER CENT INSTEAD OF 15 PER CENT INCREASE IN SOCIAL SECURITY PAYMENTS."
91,Senate,155,1969-12-05,,,44,46,-0.256,-0.237,-0.062,0.255,-46.895,HR13270,,,,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, TO INCREASE THE MINIMUM MONTHLY SOCIAL SECURITY PAYMENTS FROM $64 TO $70."
91,Senate,156,1969-12-05,,,48,41,0.01,-0.24,0.206,0.173,-31.617,HR13270,,,,"TO ADOPT PERFECTING AMENDMENTS TO H.R. 13270, TAX REFORM ACT OF 1969, TO PROVIDE MINIMUM SOCIAL SECURITY PAYMENT OF $100 FOR INDIVIDUALS, AND $150 FOR MARRIED COUPLES, AND PROVIDING THAT THE TAX BASE BE INCREASED FROM $7,800 TO $12,000 BEGINNING IN 1973."
91,Senate,157,1969-12-05,,,77,10,0.489,0.363,0.237,-0.095,-18.862,HR13270,,,,"TO ADOPT PERFECTING AMENDMENT TO H.R. 13270, TAX REFORM ACT OF 1969, THE EFFECT OF WHICH WOULD LIBERALIZE WELFARE BENEFITS PAID BY THE STATES TO AGED, BLIND, OR DISABLED WELFARE RECIPIENTS."
91,Senate,158,1969-12-05,,,73,14,0.316,-0.583,0.221,-0.303,-21.468,HR13270,,,,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, TO PROVIDE A 15 PER CENT INCREASE IN SOCIAL SECURITY PAYMENTS EFFECTIVE IN JANUARY, 1970."
91,Senate,159,1969-12-05,,,53,32,0.563,-0.826,0.052,0.044,-58.337,HR13270,,,,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY ADDING A NEW SECTION TO PROVIDE FOR A TAX CREDIT FOR EXPENSES FOR HIGHER EDUCATION."
91,Senate,160,1969-12-05,,,31,47,-0.191,0.982,0.128,-0.017,-44.097,HR13270,,,,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, ADDING A NEW SECTION TO PROVIDE THAT INHERITED PROPERTY WOULD HAVE THE SAME TAX BASIS IN THE HANDS OF THE PERSON RECEIVING THE PROPERTY AS IT DID IN THE HANDS OF THE DECEDENT."
91,Senate,161,1969-12-06,,,29,50,-0.318,0.691,0.225,0.178,-31.991,HR13270,,,,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY LIMITING DEDUCTIONS FOR FARM EXPENSES INCURRED BY A TAX PAYER TO THE INCOME FROM FARMING PLUS $15,000."
91,Senate,162,1969-12-06,,,32,47,-0.403,0.915,0.189,0.219,-40.011,HR13270,,,,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, TO MODIFY THE COMMITTEE SUBSTITUTE WITH REGARD TO FARM LOSSES."
91,Senate,163,1969-12-06,,,49,32,0.08,0.997,0.144,-0.016,-39.52,HR13270,,,,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY INCREASING THE AMOUNT REQUIRED TO BE PAID BY A PRIVATE FOUNDATION FOR CHARITABLE PURPOSES TO THE AMOUNT OF ITS INCOME OR 6 PER CENT OF THE VALUE OF ITS ASSETS, WHICH EVER IS GREATER."
91,Senate,164,1969-12-06,,,16,63,-0.448,0.676,0.16,0.011,-32.547,HR13270,,,,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, TO ADD ANY UNREALIZED APPRECIATION IN THE VALUE OF PROPERTY DONATED TO CHARITY TO THE LIST OF TAX PREFERENCE ITEMS INCLUDED IN THE MINIMUM TAX COMPUTATION."
91,Senate,165,1969-12-06,,,24,52,-0.205,-0.601,0.522,0.262,-17.021,HR13270,,,,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY SUBSTITUTING A FOUR BRACKET TAX FOR COMMITTEE APPROVED 5 PER CENT TAX ON SUM OF EVERY TAX PAYERS PREFERENCES."
91,Senate,166,1969-12-06,,,35,33,0.167,0.206,0.027,-0.053,-52.389,HR13270,,,,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY PROVIDING EXCEPTION TO THE RULES GOVERNING THE REPEAL OF THE 7 PER CENT INVESTMENT TAX CREDIT FOR INVESTMENTS IN DEPRESSED AREAS."
91,Senate,167,1969-12-08,,,82,0,0.0,0.0,0.0,0.0,0.0,HR14751,,,,"TO PASS WITH COMMITTEE AMENDMENTS AND RETURN TO THE HOUSE, H.R. 14751, FISCAL 1970 APPROPRIATIONS FOR MILITARY CONSTRUCTION."
91,Senate,168,1969-12-08,,,50,37,0.821,0.339,0.051,-0.238,-56.506,HR13270,,,,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY DELETING THE SECTION OF THE BILL UNDER WHICH THE PORTION OF LUMP-SUM DISTRIBUTIONS ATTRIBUTABLE TO EMPLOYER CONTRIBUTIONS MADE AFTER DECEMBER 31, 1969, WOULD BE TAXED AS ORDINARY INCOME RATHER THAN AS CAPITAL GAIN."
91,Senate,169,1969-12-08,,,46,41,-0.084,0.132,0.157,0.137,-38.222,HR13270,,,,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, TO ALLOW A TAX PAYER TO DISREGARD A CHILD'S SOCIAL SECURITY PAYMENTS FOR PURPOSE OF DETERMINING ELIGIBILITY AS A DEPENDENT."
91,Senate,170,1969-12-08,,,25,63,-0.108,0.994,-0.145,-0.243,-41.71,HR13270,,,,"TO ADOPT A SUBSTITUTE AMENDMENT TO H.R. 13270, TAX REFORM ACT OF 1969, RELATING TO DENYING OF EXEMPTIONS TO TAX-EXEMPT ORGANIZATIONS FOR POLITICAL ACTIVITIES."
91,Senate,171,1969-12-08,,,27,59,0.141,-0.104,-0.423,-0.57,-17.921,HR13270,,,,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY DENYING EXEMPTIONS TO TAX-EXEMPT ORGANIZATIONS FOR POLITICAL ACTIVITIES."
91,Senate,172,1969-12-09,,,3,92,0.696,-0.552,-0.183,0.244,-12.823,HR13270,,,,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY DELETING FROM COMMITTEE AMENDMENTS THOSE PROVISION RELATING TO REHABILITATION EXPENDITURES FOR USED REAL ESTATE, PROBITION CONTROL FACILITIES, AND A 5 YEAR AMORTIZATION PERIOD ON RAILROAD ROLLING STOCK."
91,Senate,173,1969-12-09,,,41,54,-0.07,-0.18,0.012,0.255,-56.146,HR13270,,,,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, TO GIVE SPECIAL CONSIDERATION TO TAX PAYERS WHO GIVE 80 PER CENT OR MORE OF THEIR ADJUSTED GROSS INCOME TO CHARITABLE ORGANIZATIONS."
91,Senate,174,1969-12-09,,,54,37,0.028,0.327,0.179,-0.01,-33.509,HR13270,,,,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, TO MAKE PERSONS ELIGIBLE FOR ACTUARIALLY REDUCED SOCIAL SECURITY BENEFITS AT AGE 60 BEGINNING IN JANUARY, 1970 (MODIFIED SO AS TO MAKE PROVISIONS EFFECTIVE ONLY AFTER PROCLAMATION BY PRESIDENT SO AUTHORIZING.)"
91,Senate,175,1969-12-09,,,50,45,-0.188,0.601,-0.178,-0.134,-39.793,HR13270,,,,"TO TABLE KENNEDY AMENDMENT TO H.R. 13270, TAX REFORM ACT OF 1969, TO ALLOW AN INDIVIDUAL CREDIT A CREDIT AGAINST HIS INCOME TAX FOR POLITICAL CONTRIBUTIONS IN THE AMOUNT OF ONEHALF OF THE CONTRIBUTION PAID DURING THE YEAR UP TO A MAXIMUM CREDIT OF $25."
91,Senate,176,1969-12-09,,,65,25,-0.335,-0.004,-0.129,-0.175,-42.457,HR13270,,,,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY DELETING THE SECTION OF THE BILL WHICH PROVIDES THAT CONTRIBUTIONS BY A PROFESSIONAL SERVICE ORGANIZATION TO A PENSION, PROFIT-SHARING , OR STOCK BONUS PLAN FOR A STOCK HOLDER-EMPLOYEE IN EXCESS OF 10 PER CENT OF HIS EARINGS OR $2,500, WHICH EVER IS LESS, IS TO BE INCLUDED IN THE STOCK HOLDER'S GROSS INCOME."
91,Senate,177,1969-12-10,,,22,73,0.106,-0.928,0.113,0.429,-37.299,HR13270,,,,"TO TABLE THE COTTON AMENDMENT TO H.R. 13270, TAX REFORM ACT OF 1969."
91,Senate,178,1969-12-10,,,65,30,-0.336,0.031,-0.137,-0.381,-43.998,HR13270,,,,"TO AMEND H.R. 13270, THE TAX REFORM ACT OF 1969, BY ADDING A SECTION AUTHORIZING THE PRESIDENT TO IMPOSE QUANTITATIVE LIMITATIONS AND OTHER RESTRICTIONAL AS HE DEEMS NECESSARY ON THE IMPORTATION OF ARTICLES INTO THE U.S."
91,Senate,179,1969-12-10,,,69,24,-0.407,-0.213,-0.103,-0.106,-47.374,HR13270,,,,"TO AMEND H.R. 13270, THE TAX REFORM ACT OF 1969, BY LIBERALIZING DEPREATION ON USED RENTAL HOUSING AND EASING RECAPTURE RULES ON DEPREATION FOR NEW AND USED RENTAL HOUSING AND REHABILITATION EXPENSES."
91,Senate,180,1969-12-10,,,49,45,0.5,-0.046,0.016,-0.418,-48.415,HR13270,,,,"TO AMEND H.R. 13270, THE TAX REFORM ACT OF 1969, BY EXEMPTING FROM THE DEFINITION OF A PRIVATE FOUNDATION CERTAIN ORGANIZATIONS CREATED BY WILL EXECUTED PRIOR TO 3/30/1924."
91,Senate,181,1969-12-10,,,44,47,0.304,-0.531,-0.108,-0.381,-49.093,HR13270,,,,"TO AMEND H.R. 13270, THE TAX REFORM ACT OF 1969, BY MODIFYING THE MINIMUM TAX TO REMOVE INTANGIBLES FROM THE LIST OF TAX PREFERENCES."
91,Senate,182,1969-12-10,,,46,48,0.02,-0.183,0.095,0.306,-49.347,HR13270,,,,"TO TABLE THE MOTION TO RECONSIDER THE DOLE AMENDMENT TO H.R. 13270, TAX REFORM ACT OF 1969, MODIFYING THE MINIMUM TAX TO REMOVE INTANGIBLES FROM THE LIST OF TAX PREFERENCES."
91,Senate,183,1969-12-10,,,47,45,0.133,-0.324,-0.102,-0.352,-47.769,HR13270,,,,"TO RECONSIDER THE DOLE, (KAN.) AMENDMENT TO H.R. 13270, TAX REFORM ACT OF 1969, MODIFYING THE MINIMUM TAX TO REMOVE INTANGIBLES FROM THE LIST OF TAX PREFERENCES."
91,Senate,184,1969-12-10,,,57,38,-0.386,0.446,-0.144,-0.316,-46.349,HR13270,,,,"TO APPEAL THE DECISION OF THE CHAIR THAT THE MCINTYRE AMENDMENT TO THE DOLE, (KAN.) AMENDMENT TO H.R. 13270, TAX REFORM ACT OF 1969, IS NOT DEBATABLE.  YEA VOTE IS TO SUSTAIN THE DECISION OF THE CHAIR."
91,Senate,185,1969-12-10,,,39,53,0.043,-0.02,-0.097,-0.289,-51.562,HR13270,,,,"TO TABLE THE MCINTYRE AMENDMENT TO THE DOLE AMENDMENT TO H.R. 13270, TAX REFORM ACT OF 1969, PROVIDING THAT INTANGIBLES ARE TO BE REMOVED FROM THE MINIMUM TAX BASE ONLY FOR THOSE WITHGROSS INCOMES OF $3 MILLION OR LESS."
91,Senate,186,1969-12-10,,,74,20,0.33,-0.944,0.057,-0.143,-50.489,HR13270,,,,"TO AMEND THE DOLE AMENDMENT TO H.R. 13270, THE TAX REFORM ACT OF 1969, TO PROVIDE THAT INTANGIBLES BE REMOVED FROM THE MINIMUM TAX BASE ONLY FOR THOSE WITH GROSS INCOMES OF $3 MILLION OR LESS."
91,Senate,187,1969-12-10,,,58,34,-0.175,-0.101,-0.128,-0.409,-42.714,HR13270,,,,"TO PASS THE AMENDMENT TO H.R. 13270, THE TAX REFORM ACT OF 1969, WHICH MODIFIES THE MINIMUM TAX TO REMOVE INTANGIBLES FROM THE LIST OF TAX PREFERENCES, AS MODIFIED BY THE MC INTYRE AMENDMENT."
91,Senate,188,1969-12-10,,,25,66,-0.353,0.457,0.144,0.025,-43.54,HR13270,,,,"TO AMEND H.R. 13270, THE TAX REFORM ACT OF 1969, TO ALLOW UNMARRIED INDIVIDUALS AND HEADS OF HOUSEHOLDS TO PAY THOSE TAX RATES NOW IMPOSED ON MARRIED PERSONS FILLING JOINTLY."
91,Senate,189,1969-12-10,,,25,66,-0.287,-0.611,0.401,0.083,-22.656,HR13270,,,,"TO AMEND THE COMMITTEE AMENDMENT TO H.R. 13270, THE TAX REFORM ACT OF 1969, MAKING CHANGES RELATIVE TO TAX TREATMENT OF TREBLE DAMAGES PAYMENTS UNDER ANTI-TRUST LAWS."
91,Senate,190,1969-12-10,,,36,51,-0.171,0.054,0.153,0.039,-38.776,HR13270,,,,"TO AMEND H.R. 13270, THE TAX REFORM ACT OF 1969, BY DELETING FROM THE RULES GOVERNING THE REPEAL OF THE 7 PER CENT INVESTMENT TAX CREDIT THAT PROVISION OF THE BILL AUTHORIZING AN EXCEPTION IN THE CASE OF GAS TRANSMISSION PIPE LINES."
91,Senate,191,1969-12-10,,,52,32,-0.327,0.597,-0.178,-0.178,-37.496,HR13270,,,,"TO AMEND H.R. 13270, THE TAX REFORM ACT OF 1969, TO DELAY 1 YEAR THE RETIREMENT PROVISION IN THE NEW RULES FOR SUBCHAPTER S CORPORATIONS."
91,Senate,192,1969-12-10,,,31,52,-0.204,-0.06,0.241,0.107,-25.779,HR13270,,,,"TO AMEND THE MILLER AMENDMENT TO H.R. 13270, THE TAX REFORM ACT OD 1969, TO FURTHER AMEND THE RATE FORMULA RELATING TO THE 5 PER CENT MINIMUM TAX."
91,Senate,193,1969-12-10,,,72,11,-0.463,-0.409,-0.165,-0.11,-26.416,HR13270,,,,"TO AMEND H.R. 13270, THE TAX REFORM ACT OF 1969, TO CHANGE THE FORMULA IN THE COMMITTEE AMENDMENT RELATING TO THE 5 PER CENT MINIMUM TAX."
91,Senate,194,1969-12-10,,,10,71,0.322,0.03,-0.588,-0.696,-10.368,HR13270,,,,"TO AMEND H.R. 13270, THE TAX REFORM ACT OF 1969, BY AMENDING THE PROVISIONS RELATING TO POLITICAL ACTIVITIES OF LABOR ORGANIZATIONS."
91,Senate,195,1969-12-10,,,56,28,0.206,0.976,0.284,-0.092,-22.147,HR13270,,,,"TO TABLE THE CURTIS AMENDMENT TO H.R. 13270, THE TAX REFORM ACT OF 1969, TO POSTPONE THE EFFECTIVE DATE OF SENATE MAJOR AMENDMENTS TO THE BILL WHICH DECREASE REVENUE UNTIL AFTER THERE IS A SURPLUS IN THE ADMINISTRATIVE BUDGET OF THE U.S. GOVERNMENT."
91,Senate,196,1969-12-10,,,55,26,-0.25,0.025,-0.291,-0.196,-22.554,HR13270,,,,"TO TABLE THE CANNON AMENDMENT TO H.R. 13270, THE TAX REFORM ACT OF 1969, WHICH WOULD ALLOW AN INDIVIDUAL A CREDIT AGAINST HIS INCOME TAX FOR POLITICAL CONTRIBUTIONS FOR FEDERAL ELECTIONS IN THE AMOUNT OF ONE-HALF OF THE CONTRIBUTION PAID DURING THE YEAR UP TO A MAXIMUM CREDIT OF $25."
91,Senate,197,1969-12-11,,,46,43,0.135,-0.267,0.182,0.673,-33.844,HR14916,,,,"TO AMEND H.R. 14916, A BILL FOR THE FISCAL 1970, APPROPRIATIONS FOR THE DISTRICT OF COLUMBIA, BY RESTORING $8.7 MILLION AS A RESERVE TO FINANCE FUTURE SALARY INCREASES FOR THE D.C. POLICE, FIREMAN, AND TEACHERS."
91,Senate,198,1969-12-11,,,92,0,0.0,0.0,0.0,0.0,0.0,HR14916,,,,"TO PASS H.R. 14916, FISCAL 1970 APPROPRIATIONS FOR THE DISTRICT OF COLUMBIA."
91,Senate,199,1969-12-11,,,31,60,0.172,0.627,-0.169,0.081,-35.736,HR13270,,,,"TO RECOMMIT H.R. 13270, THE TAX REFORM ACT OF 1969, TO THE COMMITTEE ON FINANCE WITH INSTRUCTIONS TO REPORT BACK THE COMMITTEE SUBSTITUTE AMENDMENT, AS AMENDED TO DATE BY THE SENATE, WITH THE EXCEPTION OF SEVERAL AMENDMENTS ADOPTED BY THE SENATE WHICH WOULD SUBSTANTIALLY REDUCE REVENUE."
91,Senate,200,1969-12-11,,,69,22,0.115,0.96,0.245,0.114,-29.083,HR13270,,,,"TO PASS H.R. 13270, THE TAX REFORM ACT OF 1969."
91,Senate,201,1969-12-12,,,33,51,-0.45,0.417,0.1,0.245,-48.859,HR14580,,,,"TO AMEND H.R. 14580, A BILL PROVIDING FOR FISCAL 1970 AUTHORIZATIONS FOR FOREIGN AID PROGRAM, TO ENCOURAGE VIETNAMESE LAND REFORM PROGRAMS BY AUTHORIZING THE PRESIDENT TO MAKE GRANTS TO THE VIETNAM GOVERNMENT FOR PURCHASE OF U.S. GOODS AND COMMODITIES PRODUCED IN THE U.S."
91,Senate,202,1969-12-12,,,53,34,0.3,-0.143,0.075,0.454,-44.052,HR14580,,,,"TO AMEND H.R. 14580, TO AUTHORIZE THE PRESIDENT TO ISSUE GUARANTEES TO ELIGIBLE INVESTORS FOR PURPOSE OF INCREASING THE PARTICIPATION OF PRIVATE ENTERPRISE IN FURTHERING DEVELOPMENT OF ECONOMIC RESOURCES AND PRODUCTIVE CAPACITIES OF LESS DEVELOPED COUNTRIES."
91,Senate,203,1969-12-12,,,45,38,-0.254,0.289,-0.121,-0.233,-44.34,HR14580,,,,"TO AMEND H.R. 14580, TO PROHIBIT FURTHER GRANTS OF MILITARY AID TO GREECE BEYOND THAT HERETOFORE AUTHORIZED."
91,Senate,204,1969-12-12,,,41,43,-0.95,-0.056,0.046,-1.277,-41.471,HR14580,,,,"TO AMEND H.R. 14580, TO PROVIDE THAT TOTAL AUTHORIZATIONS OF THE BILL NOT EXCEED $1,760,700,000."
91,Senate,205,1969-12-12,,,52,31,0.197,-0.102,0.13,0.625,-31.935,HR14580,,,,"TO PASS H.R. 14580, FISCAL 1970, AUTHORIZATIONS FOR THE FOREIGN AID PROGRAM."
91,Senate,206,1969-12-12,,,38,35,-0.135,0.279,0.153,0.326,-36.901,HR6543,,,,"TO AMEND H.R. 6543, PUBLIC HEALTH CIGARETTE SMOKING ACT, BY STRIKING THE WORD ""EXCESSIVE"" FROM THE FOLLOWING MANDATORY WORDING ON CIGARETTE PACKAGES: ""WARNING:  EXCESSIVE CIGARETTE SMOKING IS DANGEROUS TO YOUR HEALTH."""
91,Senate,207,1969-12-12,,,70,7,-0.957,0.289,-0.188,1.1,-22.081,HR6543,,,,"TO PASS H.R. 6543, PUBLIC HEALTH CIGARETTE SMOKING ACT."
91,Senate,208,1969-12-15,,,41,48,-0.027,0.032,-0.191,-0.351,-34.035,HR15090,,,,"TO TABLE THE MANSFIELD-COOPER AMENDMENT TO H.R. 15090, PROHIBITING USE OF FUNDS TO SUPPORT LOCAL FORCES IN LAOS AND THAILAND.  H.R. 15090 IS A BILL TO PROVIDE FISCAL 1970 APPROPRIATIONS FOR THE DEFENSE ESTABLISHMENT."
91,Senate,209,1969-12-15,,,73,17,-0.065,0.998,-0.047,0.291,-39.603,HR15090,,,,"TO AMEND THE MANSFIELD-COOPER AMENDMENT TO H.R. 15090, TO PROHIBIT THE USE OF FUNDS TO FINANCE THE INTRODUCTION OF AMERICAN GROUND COMBAT TROOPS IN PAOS OR THAILAND."
91,Senate,210,1969-12-15,,,80,9,-0.92,0.392,-0.166,1.162,-21.983,HR15090,,,,TO PASS THE MANSFIELD-COOPER AMENDMENT TO H.R. 15090 AS AMENDED BY THE CHURCH AMENDMENT TO PROHIBIT THE USE OF FUNDS TO FINANCE THE INTRODUCTION OF AMERICAN GROUND COMBAT TROOPS IN LAOS OR THAILAND.
91,Senate,211,1969-12-15,,,36,49,0.006,-0.384,0.225,0.446,-33.151,HR15090,,,,"TO AMEND H.R. 15090, BY STRIKING FROM THE BILL ALL FUNDS FOR SAFEGUARD ANTI-BALLISTIC MISSILE SYSTEM WITH THE EXCEPTION OF FUNDS FOR MILITARY PERSONNEL WHICH MAY BE USED ELSEWHERE."
91,Senate,212,1969-12-15,,,45,43,0.63,0.372,-0.079,0.558,-39.985,HR15090,,,,"TO AMEND H.R. 15090, TO REQUIRE THE NAVY TO AWARD SHIP REPAIR CONTRACTS ON A COMPETITIVE BASIS AT PRIVATE SHIPYARDS EXCEPT AT THE SHIPS HOME PORT."
91,Senate,213,1969-12-15,,,40,49,0.525,0.12,-0.066,0.552,-39.979,HR15090,,,,TO TABLE THE MOTION TO RECONSIDER THE VOTE BY WHICH THE JAVITS AMENDMENT TO H.R. 15090 WAS ADOPTED.
91,Senate,214,1969-12-15,,,45,43,0.563,0.157,0.056,-0.612,-39.682,HR15090,,,,TO RECONSIDER THE VOTE ADOPTING THE JAVITS AMENDMENT TO H.R. 15090.
91,Senate,215,1969-12-15,,,43,45,0.219,0.088,-0.054,0.431,-36.91,HR15090,,,,"TO AMEND H.R. 15090, TO REQUIRE THE NAVY TO AWARD SHIP REPAIR CONTRACTS ON A COMPETIVE BASIS AT PRIVATE SHIPYARDS EXCEPT AT THE SHIPS HOME PORT."
91,Senate,216,1969-12-15,,,66,22,-0.248,-0.361,-0.198,-0.238,-31.62,HR15090,,,,"TO APPEAL THE DECISION OF THE CHAIR IN SUSTAINING A POINT OF ORDER, ON THE GROUND OF LEGISLATION IN AN APPROPRIATIONS BILL AGAINST THE MOSS AMENDMENT TO H.R. 15090."
91,Senate,217,1969-12-15,,,85,4,-0.749,0.654,-0.28,-0.274,-15.689,HR15090,,,,"TO PASS H.R. 15090, FISCAL 1970 APPROPRIATIONS FOR THE DEFENSE ESTABLISHMENT."
91,Senate,218,1969-12-16,,,60,32,0.13,-0.041,0.254,0.803,-22.678,HR13111,,,,"TO AMEND H.R. 13111, FISCAL 1970 APPROPRIATIONS FOR THE DEPARTMENTS OF LABOR AND HEALTH, EDUCATION AND WELFARE, BY INCREASING FROM $1.624 BILLION TO $2.048 BILLION FUND FOR THE OFFICE OF ECONOMIC OPPORTUNITY."
91,Senate,219,1969-12-16,,,73,9,-0.701,0.491,-0.119,0.132,-27.385,HR13111,,,,"TO AMEND H.R. 13111, FISCAL 1970 APPROPRIATIONS FOR THE DEPARTMENTS OF HEALTH, EDUCATION AND WELFARE, BY INCREASING BY $65 MILLION FUNDS FOR SCHOOL ASSISTANCE FOR FEDERALLY AFFECTED AREAS."
91,Senate,220,1969-12-17,,,52,37,-0.077,0.135,0.403,1.502,-18.291,HR13111,,,,"TO AMEND H.R. 13111, FISCAL 1970 APPROPRIATION FOR THE DEPARTMENT OF LABOR AND HEW, TO ADD THE WORDS ""EXCEPT AS REQUIRED BY THE CONSTITUTION,"" TO SECTIONS 408 AND 409 INVOLVING THE BARRING OF FUNDS TO FORCE SCHOOL INTEGRATION BY BUSING OR PUPIL TRANSFER."
91,Senate,221,1969-12-17,,,60,28,-0.207,0.369,0.215,1.358,-18.885,HR13111,,,,"TO TABLE ALLEM AMENDMENT TO H.R. 13111, DECLARING SENSE OF CONGRESS THAT THE FREEDOM OF CHOICE OF PARENTS TO CHOOSE SCHOOLS TO WHICH THEY SEND THEIR CHILDREN IS AN INVIOLATE RIGHT AND PART OF THE PUBLIC POLICY OF THE U.S."
91,Senate,222,1969-12-17,,,49,43,-0.053,0.011,0.239,0.805,-28.232,HR13111,,,,"TO AMEND H.R. 13111, BY STRIKING FROM THE BILL SECTION 407, SETTING FORTH CONGRESSIONAL RECOMMENDATIONS FOR RENEWAL OF H.E.W. GRANTS TO COLLEGES AND UNIVERSITIES WHICH HAVE EXPERIENCED DISORDERS."
