congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
86,Senate,216,1960-01-19,,,50,39,-0.334,0.691,0.288,0.89,-27.684,S2436,,,,S. 2436.  PREVENT CORRUPT PRACTICES IN FEDERAL ELECTIONS BY LIMITING CAMPAIGN FUNDS AND REQUIRING CERTAIN REPORTS. HENNINGS AND KEATING AMEND. TO REQUIRE REPORTS ON CAMPAIGN CONTRIBUTIONS & SPENDING FOR CANDIDATES AND COMMITTEES IN PRIMARY ELECTIONS AND CONVENTIONS OR CAUCUSES.
86,Senate,217,1960-01-20,,,53,37,-0.318,0.947,0.229,0.518,-31.585,S2436,,,,"S. 2436.  HENNINGS AMEND. TO REQUIRE POLITICAL COMMITTEES OPERATING W/IN ONE STATE TO REPORT CONTRIBUTIONS AND EXPENDITURES IN FED. ELECTIONS WHICH EXCEED $2,500 ANNUALLY."
86,Senate,218,1960-01-25,,,59,22,-0.328,0.942,0.243,0.961,-21.839,S2436,,,,S. 2436.  PASSAGE.
86,Senate,219,1960-02-02,,,72,16,-0.285,0.93,0.15,0.85,-22.226,SJRE39,,,,S. J. RES. 39.  AMEND THE CONSTITUTION TO AUTHORIZE GOVERNORS TO FILL TEMPORARY VACANCIES IN THE HOUSE. HOLLAND AMEND. TO ELIMINATE THE REQUIREMENT OF PAYMENT OF THE POLL TAX OR PROPERTY QUALIFICATION FOR VOTING.
86,Senate,220,1960-02-02,,,50,37,0.099,-0.227,-0.118,-0.622,-39.736,SJRE39,,,,S. J. RES. 39.  MOTION TO TABLE AMEND. IN NATURE OF A SUBSTITUTE FOR BILL TO MAKE UNLAWFUL ANY REQUIREMENT THAT POLL TAX BE PAID AS PREREQUISITE TO VOTING IN NATIONAL ELECTION.
86,Senate,221,1960-02-02,,,63,25,0.084,0.284,0.188,0.787,-26.637,SJRE39,,,,S. J. RES. 39.  KEATING AMEND. IN NATURE OF SUBSTITUE BY ADDING A CONSTITUTIONAL AMEND. RESPECTING THE ELECTION FROM D.C. OF DELEGATES TO THE HOUSE AND ELECTORS FOR PRES. AND VICE PRES.
86,Senate,222,1960-02-02,,,70,18,-0.144,0.794,0.204,0.832,-22.411,SJRE39,,,,S. J. RES. 39.  PASSAGE.
86,Senate,223,1960-02-03,,,18,71,-0.562,-0.827,-0.084,0.951,-26.579,S8,,,,S. 8.  SCHOOL CONSTRUCTION ASSISTANCE ACT OF 1960. AMEND. AUTHORIZING APPROPRIATIONS ANNUALLY OF SUCH SUMS AS NECESSARY TO PAY PRINCIPAL AND INTEREST ANNUALLY COMING DUE ON SCHOOL CONSTRUCTION OBLIGATIONS IN THE AGGREGATE PRINCIPAL OF $4 BILLION AND ALLOCATING FOR EACH OF THE NEXT 4 YEARS $1 BILLION FOR SCHOOL PURPOSES.
86,Senate,224,1960-02-03,,,33,54,-0.122,-0.993,-0.17,0.209,-32.733,S8,,,,S. 8.  CLARK AMEND. TO AMEND. BELOW TO INCREASE AUTHORIZED APPROPRIATION TO $15 PER SCHOOL-AGE CHILD
86,Senate,225,1960-02-03,,,44,44,-0.202,0.978,0.294,0.232,-26.463,S8,,,,"S. 8.  AMEND. TO INCREASE AUTHORIZED APPROPRIATIONS FROM $500 MILLION FOR EACH OF NEXT 2 FISCAL YEARS TO $25 PER SCHOOL-AGE CHILD FOR EACH SUCCEEDING FISCAL YEAR, AND TO BE USED FOR EITHER SCHOOL CONSTRUCTION OR TEACHER'S SALARIES."
86,Senate,226,1960-02-03,,,44,44,-0.174,0.967,-0.279,-0.172,-27.837,S8,,,,S. 8.  DIRKSEN MOTION TO LAY THE JOHNSON MOTION TO RECONSIDER THE VOTE DISAGREEING TO THE AMENDMENTS ON THE TABLE.
86,Senate,227,1960-02-04,,,54,35,-0.048,0.835,0.243,0.134,-30.52,S8,,,,"S. 8.  CLARK AMEND. TO MAKE AUTHORIZED APPROPRIATIONS. AVAILABLE FOR EITHER SCHOOL CONSTRUCTION OR TEACHER'S SALARIES, OR BOTH, AND TO LIMIT SUCH AUTHORIZATIONS TO THE NEXT 2 FISCAL YEARS INSTEAD OF FOUR."
86,Senate,228,1960-02-04,,,37,49,-0.216,0.114,0.092,0.315,-49.701,S8,,,,S. 8.  MORSE AMEND. AUTHORIZING APPROPRIATIONS OF UP TO $75 MILLION FOR EACH OF NEXT 2 FISCAL YEARS FOR LOANS TO PRIVATE NONPROFIT ELEMENTARY AND SECONDARY SCHOOL CONSTRUCTION IN EACH OF THE NEXT 5 FISCAL YEARS.
86,Senate,229,1960-02-04,,,25,61,0.142,-0.336,-0.385,0.76,-12.393,S8,,,,S. 8.  DIRKSEN AMEND. AUTHORIZING ALLOCATION OF UP TO $600 MILLION FOR SCHOOL CONSTRUCTION IN EACH OF THE THE NEXT 5 FISCAL YEARS.
86,Senate,230,1960-02-04,,,51,34,-0.002,0.381,0.27,0.252,-26.928,S8,,,,S. 8.  PASSAGE.
86,Senate,231,1960-02-16,,,28,61,-0.13,0.464,-0.115,-0.933,-23.191,,,,,"CIVIL RIGHTS PROPOSALS.  RUSSELL (GA.) MOTION TO POSTPONE FURTHER CONSIDERATION OF CIVIL RIGHTS PROPOSALS UNTIL FEB. 23, 1960."
86,Senate,232,1960-02-16,,,4,68,-0.883,-0.313,0.256,-0.338,-14.189,,,,,CIVIL RIGHTS PROPOSALS.  MORSE RESOLUTION (S RES 273) TO DISCHARGE THE SENATE JUDICIARY COMM. OF FURTHER CONSIDERATION OF A SUBCOMMITTEE-APPROVED BILL.
86,Senate,233,1960-02-23,,,76,14,0.406,-0.231,0.313,0.605,-22.35,,,,,"EX. 1, 86TH CONG., 1ST SESS.  THE 31-NATION FLORENCE AGREEMENT, PROVIDING FOR DUTY-FREE ENTRY OF EDUCATIONAL, SCIENTIFIC AND CULTURAL MATERIALS."
86,Senate,234,1960-02-23,,,76,8,0.781,-0.366,0.17,0.179,-25.769,,,,,"EX. A, 82ND CONG. 1ST SESS.; EX. G, 85TH CONG., 1ST SESS.  EXEC A, THE NORTH AMERICAN REGIONAL BROADCASTING AGREEMENT ASSIGNS AM RADIO FREQUENCY PRIORITIES AMONG SIX COUNTRIES.  EXEC G PROVIDES SIMILAR PRIORITES FOR U.S. AND MEXICAN BROADCASTING STATIONS."
86,Senate,235,1960-02-26,,,10,67,-0.07,0.951,-0.143,-0.729,-16.958,,,,,CIVIL RIGHTS PROPOSALS.  JOHNSON MOTION THAT THE SENATE ADJOURN AT 5 P.M. ON FEB. 29 RATHER THAN HOLD AN AROUND-THECLOCK SESSION.
86,Senate,236,1960-03-01,,,6,55,-0.664,0.747,0.0,-2.165,-13.869543,,,,,CIVIL RIGHTS PROPOSALS.  MORSE TEST MOTION THAT THE SENATE ADJOURN AT 8 P.M. ON MARCH 1.
86,Senate,237,1960-03-01,,,55,5,0.688,-0.035,0.148,0.227,-19.603,,,,,CIVIL RIGHTS PROPOSALS.  JOHNSON MOTION TO DIRECT THE SERGEANT AT ARMS TO REQUEST ATTENDANCE OF ABSENT SENATORS IN ORDER TO PRODUCE A QUORUM.
86,Senate,238,1960-03-02,,,62,7,-0.055,0.597,0.259,2.077,-7.537,,,,,CIVIL RIGHTS PROPOSALS.  JOHNSON MOTION TO DIRECT THE SERGEANT AT ARMS TO REQUEST ATTENDANCE OF ABSENT SENATORS IN ORDER TO PRODUCE A QUORUM.
86,Senate,239,1960-03-02,,,64,6,-0.068,0.646,0.231,2.135,-7.341,,,,,CIVIL RIGHTS PROPOSALS.  JOHNSON MOTION TO TABLE AN ELLENDER MOTION THAT THE SENATE ADJOURN AT NOON ON MARCH 2.
86,Senate,240,1960-03-02,,,65,7,-0.075,0.654,0.227,2.166,-7.522,,,,,CIVIL RIGHTS PROPOSALS.  JOHNSON MOTION TO TABLE ERVIN MOTION THAT THE SENATE ADJOURN UNTIL NOON THE FOLLOWING DAY.
86,Senate,241,1960-03-02,,,64,8,-0.068,0.687,0.143,1.84,-6.747,,,,,CIVIL RIGHTS PROPOSALS.  JOHNSON MOTION TO TABLE LONG AMEND. SPECIFYING THAT THE DIRKSEN AMEND. ON OBSTRUCTION OF COURTS' SCHOOL DESEGREGATION ORDERS COULD NOT BE INTERPRETED AS PREVENTING FREEDOM OF SPEECH TO ADVOCATE SEPARATION OF THE RACES.
86,Senate,242,1960-03-03,,,56,1,0.0,0.0,0.0,0.0,0.0,,,,,CIVIL RIGHTS PROPOSALS.  JOHNSON MOTION TO DIRECT THE SERGEANT AT ARMS TO REQUEST ATTENDANCE OF ABSENT SENATORS IN ORDER TO PRODUCE A QUORUM.
86,Senate,243,1960-03-04,,,56,0,0.0,0.0,0.0,0.0,0.0,,,,,CIVIL RIGHTS PROPOSALS.  JOHNSON MOTION THAT THE SENATE GO INTO EXECUTIVE SESSION TO CONSIDER A NOMINATION.
86,Senate,244,1960-03-04,,,52,0,0.0,0.0,0.0,0.0,0.0,,,,,CIVIL RIGHTS PROPOSALS. JOHNSON MOTION TO DIRECT THE SERGEANT AT ARMS TO REQUEST ATTENDANCE OF ABSENT SENATORS IN ORDER TO PRODUCE A QUORUM.
86,Senate,245,1960-03-04,,,56,2,0.04,0.747,0.252,1.811,-3.013,,,,,CIVIL RIGHTS PROPOSALS.  JOHNSON MOTION TO DIRECT THE SERGEANT AT ARMS TO REQUEST ATTENDANCE OF ABSENT SENATORS IN ORDER TO PRODUCE A QUORUM.
86,Senate,246,1960-03-08,,,53,3,-0.097,0.657,0.246,2.144,-7.138,,,,,CIVIL RIGHTS PROPOSALS.  JOHNSON MOTION TO DIRECT THE SERGEANT AT AMRS TO REQUEST ATTENDANCE OF ABSENT SENATORS.
86,Senate,247,1960-03-08,,,53,3,-0.083,0.67,0.295,1.773,-10.029,,,,,CIVIL RIGHTS PROPOSALS.  JOHNSON MOTION TO DIRECT THE SERGEANT AT ARMS TO REQUEST ATTENDANCE OF ABSENT SENATORS.
86,Senate,248,1960-03-08,,,53,4,-0.872,0.489,-0.345,-0.615,-9.055,,,,,CIVIL RIGHTS PROPOSALS.  JOHNSON MOTION (AT 3:53 A.M.) THAT THE SENATE ADJOURN UNTIL 4:05 A.M.
86,Senate,249,1960-03-10,,,42,53,-0.237,0.221,0.243,0.908,-30.997,,,,,CIVIL RIGHTS PROPOSALS.  DOUGLAS-JAVITS MOTION TO LIMIT DEBATE BY INVOKING CLOTURE.
86,Senate,250,1960-03-10,,,55,38,-0.132,-0.009,-0.267,-0.904,-28.891,,,,,"CIVIL RIGHTS PROPOSALS.  JOHNSON MOTION TO TABLE CASE (R S.D.) AMEND. TO THE PENDING ADMIN. BILL TO ADD PART III, EMPOWERING THE ATTY. GEN. TO SEEK INJUNCTIONS TO PROTECT ANY CIVIL RIGHTS."
86,Senate,251,1960-03-10,,,89,0,0.0,0.0,0.0,0.0,0.0,,,,,"CIVIL RIGHTS PROPOSALS.  ERVIN AMEND. TO THE FIRST SECTION OF THE ADMIN. BILL, REDUCING PENALTIES FOR OBSTRUCTING COURT ORDERS ON SCHOOL DESEGRATION TO A $1,000 FINE AND/OR ONE YEAR IN PRISON."
86,Senate,252,1960-03-11,,,65,19,0.217,-0.556,-0.082,-0.787,-28.535,,,,,"CIVIL RIGHTS PROPOSALS.  LAUSCHE AMEND. TO FIRST SECTION OF THE ADMIN. BILL, MAKING OBSTRUCTION OF ALL COURT ORDERS A FEDERAL CRIME."
86,Senate,253,1960-03-11,,,49,35,0.4,0.917,0.203,-0.529,-22.559,,,,,CIVIL RIGHTS PROPOSALS.  MORSE MOTION TO TABLE THE FIRST SECTION OF THE ADMIN. BILL AS AMENDED BY LAUSCHE.
86,Senate,254,1960-03-14,,,85,1,0.0,0.0,0.0,0.0,0.0,,,,,CIVIL RIGHTS PROPOSALS.  GOLDWATER AMEND. TO SECOND SECTION OF THE ADMIN. BILL TO MAKE THE PROVISION APPLICABLE TO BOMBING OF ANY BUILDING OR VEHICLE.
86,Senate,255,1960-03-17,,,87,0,0.0,0.0,0.0,0.0,0.0,,,,,"CIVIL RIGHTS PROPOSALS.  KEATING AMEND. TO SECOND SECTION, OUTLAWING TRANSPORTATION OR POSSESSION OF EXPLOSIVES W/INTENT TO USE THEM TO BLOW UP ANY BUILDING OR VEHICLE AND MAKING FALSE BOMB SCARES A CRIME."
86,Senate,256,1960-03-17,,,86,1,0.0,0.0,0.0,0.0,0.0,,,,,CIVIL RIGHTS PROPOSALS.  ADOPTION OF SECOND SECTION OF THE ADMIN. BILL AS AMENDED BY THE GOLDWATER & KEATING AMENDMENTS.
86,Senate,257,1960-03-18,,,53,24,-0.142,-0.065,-0.306,-0.862,-25.29,,,,,"CIVIL RIGHTS PROPOSALS.  DIRKSEN MOTION TO TABLE DOUGLAS-JAVITS AMEND. TO THE THIRD SECTION, TO PROVIDE FOR PRESIDENTIAL APPOINTMENT OF FEDERAL REGISTRARS TO ENROLL NEGROES AFTER THE PRES. RECEIVED 50 COMPLAINTS OF DISCRIMINATION AND INVESTIGATED THEM."
86,Senate,258,1960-03-23,,,85,1,0.0,0.0,0.0,0.0,0.0,,,,,CIVIL RIGHTS PROPOSALS.  JOHNSON MOTION THAT THE SENATE RECESS UNTIL NOON THE FOLLOWING DAY.
86,Senate,259,1960-03-24,,,51,43,-0.149,0.209,-0.203,-0.451,-35.101,,,,,"CIVIL RIGHTS PROPOSALS.  MORSE MOTION TO TABLE A JAVITS-CLARK AMEND. TO THE THIRD SECTION, TO PROVIDE FOR COURT-APPOINTED REFEREES OR PRESIDENTIALLY APPOINTED ENROLLMENT OFFICERS TO REGISTER NEGROES AFTER A COURT HAS FOUND A PATTERN OR PRACTICE OF DISCRIMINATION"
86,Senate,260,1960-03-24,,,19,72,-0.103,0.648,-0.239,-2.041,-9.752,,,,,CIVIL RIGHTS PROPOSALS.  EASTLAND MOTION THAT THE HOUSE-PASSED CIVIL RIGHTS BILL (HR 8601) BE REFERRED TO THE JUDICIARY COMM. W/OUT ANY TIME LIMIT FOR SENDING IT BACK TO THE SENATE.
86,Senate,261,1960-03-24,,,86,5,-0.11,0.994,0.121,1.306,-11.896,,,,,CIVIL RIGHTS PROPOSALS.  JOHNSON MOTION THAT HR. 8601 BE REFERRED TO THE JUDICIARY COMM. W/INSTRUCTIONS THAT IT BE REPORTED BACK NO LATER THAN MARCH 29.
86,Senate,262,1960-03-24,,,85,0,0.0,0.0,0.0,0.0,0.0,HR10233,,,,"HR. 10233.  PROVIDE $240,089,152 FOR FISCAL 1961 BUDGET OF D.C., INCLUDING $28,533,000 IN FEDERAL PAYMENTS."
86,Senate,263,1960-03-24,,,79,2,0.0,0.0,0.0,0.0,0.0,HR10743,,,,"HR. 10743.  FISCAL 1960 SECOND SUPPLEMENTAL APPROPRIATIONS BILL, APPROPRIATING $995,441,103 FOR VARIOUS FED. DEPARTMENTS AND AGENCIES."
86,Senate,264,1960-03-24,,,82,0,0.0,0.0,0.0,0.0,0.0,HJRE261,,,,"H. J. RES. 261.  FISCAL 1960 NASA SUPPLEMENTAL APPROPRIATIONS, APPROPRIATING $23 MILLION TO NASA AND $79,000 TO THE JOINT AEC OF CONGRESS."
86,Senate,265,1960-03-29,,,47,37,0.146,0.989,0.249,-0.293,-21.768,HR10401,,,,HR. 10401.  FISCAL 1961 INTERIOR DEPT. APPROPRIATIONS. SYMINGTON-HENNINGS AMEND. TO INCREASE THE FED. CONTRIBUTION TO THE JEFFERSON NATIONAL EXPANSION MEMORIAL PROJECT IN ST. LOUIS.
86,Senate,266,1960-03-29,,,28,54,0.094,0.996,-0.161,0.006,-36.229,HR10234,,,,"HR. 10234.  FISCAL 1961 APPROPRIATIONS FOR THE COMMERCE DEPT. AND RELATED AGENCIES.  WILLIAMS AMEND. TO REDUCE SUBSIDIZED SHIP VOYAGES FROM 2,400 TO 2,225, AT AN ESTIMATED SAVING OF $20 MILLION."
86,Senate,267,1960-03-29,,,79,2,0.0,0.0,0.0,0.0,0.0,HR10234,,,,HR. 10234.  PASSAGE.
86,Senate,268,1960-03-29,,,78,0,0.0,0.0,0.0,0.0,0.0,HR10401,,,,HR. 10401.  INTERIOR DEPT. APPROPRIATION.  PASSAGE.
86,Senate,269,1960-03-30,,,71,17,-0.063,0.653,0.22,2.182,-7.748,,,,,CIVIL RIGHTS PROPOSALS.  JOHNSON MOTION TO BEGIN CONSIDERATION OF THE COMMITTEE-REPORTED VERSION OF HR 8601.
86,Senate,270,1960-03-31,,,68,20,-0.215,-0.238,-0.16,-0.489,-32.403,HR8601,,,,"HR. 8601.  SENATE COMMITTEE AMEND. TO EXTEND TITLE I, OUTLAWING OBSTRUCTION OF COURT ORDERS FOR SCHOOL DESEGREGATION, TO APPLY TO ALL COURT ORDERS."
86,Senate,271,1960-04-01,,,69,22,-0.209,0.611,0.166,1.252,-20.003,HR8601,,,,HR. 8601.  CARROLL AMEND. TO THE KEFAUVER AMEND. RESTORING LANGUAGE THAT THE REFEREES' HEARINGS BE EX PARTE AND ALLOWING THE COURT TO SET THE TIME AND PLACE OF THE HEARINGS.
86,Senate,272,1960-04-01,,,48,38,-0.014,-0.076,-0.238,-0.752,-31.181,HR8601,,,,HR. 8601.  DIRKSEN MOTION TO TABLE JAVITS AMEND. TO ESTABLISH A PERMANENT COMMISSION ON EQUAL JOB OPPORTUNITY.
86,Senate,273,1960-04-04,,,61,30,-0.108,-0.082,-0.363,-1.273,-24.782,HR8601,,,,HR. 8601.  MANSFIELD MOTION TO TABLE KEATING AMEND. PROVIDING TECHNICAL ASSISTANCE TO AREAS DESEGREGATING THERI SCHOOLS & ENDORSING THE S.C. 1954 DECISION AND COOPER AMEND. DELETING THE ENDORSEMENT.
86,Senate,274,1960-04-04,,,56,34,-0.154,0.066,-0.296,-1.004,-28.258,HR8601,,,,HR. 8601.  DIRKSEN MOTION TO TABLE JAVITS AMEND. TO ALLOW THE ATTY. GEN. TO ENTER PRIVATE SUITS FOR SCHOOL DESEGREGATION AND MCNAMARA AMEND TO ADD PART III.
86,Senate,275,1960-04-04,,,52,38,-0.097,0.058,-0.233,-0.708,-31.354,HR8601,,,,"HR. 8601.  DIRKSEN MOTION TO TABLE HART AMEND. TO THE REFEREES PLAN, REQUIRING THAT A NEGRO MUST PROVE ONLY THAT HE IS QUALIFIED TO VOTE."
86,Senate,276,1960-04-04,,,58,26,-0.157,-0.026,-0.28,-0.78,-27.644,HR8601,,,,"HR. 8601.  DIRKSEN MOTION TO TABLE HENNINGS AMEND. TO REFEREES SECTION, ADDING A PLAN FOR PRESIDENTIALLY APPOINTED ENROLLMENT OFFICERS TO REGISTER NEGROES."
86,Senate,277,1960-04-05,,,29,64,0.012,0.421,-0.054,-0.555,-36.082,HR8601,,,,"HR. 8601.  EVIN-MCCLELLAN AMEND. TO THE REFEREE PLAN, REQUIRING THAT IF JUDGES HEAR NEGROES' APPLICATIONS FOR VOTING CERTIFICATES THEY MUST FOLLOW THE FED. RULES OF CIVIL PROCEDURE BY CALLING OPPONENTS TO THE APPLICATIONS. AND HOLDING ADVERSARY PROCEEDINGS."
86,Senate,278,1960-04-06,,,72,16,-0.09,0.668,0.22,2.169,-7.675,HR8601,,,,HR. 8601.  KUCHEL MOTION TO TABLE ERVIN AMEND. TO LIMIT THE IMPLEMENTATION OF THE REFEREES PLAN TO CONGRESSIONAL ELECTIONS.
86,Senate,279,1960-04-06,,,68,18,0.102,0.529,0.176,1.876,-10.86,HR8601,,,,HR. 8601.  DIRKSEN MOTION TO TABLE JOHNSTON AMEND. TO EXEMPT THE RECORDS FOR PRIMARY AND SPECIAL ELECTIONS FROM THE REQUIREMENT THAT VOTING RECORDS MUST BE PRESERVED FOR 22 MONTHS.
86,Senate,280,1960-04-06,,,62,32,0.122,-0.615,-0.333,-0.885,-28.771,HR8601,,,,HR. 8601.  DIRKSEN MOTION TO TABLE CARROLL AMEND. TO PERMIT THE COURTS TO WAIVE THE REQUIREMENTS THAT A NEGRO SEEKING A COURT CERTIFICATE TO VOTE MUST PROVE HE TRIED TO REGISTER W/STATE AUTHORITIES AND WAS REJECTED AFTER A PATTERN OF DISCRIMINATION WAS FOUND BY THE COURTS.
86,Senate,281,1960-04-07,,,73,18,-0.084,0.66,0.226,2.137,-7.465,HR8601,,,,HR. 8601.  DIRKSEN MOTION TO TABLE ELLENDER AMEND. TO STRIKE THE VOTING REFEREES PROVISION FROM THE BILL.
86,Senate,282,1960-04-07,,,79,12,0.176,-0.981,-0.237,-0.991,-19.32,HR8601,,,,HR. 8601.  DIRKSEN AMEND. TO SPECIFY THAT A COURT SHOULD NOT ALLOW A NEGRO WHOSE APPLICATION HAD BEEN CHALLENGED BY STATE OFFICIALS TO VOTE PROVISIONALLY UNLESS THE COURT WAS SATISFIED THAT THE NEGRO MET STATE QUALIFICATIONS FOR VOTING.
86,Senate,283,1960-04-08,,,70,19,-0.018,0.595,0.21,2.099,-10.378,HR8601,,,,HR. 8601.  DIRKSEN MOTION TO TABLE EASTLAND MOTION TO RECOMMIT BILL TO JUDICIARY COMM.
86,Senate,284,1960-04-08,,,71,18,-0.056,0.652,0.219,2.179,-7.825,HR8601,,,,HR. 8601.  PASSAGE OF AMENDED BILL.
86,Senate,285,1960-04-20,,,69,15,-0.431,0.041,-0.158,-0.076,-34.836,,,,,NOMINATION OF JAMES DURFEE TO BE JUDGE OF THE U.S. COURT OF CLAIMS.
86,Senate,286,1960-04-25,,,75,0,0.0,0.0,0.0,0.0,0.0,HR10569,,,,"HR. 10569.  APPROPRIATE $4,877,014,000 FOR THE TREASURY AND POST OFFICE DEPTS. AND U.S. TAX COURT IN FISCAL 1961."
86,Senate,287,1960-04-27,,,80,4,0.367,0.485,0.367,1.204,-7.993,S743,,,,S. 743.  AMEND THE FED. COAL MINE SAFETY ACT TO REMOVE THE EXEMPTION OF MINES EMPLOYING LESS THAN 15 PERSONS FROM THE INSPECTION REQUIREMENTS.
86,Senate,288,1960-04-27,,,68,0,0.0,0.0,0.0,0.0,0.0,S3058,,,,S. 3058.  MUTUAL SECURITY ACT OF 1960.  WILLIAMS AMEND. TO REQUIRE PUBLIC REPORTING OF THE SPENDING OF COUNTERPART AND DOLLAR FUNDS BY INDIVIDUAL MEMBERS AND EMPLOYEES OF CONGRESSIONAL COMMITTEE.
86,Senate,289,1960-04-28,,,71,5,0.556,-0.831,0.232,0.054,-17.812,S3058,,,,S. 3058.  SMATHERS AMEND. TO AUTHORIZE THE SEC. OF STATE TO SUBMIT TO CONGRESS A PLAN FOR A WESTERN HEMISPHERE CENTER FOR CULTURAL AND TECHNICAL INTERCHANGE IN PUERTO RICO.
86,Senate,290,1960-04-28,,,33,44,0.138,-0.026,-0.068,-0.429,-48.466,S3058,,,,"S. 3058.  BUTLER AMEND. TO DELETE LANGUAGE PERMITTING. THE PRES. TO WAIVE, FOR PURPOSES OF CARRYING OUT U.S. COMMITMENTS TO THE INDUS RIVER BASIN PROJECT, REQUIREMENTS THAT 50% OF GOODS SHIPPED UNDER THE MUTUAL SECURITY PROGRAM BE CARRIED IN U.S. VESSELS."
86,Senate,291,1960-04-28,,,32,44,-0.331,0.518,-0.054,-0.247,-54.697,S3058,,,,"S. 3058.  BUTLER AMEND. TO REQUIRE THAT IF THE PRES. WAIVES THE 50-50 SHIPPING REQUIREMENT FOR THE INDUS PROJECT, U.S. VESSELS BE GIVEN COMPENSATING ALLOWANCES ON SHIPMENTS TO THE SAME AREA UNDER OTHER PARTS OF THE FOREIGN AID PROGRAM."
86,Senate,292,1960-04-28,,,45,25,-0.002,0.425,0.159,0.231,-36.677,S3058,,,,"S. 3058.  DOUGLAS AMEND. TO EXPRESS U.S. SUPPORT OF FREEDOM OF NAVIGATION IN INTERNATIONAL WATERWAYS AND, IN EFFECT, URGE THE PRES TO CUT OFF AID TO THE UAR UNTIL IT OPENED THE SUEZ CANAL TO ISRAELI SHIPPING."
86,Senate,293,1960-04-28,,,40,29,-0.069,0.574,0.19,0.262,-31.82,S3058,,,,S. 3058.  JOHNSON MOTION TO TABLE MOTION TO RECONSIDER THE VOTE ON THE DOUGLAS AMEND.
86,Senate,294,1960-04-28,,,27,32,0.419,-0.05,-0.025,-0.615,-42.235,S3058,,,,S. 3058.  CHURCH AMEND. TO PLACE A $1.8 BILLION CEILING ON MILITARY ASSISTANCE IN FISCAL 1961.
86,Senate,295,1960-05-02,,,40,45,0.792,-0.537,-0.299,-2.073,-39.334,S3058,,,,"S. 3058 GRUENING AMEND. TO REQUIRE THAT NON-MILITARY FLOOD CONTROL, RECLAMATION AND SIMILAR PROJECTS RECEIVING MUTUAL SECURITY AID MEET THE ENGINEERING AND COST STANDARDS OF U.S. WATER PROJECTS."
86,Senate,296,1960-05-02,,,32,52,0.433,-0.035,-0.126,-1.153,-31.57,S3058,,,,S. 3058.  GRUENING AMEND. TO REQUIRE SEPARATE CONGRESSIONAL AUTHORIZATION FOR EACH PUBLIC WORKS PROJECT THAT WOULD COST $1 MILLION OR MORE IN MUTUAL SECURITY FUNDS.
86,Senate,297,1960-05-02,,,45,38,0.279,-0.375,-0.126,-0.607,-41.519,S3058,,,,S. 3058.  ELLENDER AMEND. TO DELETE A PROVISION AUTHORIZING GRANTS OF SURPLUS AGRICULTURAL COMMODITIES TO PROMOTE ECONOMIC DEVELOPMENT IN UNDERDEVELOPED AREAS.
86,Senate,298,1960-05-02,,,28,57,0.551,0.001,-0.092,-0.888,-35.483,S3058,,,,"S. 3058.  ELLENDER AMEND. TO DELETE A PROVISION PERMITTING RE-USE, FOR MUTUAL SECURITY ASSISTANCE, OF EQUIPMENT AND OTHER MATERIALS TRANSFERRED TO THE U.S. AS PAYMENT FOR LOANS AND OTHER ASSISTANCE."
86,Senate,299,1960-05-02,,,43,43,0.644,-0.219,-0.073,-0.992,-41.256,S3058,,,,S. 3058.  ELLENDER AMEND. TO LIMIT THE PRESIDENT'S USE OF HIS CONTINGENCY FUND TO SITUATIONS THAT WERE ENTIRELY UNFORESEEN.
86,Senate,300,1960-05-02,,,44,44,0.068,0.205,-0.025,0.453,-40.028,S3058,,,,S. 3058.  KUCKEL MOTION TO TABLE A MOTION TO RECONSIDER THE VOTE ON THE ELLENDER AMEND.  (NIXON VOTED YEA TO BREAK 44-44 TIE).
86,Senate,301,1960-05-02,,,48,40,0.312,-0.031,-0.015,-0.646,-40.171,S3058,,,,S. 3058.  LONG AMEND. TO REDUCE THE PROPOSED $175 MILLION AUTHORIZATION FOR THE PRESIDENT'S CONTINGENCY FUND TO $155 MILLION.
86,Senate,302,1960-05-02,,,38,49,0.484,-0.363,-0.1,-0.587,-48.073,S3058,,,,"S. 3058.  ELLENDER AMEND. TO DELETE A PROVISION RAISING TO $4,250,000 THE CEILING ON AMOUNTS AVAILABLE FOR LIVING QUARTERS FOR PERSONNEL IN FOREIGN COUNTRIES."
86,Senate,303,1960-05-02,,,26,60,0.236,-0.189,-0.221,-0.419,-31.308,S3058,,,,S. 3058.  LAUSCHE AMEND. TO DELETE A PROVISION ENCOURAGING DEVELOPMENT OF PILOT HOUSING PROJECTS IN LATIN AMERICA THROUGH THE DEVELOPMENT LOAN FUND.
86,Senate,304,1960-05-02,,,40,44,-0.05,0.137,-0.092,-0.322,-48.978,S3058,,,,S. 3058.  LAUSCHE AMEND. TO DELETE A PROVISION AUTHORIZING U.S. AID TO AN INTERNATIONAL PROJECT TO PRESERVE CULTURAL MONUMENTS ON THE UPPER NILE.
