congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
90,Senate,151,1967-08-11,,,34,34,0.202,-0.979,-0.15,-0.225,-43.355,S1155,,,,"TO AMEND S. 1155.  THE BILL, AS PENDING, STATES THE CONGRESS' POLICY THAT THE BANK WILL NOT ENGAGE IN CREDIT TRANSACTIONS WITH COMMUNIST COUNTRIES UNLESS PRESIDENT SAYS IT IS IN THE NATIONAL INTEREST.  DIRKSEN'S AMENDMENT PROVIDES THAT THE CONGRESS SHALL HAVE THE AUTHORITY TO PASS A RESOLUTION IN EITHER HOUSE, DISAPPROVING THE TRANSACTION AND IF THEY DO, THE TRANSACTION WILL NOT BE PERMITTED. SINCE IT IS A TIE VOTE, THE AMENDMENT IS REJECTED."
90,Senate,152,1967-08-11,,,26,36,0.069,-0.276,0.17,0.776,-24.922,SRES150,,,,"TO AMEND S. RES. 150, A RESOLUTION TO INVESTIGATE CRIME AND LAWLESSNESS IN U.S., BY ADDING THAT THE COMMISSION IS FURTHER AUTHORIZED TO STUDY THE EXTENT TO WHICH ECONOMIC AND SOCIAL CAUSES HAVE BEARING ON SUCH DISORDERS."
90,Senate,153,1967-08-11,,,59,0,0.0,0.0,0.0,0.0,0.0,SRES150,,,,"TO PASS S. RES. 150, A RESOLUTION AMENDING S. RES. 53 OF 90TH C, 1ST SESSION, BY ADDING AUTHORITY FOR THE COMMITTEE ON GOV'T OPERATIONS TO MAKE A STUDY OF CRIME AND LAWLESSNESS, AND ALSO OF RIOTS, CIVIL AND CRIMINAL DISORDER, INSURRECTION, ETC."
90,Senate,154,1967-08-15,,,43,50,-0.116,0.993,-0.101,-0.014,-57.354,S1872,,,,"TO AMEND S. 1872, THE FOREIGN ASSISTANCE ACT OF 1967, BY REINSTATING SEVERAL AUTHORITIES RELATING TO CREDIT SALES OF MILITARY ITEMS."
90,Senate,155,1967-08-15,,,46,48,-0.214,-0.191,0.082,-0.093,-54.59,S1872,,,,"TO TABLE AN AMENDMENT TO S. 1872.  ON THE PREVIOUS VOTE, ROLL CALL NUMBER 1218, AN AMENDMENT OFFERED BY SEN. JACKSON WAS DEFEATED.  SEN. TOWER INTRODUCED THE IDENTICAL AMENDMENT EXCEPT DELETING LANGUAGE IN THE JACKSON AMENDMENT WHICH WOULD EMPOWER THE PRESIDENT TO PURCHASE PROMISSORY NOTES FROM PRIVATE SUPPLIERS OF ARMS TO FOREIGN COUNTRIES.  ON THE FLOOR SEN. TOWER ACCEPTED A MODIFICATION TO HIS AMENDMENT PROVIDING THAT CREDIT TRANSACTIONS INCLUDED IN THE AMENDMENT CAN BE CARRIED OUT ONLY UPON A REPORT FROM THE PRESIDENT WITHIN 30 DAYS THAT IT IS IN NATIONAL INTEREST."
90,Senate,156,1967-08-15,,,45,46,-0.076,0.886,-0.077,0.044,-60.487,S1872,,,,TO AMEND S. 1872. ON THE PREVIOUS VOTE (SEE ROLL CALL 1219) THE SENATE VOTED NOT TO TABLE THIS AMENDMENT OFFERED BY SEN. TOWER.
90,Senate,157,1967-08-15,,,47,43,-0.029,0.892,0.077,-0.051,-58.087,S1872,,,,TO TABLE MOTION TO RECONSIDER VOTE BY WHICH SEN. TOWER'S AMENDMENT WAS DEFEATED.  (SEE ROLL CALL 1219)
90,Senate,158,1967-08-16,,,68,20,-0.964,0.266,-0.081,0.594,-43.462,S1872,,,,"TO AMEND S. 1872, BY RESTORING A.I.D.'S EXISTING EXTENDEDRISK GUARANTY AUTHORITY TO PROTECT 75% OF INVESTMENTS FROM LOSS FOR ANY REASON, OTHER THAN COMMERCIALLY INSURABLE RISK NOT DUE TO FRAUD OR MISCONDUCT BY INVESTORS.  THE PENDING BILL REDUCES THE GUARANTY AUTHORITY TO 50%."
90,Senate,159,1967-08-16,,,54,30,0.161,-0.905,-0.208,-0.487,-40.728,S1872,,,,"TO AMEND S. 1872, BY PROVIDING THAT THOSE COUNTRIES WHICH BORROW MONEY FROM THE DEVELOPMENT LOAN FUND SHALL, DURING THE INITIAL 10-YEAR GRACE PERIOD, PAY INTEREST AT THE RATE OF AT LEAST 2% RATHER THAN THE 1% NOW PROVIDED BY LAW."
90,Senate,160,1967-08-17,,,49,40,-0.225,0.212,0.028,0.412,-49.452,S1872,,,,"TO AMEND S. 1872, BY PROVIDING THAT EXTENDED RISK GUARANTIES FOR FOREIGN INVESTMENTS MAY BE CONTRACTED FOR BY A.I.D. FOR 1 YEAR OVER AND ABOVE TIME FIXED BY COMMITTEE ON RELATIONS."
90,Senate,161,1967-08-17,,,38,53,0.183,-0.603,0.248,0.782,-37.132,S1872,,,,"TO AMEND S. 1872, BY AUTHORIZING APPROPRIATIONS OF $650 MILLION TO ALLIANCE FOR PROGRESS.  THE COMMITTEE AUTHORIZED $578 MILLION AND THE ADMINISTRATION REQUESTED $643 MILLION."
90,Senate,162,1967-08-17,,,48,43,0.414,-0.673,-0.16,-0.654,-47.275,S1872,,,,"TO AMEND S. 1872, BY REDUCING AUTHORIZATION FOR DEVELOPMENT LOAN FUND BY $100 MILLION."
90,Senate,163,1967-08-17,,,32,56,0.179,-0.984,0.198,0.426,-42.176,S1872,,,,"TO AMEND S. 1872, BY INCREASING THE AUTHORIZATION FOR TECHNICAL ASSISTANCE FUNDS TO THE LEVEL REQUESTED BY THE ADMINISTRATION."
90,Senate,164,1967-08-17,,,36,51,0.514,-0.7,-0.194,-0.641,-45.757,S1872,,,,"TO AMEND S. 1872, BY DECREASING THE AUTHORIZATION FOR TECHNICAL ASSISTANCE FUNDS."
90,Senate,165,1967-08-17,,,23,65,-0.567,-0.782,-0.047,0.471,-37.334,S1872,,,,"TO AMEND S. 1872, BY ESTABLISHING A JOINT CONGRESSIONAL COMMITTEE TO ""REVIEW AND REASSESS"" FOREIGN POLICY GOALS AND THE ROLE OF THE FOREIGN ASSISTANCE PROGRAM IN RELATION TO FOREIGN POLICY."
90,Senate,166,1967-08-17,,,40,46,0.549,-0.836,-0.175,-0.625,-50.538,S1872,,,,"TO AMEND S. 1872, BY REDUCING AUTHORIZATIONS FOR CONTINGENCY FUND FROM $50 MILLION TO $40 MILLION."
90,Senate,167,1967-08-17,,,62,24,-0.164,-0.412,-0.058,-0.335,-47.979,S1872,,,,"TO AMEND S. 1872, BY PROVIDING THAT IN DECIDING WHETHER TO PROVIDE, OR CONTINUE TO PROVIDE ASSISTANCE TO ANY COUNTRY, THE STATUS OF THAT COUNTRY WITH REGARD TO ECONOMIC OBLIGATIONS TO U.N. SHALL BE TAKEN INTO ACCOUNT."
90,Senate,168,1967-08-17,,,60,26,0.625,-0.781,0.396,1.168,-29.982,S1872,,,,TO PASS S. 1872.
90,Senate,169,1967-08-22,,,5,85,-0.603,0.144,0.285,-0.084,-10.662,HR10738,,,,"TO AMEND H.R. 10738, DEPT. OF DEFENSE APPROPRIATIONS BILL, 1968, BY PROVIDING FOR A CUT OF 10% IN THE DEFENSE APPROPRIATION BUDGET, WITH THE PROVISION THAT THE SECRETARY OF DEFENSE MAY MAKE ADJUSTMENTS AND TRANSFERS BETWEEN APPROPRIATIONS IN THE BILL ALTHOUGH NO ITEM MAY BE INCREASED."
90,Senate,170,1967-08-22,,,23,67,-0.098,-0.543,0.117,0.401,-37.252,HR10738,,,,"TO AMEND H.R. 10738, BY REDUCING APPROPRIATIONS TO THE NATIONAL BOARD FOR THE PROMOTION OF RIFLE PRACTICE FROM $480,000 TO $200,000, AND ELIMINATING THE PROVISION AUTHORIZING THE SECRETARY OF DEFENSE TO PROVIDE FREE AMMUNITION TO THE BOARD."
90,Senate,171,1967-08-22,,,6,83,-0.566,-0.084,0.302,0.031,-11.914,HR10738,,,,"TO RECOMMIT H.R. 10738 TO COMM. ON APPROPRIATIONS, WITH INSTRUCTIONS TO REDUCE TOTAL APPROPRIATIONS BY $3.5 BILLION."
90,Senate,172,1967-08-22,,,85,3,-0.655,0.411,-0.298,0.022,-6.861,HR10738,,,,TO PASS H.R. 10738.
90,Senate,173,1967-08-23,,,88,0,0.0,0.0,0.0,0.0,0.0,S16,,,,"TO AGREE TO CONFERENCE REPORT ON S. 16, VETERANS PENSION AND READJUSTMENT ASSISTANCE ACT OF 1967."
90,Senate,174,1967-08-24,,,38,41,0.246,-0.612,-0.154,-0.387,-41.385,S1688,,,,"TO AMEND S. 1688, INTER-AMERICAN DEVELOPMENT BANK ACT, BY REDUCING THE APPROPRIATION FOR THE FUND FOR SPECIAL OPERATIONS FROM $900 TO $750 MILLION."
90,Senate,175,1967-08-24,,,65,21,0.512,-0.312,0.186,0.639,-34.777,S1688,,,,"TO PASS S. 1688, INTER-AMERICAN DEVELOPMENT BANK ACT."
90,Senate,176,1967-08-30,,,69,11,-0.032,0.589,0.249,2.028,-7.983,,,,,"CONFIRMATION OF NOMINATION OF THURGOOD MARSHALL, THE FIRST NEGRO APPOINTED TO THE SUPREME COURT."
90,Senate,177,1967-09-11,,,69,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO RATIFY EXECUTIVE P 89TH C, SECOND SES., TREATY OF AMITY AND ECONOMIC RELATIONS BETWEEN THE U.S.A. AND THE KINGDOM OF THAILAND."
90,Senate,178,1967-09-11,,,62,5,0.954,0.299,0.184,-0.021,-17.233,S1880,,,,"TO AMEND S. 1880, THE ELECTION REFORM ACT OF 1967, BY INCLUDING A PROVISION FORBIDDING SOLICITING OF CAMPAIGN CONTRIBUTIONS FROM CIVIL SERVICE EMPLOYEES BY ANYONE ACTING ON BEHALF OF ANY POLITICAL COMMITTEE."
90,Senate,179,1967-09-11,,,19,46,0.193,0.286,-0.197,0.004,-21.088,S1880,,,,"TO AMEND S. 1880, BY MAKING IT UNLAWFUL FOR UNIONS, BANKS OR CORPORATIONS TO MAKE INDIRECT POLITICAL CONTRIBUTIONS (I.E., FUNDS SOLICITED FROM MEMBERS SPECIFICALLY FOR POLITICAL CONTRIBUTIONS)."
90,Senate,180,1967-09-12,,,42,46,-0.186,0.137,0.135,0.407,-41.428,S1880,,,,"TO AMEND S. 1880, BY REQUIRING A DISCLOSURE BY ALL CANDIDATES FOR CONGRESS OF THEIR ASSETS AND LIABILITIES."
90,Senate,181,1967-09-12,,,30,56,-0.213,-0.173,0.114,0.298,-44.458,S1880,,,,"TO AMEND S. 1880, BY SUBSTITUTING THE COMPTROLLER GENERAL FOR THE SECRETARY OF THE SENATE AND THE CLERK OF THE HOUSE IN THE ADMINISTRATION AND ENFORCEMENT OF S. 1880."
90,Senate,182,1967-09-12,,,79,7,-0.603,-0.798,-0.166,-0.061,-25.814,S1880,,,,"TO AMEND S. 1880, TO PROHIBIT INDIVIDUAL MEMBERS OF A CANDIDATE'S FAMILY FROM CONTRIBUTING MORE THAN $5,000 TO HIS CAMPAIGN."
90,Senate,183,1967-09-12,,,87,0,0.0,0.0,0.0,0.0,0.0,S1880,,,,"TO PASS S. 1880, A BILL REQUIRING COMPLETE DISCLOSURE OF CAMPAIGN CONTRIBUTIONS AND EXPENDITURES.  LIMITATIONS ON EXPENDITURES ARE REMOVED FOR CANDIDATES AND POLITICAL COMMITTEES, BUT LIMITATIONS ON INDIVIDUAL CONTRIBUTIONS REMAIN."
90,Senate,184,1967-09-13,,,79,4,-0.688,0.726,-0.195,1.623,-10.367,S1035,,,,"TO PASS S. 1035, A BILL TO PROTECT PRIVACY AND RIGHTS OF FEDERAL EMPLOYEES."
90,Senate,185,1967-09-13,,,74,3,-0.645,0.267,-0.302,-0.031,-6.649,HR10738,,,,"TO AGREE TO CONFERENCE REPORT ON H.R. 10738, DEPT. OF DEFENSE APPROPRIATIONS, 1968."
90,Senate,186,1967-09-13,,,49,29,-0.107,-0.384,-0.047,-0.211,-49.134,HR10738,,,,"CONFERENCE REPORT ON H.R. 10738, DEPT. OF DEFENSE APPROPRIATIONS, 1968, TO RECEDE ON DISAGREEMENT TO A HOUSE AMENDMENT SPECIFYING THAT NONE OF THE FUNDS IN H.R. 1073, MAY BE USED FOR CONSTRUCTION OF NAVAL VESSELS IN FOREIGN SHIPYARDS."
90,Senate,187,1967-09-18,,,80,0,0.0,0.0,0.0,0.0,0.0,,,,,"RATIFICATION OF EXEC. I 90TH C, 1ST SESS. CONSULAR CONVENTION BETWEEN U.S.A. AND FRANCE."
90,Senate,188,1967-09-19,,,32,55,-0.597,-0.802,0.094,-0.099,-53.308,HR9960,,,,"TO AMEND H.R. 9960, INDEPENDENT OFFICES APPROPRIATIONS, 1968, BY REDUCING THE CIVIL DEFENSE APPROPRIATION BY $20 MILLION."
90,Senate,189,1967-09-19,,,24,63,0.3,-0.126,-0.102,0.093,-41.28,HR9960,,,,"TO AMEND H.R. 9960, BY REDUCING APPROPRIATIONS FOR CONSTRUCTION OF PUBLIC BUILDINGS."
90,Senate,190,1967-09-19,,,27,57,0.062,-0.646,-0.097,0.13,-41.996,HR9960,,,,"TO AMEND H.R. 9960, BY INCREASING APPROPRIATIONS FOR CONSTRUCTION OF PUBLIC BUILDINGS FROM $54 TO $59 MILLION. THIS AMENDMENT ACTUALLY AMENDS A COMMITTEE AMENDMENT RAISING APPROPRIATIONS TO $70 MILLION."
90,Senate,191,1967-09-19,,,63,23,0.263,-0.521,0.104,-0.065,-42.811,HR9960,,,,"TO AMEND H.R. 9960, BY RAISING APPROPRIATIONS FOR CONSTRUCTION OF PUBLIC BUILDINGS FROM $54 TO $70 MILLION."
90,Senate,192,1967-09-19,,,56,31,-0.038,-0.993,0.274,-0.102,-21.156,HR9960,,,,"TO AMEND H.R. 9960, BY AUTHORIZING THE SALE OF $850 MILLION OF PARTICIPATION CERTIFICATES FOR VETERANS ADMINISTRATION, AN INCREASE OF $550 MILLION FROM THE AMOUNT THAT AUTHORIZED IN PENDING BILL."
90,Senate,193,1967-09-19,,,60,23,0.21,-0.168,0.179,0.132,-31.176,HR9960,,,,"TO AMEND H.R. 9960, BY RAISING APPROPRIATIONS FOR ""NEIGHBORHOOD FACILITIES."""
90,Senate,194,1967-09-20,,,62,28,0.11,-0.019,0.292,0.613,-23.169,HR9960,,,,"TO AMEND H.R. 9960, BY RAISING APPROPRIATIONS FOR THE MODEL CITIES PROGRAM."
90,Senate,195,1967-09-20,,,33,56,0.118,-0.158,-0.274,-0.641,-25.991,HR9960,,,,"TO AMEND H.R. 9960.  THE RENT SUPPLEMENT PROGRAM, FOR WHICH THE BUDGET REQUESTED $40 MILLION, WAS ELIMINATED BY THE HOUSE.  THE COMMITTEE AMENDEMNT RESTORES THE BUDGET AMOUNT, SEN. LAUSCHE'S AMENDMENT TO THE COMMITTEE AMENDMENT APPROPRIATES $20 MILLION, EQUAL TO FISCAL 1967 APPROPRIATIONS."
90,Senate,196,1967-09-20,,,59,31,0.273,-0.39,0.387,1.016,-22.54,HR9960,,,,"TO AMEND H.R. 9960, BY RESTORING THE BUDGET REQUEST FOR $40 MILLION FOR THE RENT SUBSIDY PROGRAM."
90,Senate,197,1967-09-20,,,63,25,-0.22,0.976,0.071,0.214,-52.683,HR9960,,,,"TO AMEND H.R. 9960, BY RESTORING $46 MILLION TO THE NSF APPROPRIATION, THE AMOUNT BY WHICH THE BUDGET REQUEST WAS CUT BY THE COMMITTEE."
90,Senate,198,1967-09-21,,,57,30,0.022,-0.993,0.219,-0.056,-28.539,HR9960,,,,"TO AMEND H.R. 9960, BY RESTORING THE AUTHORIZATION FOR SALE OF PARTICIPATION CERTIFICATES FOR SEVERAL HOUSING AGENCIES TO THE BUDGET REQUEST LEVEL OF $2.4 BILLION."
90,Senate,199,1967-09-21,,,54,32,0.058,-0.723,0.226,0.045,-28.323,HR9960,,,,"TO AMEND H.R. 9960, BY APPROPRIATING $42 MILLION FOR INTEREST PAYMENTS ON PARTICIPATION CERTIFICATES.  THE HOUSE VERSION APPROPRIATED $23 MILLION."
90,Senate,200,1967-09-21,,,77,5,0.53,-0.452,0.251,0.128,-15.228,HR9960,,,,TO PASS H.R. 9960.
90,Senate,201,1967-09-25,,,74,3,-0.914,0.171,-0.216,0.352,-12.057,HR11722,,,,"TO PASS H.R. 11722, THE MILITARY CONSTRUCTION AUTHORIZATION, 1968."
90,Senate,202,1967-09-26,,,82,5,-0.364,-0.786,-0.058,-1.372,-7.082,S2388,,,,"TO AMEND S 2388, ECONOMIC OPPORTUNITY AMENDMENTS OF 1967, BY PROVIDING THAT AT LEAST 40% OF MALE JOB CORPS ENROLLEES BE ASSIGNED TO CONSERVATION CENTERS."
90,Senate,203,1967-09-26,,,28,57,0.291,0.819,-0.285,0.413,-13.73,S2388,,,,"TO AMEND S. 2388, BY APPROPRIATING $200 MILLION FOR GRANTS BY SECRETARY OF LABOR TO BUSINESSES AND INDUSTRIES OF UP TO 15% OF COSTS OF CONDUCTING A TRAINING PROGRAM EITHER TO UPGRADE SKILLS OF PRESENT EMPLOYEES OR TO TRAIN UNEMPLOYED FOR JOBS."
90,Senate,204,1967-09-27,,,35,54,0.092,-0.996,-0.309,-0.169,-23.557,S2388,,,,"TO AMEND S. 2388, BY TRANSFERRING THE HEADSTART PROGRAM FROM THE OFFICE OF ECONOMIC OPPORTUNITY TO THE DEPARTMENT OF HEALTH, EDUCATION AND WELFARE."
90,Senate,205,1967-10-03,,,30,49,-0.176,0.595,-0.312,-0.639,-23.467,S2388,,,,"TO AMEND S. 2388, BY ENDING THE JOBS CORPS, AND SUBSTITUTING AN ADDITIONAL $195 MILLION AUTHORIZATION FOR VOCATIONAL AND TECHNICAL TRAINING UNDER THE MANPOWER ACT OF 1963."
90,Senate,206,1967-10-03,,,14,72,-0.221,-0.975,0.081,0.237,-40.733,S2388,,,,TO AMEND S. 2388.  TITLE II OF S. 2388 AUTHORIZES $1.1 BILLION YEARLY FOR AN EMERGENCY EMPLOYMENT FUND.  THE RIBICOFF AMENDMENT AUTHORIZES THE PRESIDENT TO TRANSFER UP TO 2% OF NON-DEFENSE MONEY FROM CURRENT BUDGET (WHICH WOULD TOTAL $1.1 BILLION) TO AN EMERGENCY EMPLOYMENT FUND.
90,Senate,207,1967-10-04,,,42,47,0.108,-0.296,0.275,1.251,-27.764,S2388,,,,"TO AMEND S. 2388.  TITLE II OF S. 2388 IS AN ""EMERGENCY EMPLOYMENT ACT.""  PROUTY AMENDMENT REDUCES AUTHORIZATION FROM $28 BILLION, TO $875 MILLION.  A PART B IS ADDED TO TITLE II, UNDER WHICH THE SECRETARY OF LABOR IS AUTHORIZED TO MAKE GRANTS TO PRIVATE INDUSTRIES WHO HAVE A PROGRAM OF ON THE JOB-TRAINING FOR ""DISADVANTAGED POOR."""
90,Senate,208,1967-10-04,,,54,28,-0.348,0.207,-0.223,-0.571,-34.332,S2388,,,,"TO RECOMMIT S. 2388, WITH INSTRUCTIONS TO DELETE TITLE II, INCLUDING AN EMERGENCY EMPLOYMENT ACT."
90,Senate,209,1967-10-04,,,89,0,0.0,0.0,0.0,0.0,0.0,S2388,,,,"TO AMEND S. 2388, BY PROVIDING THAT ""OPERATION FOLLOWTHROUGH,"" A FOLLOW-UP OF ""OPERATION HEADSTART"" BE ADMINISTERED BY THE OFFICE OF EDUCATION, INSTEAD OF OEO. THE AGREEMENT HAS ALREADY BEEN MADE IN A MEMORANDUM OF UNDERSTANDING BETWEEN THE DIRECTOR OF OEO AND SECRETARY OF HEW."
90,Senate,210,1967-10-04,,,41,45,-0.088,-0.011,-0.277,-0.233,-23.471,S2388,,,,"TO AMEND S. 2388, BY CONFERRING ON THE GOVERNORS A LIMITED VETO POWER ON ESTABLISHMENT OF MIGRANT ASSISTANCE PROGRAMS."
90,Senate,211,1967-10-04,,,36,52,-0.038,0.135,-0.452,-0.931,-16.93,S2388,,,,"TO AMEND S. 2388, BY PROVIDING THAT NO PROJECT UNDER THE LEGAL SERVICES PROGRAM MAY GRANT ASSISTANCE TO BRING ANY ACTION AGAINST ANY U.S. PUBLIC AGENCY OR ANY STATE OR POLITICAL SUBDIVISION THEREOF."
90,Senate,212,1967-10-05,,,36,50,-0.005,-0.034,-0.315,-0.929,-23.595,S2388,,,,"TO AMEND S. 2388, BY REDUCING THE AUTHORIZATION IN S. 2388 BY $198 MILLION, THE AMOUNT BY WHICH AUTHORIZATION IS OVER BUDGET."
90,Senate,213,1967-10-05,,,85,3,-0.666,-0.72,-0.237,-0.107,-11.334,S2388,,,,"TO AMEND S. 2388, BY PROVIDING THAT NO FINANCIAL ASSISTANCE SHALL BE EXTENDED UNDER THIS ACT FOR THE PURPOSE OF VOTER REGISTRATION."
90,Senate,214,1967-10-05,,,60,21,0.295,-0.315,0.29,0.79,-24.842,S2388,,,,TO PASS S. 2388.
90,Senate,215,1967-10-05,,,19,54,-0.564,0.653,0.088,0.004,-45.448,HR11456,,,,"TO AMEND H.R. 11456, DEPT. OF TRANSPORTATION APPROPRIATIONS, FOR YEAR 1968, BY REDUCING APPROPRIATIONS FOR CIVIL SUPERSONIC AIRCRAFT DEVELOPMENT FROM $142,375,000 TO $1 MILLION."
90,Senate,216,1967-10-05,,,2,68,-0.665,-0.747,0.177,0.158,-13.878,HR11456,,,,"TO AMEND H.R. 11456, BY REDUCING FUNDS FOR FACILITIES AND EQUIPMENT FOR THE FAA."
90,Senate,217,1967-10-05,,,71,1,0.0,0.0,0.0,0.0,0.0,HR11456,,,,TO PASS H.R. 11456.
90,Senate,218,1967-10-06,,,30,36,0.304,-0.461,0.008,0.11,-56.188,HR12474,,,,"TO AMEND H.R. 12474, NASA APPROPRIATIONS, FOR YEAR 1968, BY REDUCING APPROPRIATIONS FOR SEVERAL N.A.S.A. PROGRAMS BY ABOUT $100 MILLION."
90,Senate,219,1967-10-06,,,31,34,-0.527,0.501,0.043,0.142,-55.29,HR12474,,,,"TO AMEND H.R. 12474, BY REDUCING APPROPRIATIONS FOR VOYAGER."
90,Senate,220,1967-10-06,,,60,5,-0.552,0.501,-0.246,0.147,-13.398,HR12474,,,,TO PASS H.R. 12474.
90,Senate,221,1967-10-09,,,12,61,0.793,0.548,-0.185,0.418,-32.274,HR11641,,,,"TO AMEND H.R. 11641, PUBLIC WORKS AND ATOMIC ENERGY APPROPRIATION BILL, 1968, BY ELIMINATING $390 MILLION IN NEW PUBLIC WORKS PROJECTS FROM THE BILL."
90,Senate,222,1967-10-10,,,27,54,0.332,0.302,-0.081,0.111,-47.954,HR11641,,,,"TO RECOMMIT H.R. 11641, PUBLIC WORKS AND ATOMIC ENERGY APPROPRIATION BILL, 1968, TO THE APPROPRIATIONS COMMITTEE WITH INSTRUCTIONS TO REDUCE THE TOTAL OF APPROPRIATIONS FROM $4,776,064,000 TO $4,528,260,800."
90,Senate,223,1967-10-10,,,82,3,0.667,-0.745,0.352,0.246,-7.988,HR11641,,,,"TO PASS H.R. 11641, APPROPRIATING APPROXIMATELY $1.8 BILLION FOR VARIOUS PUBLIC WORKS PROJECTS IN SUCH AREAS AS FLOOD CONTROL, WATER POLLUTION, AND ELECTRIC POWER PRODUCTION."
90,Senate,224,1967-10-10,,,74,15,0.213,-0.873,-0.099,-0.651,-28.393,HR10345,,,,"TO AMEND H.R. 10345, DEPARTMENTS OF STATE, JUSTICE, AND COMMERCE, AND THE JUDICIARY AND RELATED AGENCIES APPROPRIATION BILL, 1968, BY ADDING A SECTION EXPRESSING THE SENSE OF THE CONGRESS THAT THE U.S., AS IN THE CASE OF RHODESIA, SHOULD INITIATE AND SUPPORT IN THE U.N. ECONOMIC SANCTIONS AGAINST NORTH VIETNAM."
90,Senate,225,1967-10-11,,,47,38,-0.101,-0.296,-0.176,-0.214,-38.379,S2171,,,,"TO SUSPEND THE RULES AND OFFER S. 2171, PROVIDING DUTIES AND FUNDS FOR THE SUBERSIVE ACTIVITIES CONTROL BOARD, AS AN AMENDMENT TO H.R. 10345."
90,Senate,226,1967-10-11,,,37,54,-0.609,0.793,0.132,0.337,-52.567,HR10345,,,,"TO AMEND H.R. 10345, BY REDUCING THE APPROPRIATION FOR THE SUBVERSIVE ACTIVITIES CONTROL BOARD TO APPROXIMATELY $300,000."
90,Senate,227,1967-10-23,,,74,2,-0.394,0.919,-0.267,0.371,-12.196,S2171,,,,"TO AMEND S. 2171, A BILL TO AMEND THE SUBVERSIVE ACTIVITIES CONTROL ACT OF 1950, BY ADDING A SECTION PROVIDING THAT THE BOARD SHALL CEASE TO EXIST ON JUNE 30, 1969, IF AT THE DETERMINATION OF THE ATTORNEY GENERAL TO BE STATED ON OR BEFORE JANUARY 10, 1969, NO PROCEEDINGS OR HEARINGS HAVE TAKEN PLACE BEFORE THE BOARD BETWEEN THE DATE OF THE ENACTMENT OF THIS LEGISLATION AND DECEMBER 31, 1968."
90,Senate,228,1967-10-23,,,17,58,-0.361,0.064,0.311,0.56,-22.379,S2171,,,,"TO AMEND S. 2171, BY ADDING A SECTION PROVIDING THAT THE BOARD SHALL CEASE TO EXIST ON JANUARY 1, 1968."
90,Senate,229,1967-10-23,,,65,10,-0.06,-0.875,-0.224,-0.609,-21.554,S2171,,,,"TO PASS S. 2171, AMENDING THE SUBVERSIVE ACTIVITIES CONTROL ACT OF 1950, BY ELIMINATING THE POWER OF THE BOARD TO REQUIRE REGISTRATION BY THE MEMBERS OF ORGANIZATIONS OF SUBVERSIVE ORGANIZATIONS."
90,Senate,230,1967-10-25,,,39,48,0.197,-0.98,-0.208,-0.215,-38.879,HJR888,,,,"TO AMEND H.J. RES. 888, CONTINUING APPROPRIATION BILL, 1968, BY PROVIDING A LIMIT OF $131.5 BILLION ON EXPENDITURES FOR FISCAL 1968 AND THAT THE $5 BILLION OBLIGATIONAL AUTHORITY THAT IS SAVED THERBY WILL BE RESCINDED."
90,Senate,231,1967-10-25,,,43,46,-0.022,-0.75,-0.145,-0.052,-45.558,HJR888,,,,"TO AMEND H.J. RES. 888, BY DIRECTING THE PRESIDENT TO REDUCE BY AT LEAST 5% EACH LINE ITEM APPROPRIATION OTHER THAN MILITARY FUNCTIONS AND ITEMS NOT SUBJECT TO ADMINISTRATIVE CONTROL, SUCH AS THE FEDERAL DEBT, AND ENABLING THE PRESIDENT TO MAKE TRANSFERS BETWEEN APPROPRIATION ACCOUNTS, PROVIDING THAT SUCH TRANSFER SHALL NOT INCREASE ANY ITEM OF APPROPRIATION IN EXCESS OF THE AMOUNT PROVIDED IN THE APPROPRIATION BILL."
90,Senate,232,1967-10-25,,,39,45,-0.051,-0.999,-0.209,-0.031,-33.375,HJR888,,,,"TO AMEND H.J. RES. 888, BY ADDING A SECTION EXPRESSING THE SENSE OF CONGRESS THAT DUE TO CHANGED FISCAL CONDITIONS, THE CONGRESS SHOULD ENACT LEGISLATION REDUCING 1968 APPROPRIATIONS BY $5 BILLION LESS THAN BUDGET REQUESTS BEFORE THE ADJOURNMENT OF THE 90TH CONGRESS, FIRST SESSION, UNLESS THE PRESIDENT NOTIFIES THE CONGRESS THAT HE HAS EFFECTED SUCH A REDUCTION."
90,Senate,233,1967-10-25,,,50,34,0.22,-0.975,0.3,0.318,-29.664,HJR888,,,,"TO AMEND H.J. RES. 888, BY ELIMINATING ALL PROVISIONS OF THE BILL EXCEPT THOSE CONTINUING APPROPRIATIONS UNTIL NOVEMBER 15, 1967."
90,Senate,234,1967-10-25,,,59,26,0.19,-0.982,0.199,0.018,-30.591,HJR888,,,,TO PASS H.J. RES. 888.
