congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
116,Senate,229,2019-07-24,1,229,51,40,0.051,-0.054,-0.675,0.569,-0.157,PN224,Nomination Confirmed,"Brian C. Buescher, of Nebraska, to be United States District Judge for the District of Nebraska",On the Nomination,
116,Senate,230,2019-07-25,1,230,89,1,0.0,0.0,0.0,0.0,0.0,PN588,Nomination Confirmed,"Gen. Mark A. Milley, in the Army, to be General",On the Nomination,
116,Senate,231,2019-07-29,1,231,45,40,-0.163,0.987,0.329,0.664,-11.961,SJRES36,Veto Sustained,"A joint resolution providing for congressional disapproval of the proposed transfer to the Kingdom of Saudi Arabia, the United Kingdom of Great Britain and Northern Ireland, the Kingdom of Spain, and the Italian Republic of certain defense articles and services.",On Overriding the Veto,
116,Senate,232,2019-07-29,1,232,45,39,-0.169,0.986,0.332,0.681,-11.943,SJRES37,Veto Sustained,"A joint resolution providing for congressional disapproval of the proposed export to the United Arab Emirates, the United Kingdom of Great Britain and Northern Ireland, and the Republic of France of certain defense articles and services.",On Overriding the Veto,
116,Senate,233,2019-07-29,1,233,46,41,-0.166,0.986,0.356,0.775,-13.267,SJRES38,Veto Sustained,A joint resolution providing for congressional disapproval of the proposed export to the Kingdom of Saudi Arabia and the United Kingdom of Great Britain and Northern Ireland of certain defense articles and services.,On Overriding the Veto,
116,Senate,234,2019-07-29,1,234,51,37,-0.11,0.026,-0.666,-0.598,-1.836,PN206,Cloture Motion Agreed to,"Michael T. Liburdi, of Arizona, to be United States District Judge for the District of Arizona",On the Cloture Motion,
116,Senate,235,2019-07-29,1,235,66,21,-0.307,-0.159,-0.693,-0.372,-11.026,PN208,Cloture Motion Agreed to,"Peter D. Welte, of North Dakota, to be United States District Judge for the District of North Dakota",On the Cloture Motion,
116,Senate,236,2019-07-30,1,236,53,37,-0.11,0.03,-0.666,-0.594,-1.84,PN206,Nomination Confirmed,"Michael T. Liburdi, of Arizona, to be United States District Judge for the District of Arizona",On the Nomination,
116,Senate,237,2019-07-30,1,237,68,22,-0.303,-0.158,-0.7,-0.284,-11.682,PN208,Nomination Confirmed,"Peter D. Welte, of North Dakota, to be United States District Judge for the District of North Dakota",On the Nomination,
116,Senate,238,2019-07-30,1,238,85,5,-0.563,0.826,-0.767,-0.352,-9.196,PN204,Cloture Motion Agreed to,"James Wesley Hendrix, of Texas, to be United States District Judge for the Northern District of Texas",On the Cloture Motion,
116,Senate,239,2019-07-30,1,239,89,1,0.0,0.0,0.0,0.0,0.0,PN204,Nomination Confirmed,"James Wesley Hendrix, of Texas, to be United States District Judge for the Northern District of Texas",On the Nomination,
116,Senate,240,2019-07-30,1,240,54,36,-0.11,0.03,-0.666,-0.595,-1.84,PN205,Cloture Motion Agreed to,"Sean D. Jordan, of Texas, to be United States District Judge for the Eastern District of Texas",On the Cloture Motion,
116,Senate,241,2019-07-30,1,241,54,34,-0.116,0.029,-0.666,-0.594,-1.7,PN205,Nomination Confirmed,"Sean D. Jordan, of Texas, to be United States District Judge for the Eastern District of Texas",On the Nomination,
116,Senate,242,2019-07-30,1,242,54,34,-0.116,0.029,-0.666,-0.594,-1.7,PN207,Cloture Motion Agreed to,"Mark T. Pittman, of Texas, to be United States District Judge for the Northern District of Texas",On the Cloture Motion,
116,Senate,243,2019-07-30,1,243,51,37,0.05,-0.044,-0.676,0.56,-0.163,PN510,Cloture Motion Agreed to,"Jeffrey Vincent Brown, of Texas, to be United States District Judge for the Southern District of Texas",On the Cloture Motion,
116,Senate,244,2019-07-30,1,244,51,37,0.05,-0.044,-0.676,0.56,-0.163,PN512,Cloture Motion Agreed to,"Brantley Starr, of Texas, to be United States District Judge for the Northern District of Texas",On the Cloture Motion,
116,Senate,245,2019-07-30,1,245,87,1,0.0,0.0,0.0,0.0,0.0,PN453,Cloture Motion Agreed to,"Stephanie L. Haines, of Pennsylvania, to be United States District Judge for the Western District of Pennsylvania",On the Cloture Motion,
116,Senate,246,2019-07-30,1,246,79,9,-0.528,0.85,-0.399,-0.224,-15.934,PN524,Cloture Motion Agreed to,"Ada E. Brown, of Texas, to be United States District Judge for the Northern District of Texas",On the Cloture Motion,
116,Senate,247,2019-07-30,1,247,72,16,-0.361,-0.036,-0.67,-0.567,-11.604,PN566,Cloture Motion Agreed to,"Steven D. Grimberg, of Georgia, to be United States District Judge for the Northern District of Georgia",On the Cloture Motion,
116,Senate,248,2019-07-30,1,248,54,34,-0.116,0.03,-0.666,-0.599,-1.7,PN454,Cloture Motion Agreed to,"Jason K. Pulliam, of Texas, to be United States District Judge for the Western District of Texas",On the Cloture Motion,
116,Senate,249,2019-07-30,1,249,86,2,0.0,0.0,0.0,0.0,0.0,PN780,Cloture Motion Agreed to,"Martha Maria Pacold, of Illinois, to be United States District Judge for the Northern District of Illinois",On the Cloture Motion,
116,Senate,250,2019-07-30,1,250,87,1,0.0,0.0,0.0,0.0,0.0,PN782,Cloture Motion Agreed to,"Steven C. Seeger, of Illinois, to be United States District Judge for the Northern District of Illinois",On the Cloture Motion,
116,Senate,251,2019-07-30,1,251,57,31,0.097,-0.995,-0.407,-0.615,-10.395,PN727,Cloture Motion Agreed to,"William Shaw Stickman IV, of Pennsylvania, to be United States District Judge for the Western District of Pennsylvania",On the Cloture Motion,
116,Senate,252,2019-07-30,1,252,57,33,-0.11,0.994,-0.419,0.083,-11.701,PN712,Cloture Motion Agreed to,"Kelly Craft, of Kentucky, to be the Representative of the United States of America to the United Nations, with the rank and status of Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",On the Cloture Motion,
116,Senate,253,2019-07-31,1,253,54,36,-0.112,0.035,-0.666,-0.596,-1.814,PN207,Nomination Confirmed,"Mark T. Pittman, of Texas, to be United States District Judge for the Northern District of Texas",On the Nomination,
116,Senate,254,2019-07-31,1,254,50,40,0.135,-0.136,-0.694,-0.373,-0.626,PN510,Nomination Confirmed,"Jeffrey Vincent Brown, of Texas, to be United States District Judge for the Southern District of Texas",On the Nomination,
116,Senate,255,2019-07-31,1,255,51,39,0.05,-0.043,-0.676,0.562,-0.163,PN512,Nomination Confirmed,"Brantley Starr, of Texas, to be United States District Judge for the Northern District of Texas",On the Nomination,
116,Senate,256,2019-07-31,1,256,54,36,-0.112,0.035,-0.666,-0.596,-1.814,PN454,Nomination Confirmed,"Jason K. Pulliam, of Texas, to be United States District Judge for the Western District of Texas",On the Nomination,
116,Senate,257,2019-07-31,1,257,87,3,-0.509,-0.86,-0.575,-0.019,-6.712,PN780,Nomination Confirmed,"Martha Maria Pacold, of Illinois, to be United States District Judge for the Northern District of Illinois",On the Nomination,
116,Senate,258,2019-07-31,1,258,56,34,-0.067,-0.329,-0.595,-0.955,-6.98,PN727,Nomination Confirmed,"William Shaw Stickman IV, of Pennsylvania, to be United States District Judge for the Western District of Pennsylvania",On the Nomination,
116,Senate,259,2019-07-31,1,259,56,34,-0.125,0.992,-0.408,0.016,-10.234,PN712,Nomination Confirmed,"Kelly Craft, of Kentucky, to be the Representative of the United States of America to the United Nations, with the rank and status of Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",On the Nomination,
116,Senate,260,2019-08-01,1,260,23,70,0.497,0.12,-0.656,-0.667,-29.496,HR3877,Amendment Rejected,In the nature of a substitute.,On the Amendment,
116,Senate,261,2019-08-01,1,261,67,27,0.672,-0.74,0.156,0.157,-41.432,HR3877,Cloture Motion Agreed to,"A bill to amend the Balanced Budget and Emergency Deficit Control Act of 1985, to establish a congressional budget for fiscal years 2020 and 2021, to temporarily suspend the debt limit, and for other purposes.",On the Cloture Motion,
116,Senate,262,2019-08-01,1,262,67,28,0.638,-0.77,0.151,0.125,-42.452,HR3877,Bill Passed,"A bill to amend the Balanced Budget and Emergency Deficit Control Act of 1985, to establish a congressional budget for fiscal years 2020 and 2021, to temporarily suspend the debt limit, and for other purposes.",On Passage of the Bill,
116,Senate,263,2019-09-09,1,263,54,38,-0.087,0.837,-0.364,0.092,-11.684,PN713,Cloture Motion Agreed to,"Kelly Craft, of Kentucky, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations during her tenure of service as Representative of the United States of America to the United Nations",On the Cloture Motion,
116,Senate,264,2019-09-10,1,264,56,38,-0.077,0.997,-0.406,0.11,-11.691,PN713,Nomination Confirmed,"Kelly Craft, of Kentucky, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations during her tenure of service as Representative of the United States of America to the United Nations",On the Nomination,
116,Senate,265,2019-09-10,1,265,57,37,-0.163,-0.001,-0.311,-0.195,-11.178,PN88,Cloture Motion Agreed to,"Elizabeth Darling, of Texas, to be Commissioner on Children, Youth, and Families, Department of Health and Human Services",On the Cloture Motion,
116,Senate,266,2019-09-10,1,266,57,37,-0.165,0.012,-0.314,-0.195,-11.171,PN88,Nomination Confirmed,"Elizabeth Darling, of Texas, to be Commissioner on Children, Youth, and Families, Department of Health and Human Services",On the Nomination,
116,Senate,267,2019-09-10,1,267,91,3,-0.562,-0.036,-0.684,-0.521,-3.652,PN104,Cloture Motion Agreed to,"Stephen Akard, of Indiana, to be Director of the Office of Foreign Missions, with the rank of Ambassador",On the Cloture Motion,
116,Senate,268,2019-09-10,1,268,53,41,-0.006,0.513,-0.374,0.211,-6.142,PN448,Cloture Motion Agreed to,"Dale Cabaniss, of Virginia, to be Director of the Office of Personnel Management for a term of four years",On the Cloture Motion,
116,Senate,269,2019-09-10,1,269,81,13,-0.199,-0.501,-0.361,-1.479,-13.765,PN631,Cloture Motion Agreed to,"James Byrne, of Virginia, to be Deputy Secretary of Veterans Affairs",On the Cloture Motion,
116,Senate,270,2019-09-11,1,270,90,2,0.0,0.0,0.0,0.0,0.0,PN104,Nomination Confirmed,"Stephen Akard, of Indiana, to be Director of the Office of Foreign Missions, with the rank of Ambassador",On the Nomination,
116,Senate,271,2019-09-11,1,271,54,38,-0.03,0.625,-0.497,0.298,-6.894,PN448,Nomination Confirmed,"Dale Cabaniss, of Virginia, to be Director of the Office of Personnel Management for a term of four years",On the Nomination,
116,Senate,272,2019-09-11,1,272,81,11,-0.187,-0.553,-0.375,-1.454,-12.764,PN631,Nomination Confirmed,"James Byrne, of Virginia, to be Deputy Secretary of Veterans Affairs",On the Nomination,
116,Senate,273,2019-09-11,1,273,62,31,-0.437,0.899,-0.472,-0.581,-15.103,PN561,Cloture Motion Agreed to,"Michelle Bowman, of Kansas, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 2020",On the Cloture Motion,
116,Senate,274,2019-09-11,1,274,92,1,0.0,0.0,0.0,0.0,0.0,PN611,Cloture Motion Agreed to,"Thomas Peter Feddo, of Virginia, to be Assistant Secretary of the Treasury for Investment Security",On the Cloture Motion,
116,Senate,275,2019-09-11,1,275,94,0,0.0,0.0,0.0,0.0,0.0,PN505,Cloture Motion Agreed to,"Jennifer D. Nordquist, of Virginia, to be United States Executive Director of the International Bank for Reconstruction and Development for a term of two years",On the Cloture Motion,
116,Senate,276,2019-09-11,1,276,94,0,0.0,0.0,0.0,0.0,0.0,PN453,Nomination Confirmed,"Stephanie L. Haines, of Pennsylvania, to be United States District Judge for the Western District of Pennsylvania",On the Nomination,
116,Senate,277,2019-09-11,1,277,80,13,-0.442,0.897,-0.831,-0.225,-16.574,PN524,Nomination Confirmed,"Ada E. Brown, of Texas, to be United States District Judge for the Northern District of Texas",On the Nomination,
116,Senate,278,2019-09-11,1,278,75,18,-0.303,-0.953,-0.36,-0.112,-19.239,PN566,Nomination Confirmed,"Steven D. Grimberg, of Georgia, to be United States District Judge for the Northern District of Georgia",On the Nomination,
116,Senate,279,2019-09-11,1,279,90,1,0.0,0.0,0.0,0.0,0.0,PN782,Nomination Confirmed,"Steven C. Seeger, of Illinois, to be United States District Judge for the Northern District of Illinois",On the Nomination,
116,Senate,280,2019-09-12,1,280,60,31,-0.443,0.897,-0.478,-0.629,-14.14,PN561,Nomination Confirmed,"Michelle Bowman, of Kansas, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 2020",On the Nomination,
116,Senate,281,2019-09-12,1,281,85,1,0.0,0.0,0.0,0.0,0.0,PN611,Nomination Confirmed,"Thomas Peter Feddo, of Virginia, to be Assistant Secretary of the Treasury for Investment Security",On the Nomination,
116,Senate,282,2019-09-16,1,282,55,27,-0.236,-0.366,-0.836,-0.056,-12.421,PN135,Cloture Motion Agreed to,"John Rakolta, Jr., of Michigan, to be Ambassador to the United Arab Emirates",On the Cloture Motion,
116,Senate,283,2019-09-17,1,283,63,30,-0.253,0.577,-0.429,-0.058,-16.051,PN135,Nomination Confirmed,"John Rakolta, Jr., of Michigan, to be Ambassador to the United Arab Emirates",On the Nomination,
116,Senate,284,2019-09-17,1,284,63,29,-0.19,0.172,-0.655,0.662,-11.485,PN127,Cloture Motion Agreed to,"Kenneth A. Howery, of Texas, to be Ambassador to the Kingdom of Sweden",On the Cloture Motion,
116,Senate,285,2019-09-17,1,285,62,32,-0.115,0.619,-0.675,0.547,-14.071,PN127,Nomination Confirmed,"Kenneth A. Howery, of Texas, to be Ambassador to the Kingdom of Sweden",On the Nomination,
116,Senate,286,2019-09-17,1,286,49,44,0.136,-0.131,-0.694,-0.373,-0.617,PN119,Cloture Motion Agreed to,"Robert A. Destro, of Virginia, to be Assistant Secretary of State for Democracy, Human Rights, and Labor",On the Cloture Motion,
116,Senate,287,2019-09-17,1,287,54,40,-0.388,0.922,-0.472,-0.793,-9.694,PN795,Cloture Motion Agreed to,"Brent James McIntosh, of Michigan, to be an Under Secretary of the Treasury",On the Cloture Motion,
116,Senate,288,2019-09-17,1,288,55,37,-0.308,0.951,-0.329,-0.329,-14.157,PN794,Cloture Motion Agreed to,"Brian Callanan, of New Jersey, to be General Counsel for the Department of the Treasury",On the Cloture Motion,
116,Senate,289,2019-09-18,1,289,49,44,0.136,-0.131,-0.694,-0.372,-0.616,PN119,Nomination Confirmed,"Robert A. Destro, of Virginia, to be Assistant Secretary of State for Democracy, Human Rights, and Labor",On the Nomination,
116,Senate,290,2019-09-18,1,290,54,38,-0.198,0.771,-0.68,-0.315,-5.768,PN795,Nomination Confirmed,"Brent James McIntosh, of Michigan, to be an Under Secretary of the Treasury",On the Nomination,
116,Senate,291,2019-09-18,1,291,55,39,-0.309,0.951,-0.33,-0.331,-14.164,PN794,Nomination Confirmed,"Brian Callanan, of New Jersey, to be General Counsel for the Department of the Treasury",On the Nomination,
116,Senate,292,2019-09-18,1,292,51,44,-0.143,0.99,-0.251,-0.218,-14.48,HR2740,Cloture Motion Rejected,"A bill making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2020, and for other purposes.",On the Cloture Motion,
116,Senate,293,2019-09-18,1,293,87,7,-0.631,-0.104,-0.4,-1.387,-6.87,S1790,Cloture Motion Agreed to,"An original bill to authorize appropriations for fiscal year 2020 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On the Cloture Motion,
116,Senate,294,2019-09-23,1,294,82,6,-0.555,-0.103,-0.244,-0.293,-13.725,PN408,Cloture Motion Agreed to,"Brian McGuire, of New York, to be a Deputy Under Secretary of the Treasury",On the Cloture Motion,
116,Senate,295,2019-09-24,1,295,55,37,-0.14,0.35,-0.706,0.067,-6.132,PN114,Cloture Motion Agreed to,"Joseph Cella, of Michigan, to be Ambassador to the Republic of Fiji, and to serve concurrently and without additional compensation as Ambassador to the Republic of Kiribati, the Republic of Nauru, the Kingdom of Tonga, and Tuvalu",On the Cloture Motion,
116,Senate,296,2019-09-24,1,296,50,41,0.135,-0.151,-0.693,-0.386,-0.615,PN552,Cloture Motion Agreed to,"Daniel Habib Jorjani, of Kentucky, to be Solicitor of the Department of the Interior",On the Cloture Motion,
116,Senate,297,2019-09-24,1,297,66,25,-0.299,-0.32,-0.702,0.315,-14.947,PN87,Cloture Motion Agreed to,"David Fabian Black, of North Dakota, to be Deputy Commissioner of Social Security for a term expiring January 19, 2025",On the Cloture Motion,
116,Senate,298,2019-09-24,1,298,88,6,-0.4,-0.916,-1.055,-0.854,-10.547,PN408,Nomination Confirmed,"Brian McGuire, of New York, to be a Deputy Under Secretary of the Treasury",On the Nomination,
116,Senate,299,2019-09-24,1,299,56,38,-0.14,0.332,-0.706,0.072,-6.131,PN114,Nomination Confirmed,"Joseph Cella, of Michigan, to be Ambassador to the Republic of Fiji, and to serve concurrently and without additional compensation as Ambassador to the Republic of Kiribati, the Republic of Nauru, the Kingdom of Tonga, and Tuvalu",On the Nomination,
116,Senate,300,2019-09-24,1,300,51,43,0.135,-0.152,-0.693,-0.385,-0.617,PN552,Nomination Confirmed,"Daniel Habib Jorjani, of Kentucky, to be Solicitor of the Department of the Interior",On the Nomination,
116,Senate,301,2019-09-24,1,301,68,26,-0.298,-0.303,-0.701,0.32,-14.95,PN87,Nomination Confirmed,"David Fabian Black, of North Dakota, to be Deputy Commissioner of Social Security for a term expiring January 19, 2025",On the Nomination,
116,Senate,302,2019-09-25,1,302,54,41,-0.006,1.0,0.219,0.346,-22.552,SJRES54,Joint Resolution Passed,"A joint resolution relating to a national emergency declared by the President of February 15, 2019.",On the Joint Resolution,
116,Senate,303,2019-09-25,1,303,91,4,-0.986,0.167,-0.448,1.657,-11.881,SRES331,Resolution Agreed to,A resolution instructing the managers on the part of the Senate on the bill S. 1790 (116th Congress) to insist upon the inclusion of the provisions of S. 2118 (116th Congress) (relating to the prohibition of United States persons from dealing in certain information and communications technology or services from foreign adversaries and requiring the approval of Congress to terminate certain export controls in effect with respect to Huawei Technologies Co. Ltd.).,On the Resolution,
116,Senate,304,2019-09-25,1,304,94,0,0.0,0.0,0.0,0.0,0.0,SRES332,Resolution Agreed to,A resolution instructing the managers on the part of the Senate on the conference on the bill S. 1790 (116th Congress) to insist upon the provisions contained in section 630A of the House amendment (relating to the repeal of a requirement of reduction of Survivor Benefit Plan survivor annuities by amounts of dependency and indemnity compensation).,On the Resolution,
116,Senate,305,2019-09-25,1,305,47,48,0.267,-0.041,0.624,0.834,-4.353,SRES333,Resolution Rejected,A resolution instructing the managers on the part of the Senate on the bill S. 1790 (116th Congress) to insist upon the provisions contained in subtitle B of title XI of the House amendment (relating to paid family leave for Federal personnel).,On the Resolution,
116,Senate,306,2019-09-25,1,306,52,42,-0.262,0.965,-0.388,-0.517,-8.03,SRES335,Resolution Agreed to,A resolution instructing the managers on the part of the Senate on the bill S. 1790 (116th Congress) to insist upon the members of the conference to include the provisions contained in section 2906 of the Senate bill (relating to replenishment of certain military construction funds).,On the Resolution,
116,Senate,307,2019-09-25,1,307,55,39,-0.133,0.032,-0.703,-0.256,-3.23,SRES336,Resolution Agreed to,"A resolution instructing the managers on the part of the Senate on the bill S. 1790 (116th Congress) to insist upon the members of the conference to consider potential commonsense solutions regarding family and medical leave, including voluntary compensatory time programs and incentives through the tax code.",On the Resolution,
116,Senate,308,2019-09-25,1,308,73,21,-0.545,0.652,-0.288,-0.451,-24.63,PN585,Cloture Motion Agreed to,"Gen. John E. Hyten, in the Air Force, to be General",On the Cloture Motion,
116,Senate,309,2019-09-25,1,309,52,42,0.051,-0.054,-0.675,0.57,-0.165,PN1099,Cloture Motion Agreed to,"Eugene Scalia, of Virginia, to be Secretary of Labor",On the Cloture Motion,
116,Senate,310,2019-09-26,1,310,24,73,0.461,0.887,-0.522,-0.124,-28.317,HR4378,Amendment Rejected,To reduce the amount appropriated by 2 percent.,On the Amendment,
116,Senate,311,2019-09-26,1,311,82,15,0.432,-0.902,0.326,-0.319,-18.726,HR4378,Bill Passed,"A bill making continuing appropriations for fiscal year 2020, and for other purposes.",On Passage of the Bill,
116,Senate,312,2019-09-26,1,312,75,22,-0.574,0.756,-0.326,-0.507,-24.903,PN585,Nomination Confirmed,"Gen. John E. Hyten, in the Air Force, to be General",On the Nomination,
116,Senate,313,2019-09-26,1,313,53,44,0.051,-0.057,-0.675,0.569,-0.166,PN1099,Nomination Confirmed,"Eugene Scalia, of Virginia, to be Secretary of Labor",On the Nomination,
116,Senate,314,2019-10-15,1,314,84,7,-0.28,-0.96,-0.935,-1.321,-11.979,PN1042,Cloture Motion Agreed to,"Barbara McConnell Barrett, of Arizona, to be Secretary of the Air Force",On the Cloture Motion,
116,Senate,315,2019-10-16,1,315,90,0,0.0,0.0,0.0,0.0,0.0,PN559,Cloture Motion Agreed to,"Frank William Volk, of West Virginia, to be United States District Judge for the Southern District of West Virginia",On the Cloture Motion,
116,Senate,316,2019-10-16,1,316,61,29,-0.231,-0.128,-0.592,1.039,-16.441,PN722,Cloture Motion Agreed to,"Charles R. Eskridge III, of Texas, to be United States District Judge for the Southern District of Texas",On the Cloture Motion,
116,Senate,317,2019-10-16,1,317,86,4,-0.65,-0.088,-1.167,-1.93,-9.977,PN525,Cloture Motion Agreed to,"David John Novak, of Virginia, to be United States District Judge for the Eastern District of Virginia",On the Cloture Motion,
116,Senate,318,2019-10-16,1,318,85,3,-0.5,0.866,-0.283,0.112,-10.608,PN777,Cloture Motion Agreed to,"Rachel P. Kovner, of New York, to be United States District Judge for the Eastern District of New York",On the Cloture Motion,
116,Senate,319,2019-10-16,1,319,85,7,-0.243,-0.97,-0.297,-0.545,-12.674,PN1042,Nomination Confirmed,"Barbara McConnell Barrett, of Arizona, to be Secretary of the Air Force",On the Nomination,
116,Senate,320,2019-10-16,1,320,92,0,0.0,0.0,0.0,0.0,0.0,PN559,Nomination Confirmed,"Frank William Volk, of West Virginia, to be United States District Judge for the Southern District of West Virginia",On the Nomination,
116,Senate,321,2019-10-16,1,321,61,31,-0.122,0.159,-0.36,0.634,-17.922,PN722,Nomination Confirmed,"Charles R. Eskridge III, of Texas, to be United States District Judge for the Southern District of Texas",On the Nomination,
116,Senate,322,2019-10-16,1,322,89,3,-0.638,-0.081,-0.8,-1.736,-5.926,PN525,Nomination Confirmed,"David John Novak, of Virginia, to be United States District Judge for the Eastern District of Virginia",On the Nomination,
116,Senate,323,2019-10-16,1,323,88,3,-0.474,-0.88,-0.304,-0.226,-8.263,PN777,Nomination Confirmed,"Rachel P. Kovner, of New York, to be United States District Judge for the Eastern District of New York",On the Nomination,
116,Senate,324,2019-10-17,1,324,41,53,-0.092,0.092,0.523,1.166,-2.612,SJRES53,Joint Resolution Defeated,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Repeal of the Clean Power Plan; Emission Guidelines for Greenhouse Gas Emissions From Existing Electric Utility Generating Units; Revisions to Emission Guidelines Implementing Regulations"".",On the Joint Resolution,
116,Senate,325,2019-10-17,1,325,53,36,-0.11,0.994,0.223,0.473,-20.356,SJRES54,Veto Sustained,"A joint resolution relating to a national emergency declared by the President on February 15, 2019.",On Overriding the Veto,
116,Senate,326,2019-10-21,1,326,84,2,0.0,0.0,0.0,0.0,0.0,TREATYDOC1161,Cloture Motion Agreed to,Protocol to the North Atlantic Treaty of 1949 on the Accession of the Republic of North Macedonia,On the Cloture Motion,
116,Senate,327,2019-10-22,1,327,91,2,0.0,0.0,0.0,0.0,0.0,TREATYDOC1161,Resolution of Ratification Agreed to,Protocol to the North Atlantic Treaty of 1949 on the Accession of the Republic of North Macedonia,On the Resolution of Ratification,
116,Senate,328,2019-10-22,1,328,50,43,0.202,-0.113,-0.653,-0.682,-0.905,PN110,Cloture Motion Agreed to,"Andrew P. Bremberg, of Virginia, to be Representative of the United States of America to the Office of the United Nations and Other International Organizations in Geneva, with the rank of Ambassador",On the Cloture Motion,
116,Senate,329,2019-10-22,1,329,50,44,0.202,-0.113,-0.653,-0.682,-0.907,PN110,Nomination Confirmed,"Andrew P. Bremberg, of Virginia, to be Representative of the United States of America to the Office of the United Nations and Other International Organizations in Geneva, with the rank of Ambassador",On the Nomination,
116,Senate,330,2019-10-22,1,330,92,2,0.0,0.0,0.0,0.0,0.0,HR3055,Cloture on the Motion to Proceed Agreed to,"A bill making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2020, and for other purposes.",On Cloture on the Motion to Proceed,
116,Senate,331,2019-10-23,1,331,43,52,-0.122,0.992,0.3,0.222,-9.85,SJRES50,Joint Resolution Defeated,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Internal Revenue Service, Department of the Treasury, relating to ""Contributions in Exchange for State or Local Tax Credits"".",On the Joint Resolution,
116,Senate,332,2019-10-24,1,332,50,39,0.05,-0.043,-0.672,0.592,-0.156,PN898,Cloture Motion Agreed to,"Justin Reed Walker, of Kentucky, to be United States District Judge for the Western District of Kentucky",On the Cloture Motion,
116,Senate,333,2019-10-24,1,333,50,41,0.049,-0.061,-0.674,0.577,-0.164,PN898,Nomination Confirmed,"Justin Reed Walker, of Kentucky, to be United States District Judge for the Western District of Kentucky",On the Nomination,
116,Senate,334,2019-10-28,1,334,90,1,0.0,0.0,0.0,0.0,0.0,HR3055,Amendment Agreed to,To require a report relating to the challenges that food distribution programs face in reaching underserved populations.,On the Amendment,
116,Senate,335,2019-10-28,1,335,24,67,0.443,0.506,-0.635,-0.319,-29.438,HR3055,Amendment Rejected,To reduce the amounts appropriated to be 2 percent less than the amount appropriated for fiscal year 2019.,On the Amendment,
116,Senate,336,2019-10-28,1,336,91,1,0.0,0.0,0.0,0.0,0.0,HR3055,Amendment Agreed to,To provide funding for the relending program to resolve ownership and succession on farmland.,On the Amendment,
116,Senate,337,2019-10-30,1,337,43,52,0.135,-0.137,0.695,0.369,-0.627,SJRES52,Joint Resolution Defeated,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Secretary of the Treasury and the Secretary of Health and Human Services relating to ""State Relief and Empowerment Waivers"".",On the Joint Resolution,
116,Senate,338,2019-10-30,1,338,88,5,-0.995,0.099,-0.381,1.268,-11.605,HR3055,Cloture Motion Agreed to,In the nature of a substitute.,On the Cloture Motion,
116,Senate,339,2019-10-31,1,339,29,64,0.323,0.737,-0.231,-0.261,-30.847,HR3055,Amendment Rejected,To prohibit the expenditure of certain amounts from the Land and Water Conservation Fund for land acquisition.,On the Amendment,
116,Senate,340,2019-10-31,1,340,82,11,-0.276,0.961,0.104,1.086,-23.761,HR3055,Amendment Agreed to,"To prohibit the implementation of the ""Rostenkowski Test"" with respect to the Mass Transit Account of the Highway Trust Fund.",On the Amendment,
116,Senate,341,2019-10-31,1,341,84,9,-0.962,0.272,-0.238,0.941,-18.064,HR3055,Bill Passed,"A bill making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2020, and for other purposes.",On Passage of the Bill,
116,Senate,342,2019-10-31,1,342,51,41,-0.16,0.987,-0.253,-0.235,-14.426,HR2740,Cloture on the Motion to Proceed Rejected,"A bill making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2020, and for other purposes.",On Cloture on the Motion to Proceed,
116,Senate,343,2019-11-05,1,343,83,9,-0.294,-0.956,-0.509,-0.584,-12.079,PN456,Cloture Motion Agreed to,"David Austin Tapp, of Kentucky, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Cloture Motion,
116,Senate,344,2019-11-05,1,344,85,8,-0.288,-0.958,-0.8,-0.966,-12.059,PN456,Nomination Confirmed,"David Austin Tapp, of Kentucky, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Nomination,
116,Senate,345,2019-11-05,1,345,75,18,-0.234,-0.972,-0.297,-0.245,-21.429,PN1106,Cloture Motion Agreed to,"Danielle J. Hunsaker, of Oregon, to be United States Circuit Judge for the Ninth Circuit",On the Cloture Motion,
