congress,chamber,rollnumber,icpsr,cast_code,prob
87,Senate,197,5009,1,94.2
87,Senate,197,5073,1,97.1
87,Senate,197,5116,6,72.6
87,Senate,197,5122,6,89.1
87,Senate,197,5213,1,78.2
87,Senate,197,5372,6,63.8
87,Senate,197,5500,1,68.2
87,Senate,197,5756,4,88.5
87,Senate,197,5764,6,94.7
87,Senate,197,5767,1,89.6
87,Senate,197,5913,6,85.7
87,Senate,197,5967,6,87.7
87,Senate,197,6134,1,2.9
87,Senate,197,6151,1,98.8
87,Senate,197,6249,6,75.1
87,Senate,197,6366,6,99.6
87,Senate,197,6442,6,93.3
87,Senate,197,6597,6,63.8
87,Senate,197,6738,5,99.5
87,Senate,197,6745,4,39.8
87,Senate,197,6754,4,92.2
87,Senate,197,6796,1,85.4
87,Senate,197,6831,4,96.1
87,Senate,197,6881,4,99.8
87,Senate,197,7229,6,90.1
87,Senate,197,7637,1,47.9
87,Senate,197,7638,6,87.5
87,Senate,197,7722,6,64.4
87,Senate,197,7958,2,97.9
87,Senate,197,8138,1,98.9
87,Senate,197,8185,1,49.9
87,Senate,197,8270,7,89.5
87,Senate,197,8301,1,35.8
87,Senate,197,8593,1,86.1
87,Senate,197,8666,6,51.4
87,Senate,197,8764,1,83.2
87,Senate,197,8883,1,98.1
87,Senate,197,9141,6,81.1
87,Senate,197,9174,1,97.3
87,Senate,197,10110,1,56.6
87,Senate,197,10147,6,97.9
87,Senate,197,10163,6,21.4
87,Senate,197,10414,6,80.5
87,Senate,197,10450,6,11.9
87,Senate,197,10454,6,95.8
87,Senate,197,10806,7,47.2
87,Senate,197,10812,1,70.6
87,Senate,197,10818,6,97.3
87,Senate,197,10822,6,97.8
87,Senate,197,10823,1,88.3
87,Senate,197,99369,1,99.7
87,Senate,197,99902,6,99.6
87,Senate,198,52,7,100.0
87,Senate,198,142,3,99.9
87,Senate,198,165,1,100.0
87,Senate,198,486,1,100.0
87,Senate,198,546,1,100.0
87,Senate,198,645,1,97.6
87,Senate,198,688,1,99.8
87,Senate,198,823,1,100.0
87,Senate,198,1027,7,99.8
87,Senate,198,1252,3,100.0
87,Senate,198,1329,3,100.0
87,Senate,198,1341,3,98.4
87,Senate,198,1365,7,61.0
87,Senate,198,1366,1,99.5
87,Senate,198,1482,1,99.9
87,Senate,198,1489,1,98.5
87,Senate,198,1510,7,99.9
87,Senate,198,1540,1,100.0
87,Senate,198,1569,1,100.0
87,Senate,198,1570,1,98.6
87,Senate,198,1678,3,100.0
87,Senate,198,1721,1,100.0
87,Senate,198,1776,3,100.0
87,Senate,198,2052,1,100.0
87,Senate,198,2087,1,98.9
87,Senate,198,2267,3,75.2
87,Senate,198,2609,1,99.9
87,Senate,198,2636,1,100.0
87,Senate,198,2691,1,100.0
87,Senate,198,2803,1,84.5
87,Senate,198,2822,6,74.4
87,Senate,198,2901,7,55.0
87,Senate,198,2965,1,100.0
87,Senate,198,2987,1,41.8
87,Senate,198,3255,1,100.0
87,Senate,198,3388,1,97.8
87,Senate,198,3658,3,76.9
87,Senate,198,3704,1,100.0
87,Senate,198,3864,3,99.9
87,Senate,198,4148,3,100.0
87,Senate,198,4154,3,100.0
87,Senate,198,4227,1,100.0
87,Senate,198,4382,1,99.2
87,Senate,198,4418,1,96.6
87,Senate,198,4520,1,90.9
87,Senate,198,4660,1,87.6
87,Senate,198,4728,1,100.0
87,Senate,198,4851,1,100.0
87,Senate,198,4898,3,100.0
87,Senate,198,5009,1,74.6
87,Senate,198,5073,1,58.1
87,Senate,198,5116,1,100.0
87,Senate,198,5122,1,100.0
87,Senate,198,5213,1,98.1
87,Senate,198,5372,1,100.0
87,Senate,198,5500,1,100.0
87,Senate,198,5756,3,100.0
87,Senate,198,5764,1,100.0
87,Senate,198,5767,1,89.6
87,Senate,198,5913,1,100.0
87,Senate,198,5967,1,100.0
87,Senate,198,6134,1,100.0
87,Senate,198,6151,6,66.7
87,Senate,198,6249,1,100.0
87,Senate,198,6366,1,100.0
87,Senate,198,6442,1,100.0
87,Senate,198,6597,1,100.0
87,Senate,198,6738,2,100.0
87,Senate,198,6745,3,100.0
87,Senate,198,6754,3,100.0
87,Senate,198,6796,1,98.4
87,Senate,198,6831,3,100.0
87,Senate,198,6881,3,100.0
87,Senate,198,7229,1,100.0
87,Senate,198,7637,1,100.0
87,Senate,198,7638,1,99.9
87,Senate,198,7722,1,100.0
87,Senate,198,7958,7,55.4
87,Senate,198,8138,5,70.1
87,Senate,198,8185,1,100.0
87,Senate,198,8270,7,90.9
87,Senate,198,8301,1,100.0
87,Senate,198,8593,1,96.1
87,Senate,198,8666,1,100.0
87,Senate,198,8764,1,96.0
87,Senate,198,8883,6,54.1
87,Senate,198,9141,1,100.0
87,Senate,198,9174,6,44.5
87,Senate,198,10110,1,100.0
87,Senate,198,10147,1,100.0
87,Senate,198,10163,1,90.5
87,Senate,198,10414,1,100.0
87,Senate,198,10450,7,98.0
87,Senate,198,10454,1,100.0
87,Senate,198,10806,3,100.0
87,Senate,198,10812,1,99.9
87,Senate,198,10818,1,100.0
87,Senate,198,10822,1,100.0
87,Senate,198,10823,6,11.6
87,Senate,198,99369,6,98.4
87,Senate,198,99902,1,100.0
87,Senate,199,52,6,45.1
87,Senate,199,142,4,76.0
87,Senate,199,165,6,39.9
87,Senate,199,486,1,95.5
87,Senate,199,546,4,56.2
87,Senate,199,645,6,86.5
87,Senate,199,688,6,73.2
87,Senate,199,823,6,53.7
87,Senate,199,1027,7,78.4
87,Senate,199,1252,3,82.7
87,Senate,199,1329,2,50.9
87,Senate,199,1341,7,88.8
87,Senate,199,1365,6,99.5
87,Senate,199,1366,1,33.6
87,Senate,199,1482,5,67.3
87,Senate,199,1489,4,88.5
87,Senate,199,1510,7,80.7
87,Senate,199,1540,1,99.9
87,Senate,199,1569,1,94.2
87,Senate,199,1570,6,92.6
87,Senate,199,1678,5,57.5
87,Senate,199,1721,5,9.1
87,Senate,199,1776,3,100.0
87,Senate,199,2052,6,48.4
87,Senate,199,2087,6,85.8
87,Senate,199,2267,6,95.2
87,Senate,199,2609,1,26.1
87,Senate,199,2636,2,82.9
87,Senate,199,2691,1,100.0
87,Senate,199,2803,6,96.0
87,Senate,199,2822,6,99.9
87,Senate,199,2901,6,99.6
87,Senate,199,2965,6,25.1
87,Senate,199,2987,6,99.8
87,Senate,199,3255,1,43.2
87,Senate,199,3388,6,68.1
87,Senate,199,3658,4,88.4
87,Senate,199,3704,1,59.8
87,Senate,199,3864,3,99.1
87,Senate,199,4148,1,99.9
87,Senate,199,4154,3,96.3
87,Senate,199,4227,6,47.0
87,Senate,199,4382,6,85.1
87,Senate,199,4418,6,86.7
87,Senate,199,4520,6,97.9
87,Senate,199,4660,6,94.0
87,Senate,199,4728,1,99.0
87,Senate,199,4851,1,90.1
87,Senate,199,4898,1,95.1
87,Senate,199,5009,6,98.5
87,Senate,199,5073,6,99.5
87,Senate,199,5116,1,70.3
87,Senate,199,5122,1,93.4
87,Senate,199,5213,6,87.2
87,Senate,199,5372,6,40.7
87,Senate,199,5500,1,23.0
87,Senate,199,5756,1,91.6
87,Senate,199,5764,1,98.0
87,Senate,199,5767,6,96.1
87,Senate,199,5913,3,89.0
87,Senate,199,5967,1,92.4
87,Senate,199,6134,1,99.0
87,Senate,199,6151,6,99.9
87,Senate,199,6249,3,75.8
87,Senate,199,6366,1,100.0
87,Senate,199,6442,1,97.1
87,Senate,199,6597,1,62.2
87,Senate,199,6738,2,100.0
87,Senate,199,6745,5,68.5
87,Senate,199,6754,3,95.7
87,Senate,199,6796,6,92.3
87,Senate,199,6831,3,98.3
87,Senate,199,6881,3,100.0
87,Senate,199,7229,1,92.6
87,Senate,199,7637,1,45.5
87,Senate,199,7638,1,94.0
87,Senate,199,7722,1,62.7
87,Senate,199,7958,6,99.7
87,Senate,199,8138,6,99.9
87,Senate,199,8185,6,56.9
87,Senate,199,8270,4,95.0
87,Senate,199,8301,1,60.1
87,Senate,199,8593,6,93.7
87,Senate,199,8666,6,55.7
87,Senate,199,8764,6,91.5
87,Senate,199,8883,6,99.8
87,Senate,199,9141,1,84.1
87,Senate,199,9174,6,99.6
87,Senate,199,10110,6,64.6
87,Senate,199,10147,1,99.2
87,Senate,199,10163,6,84.3
87,Senate,199,10414,1,85.0
87,Senate,199,10450,1,5.3
87,Senate,199,10454,1,98.0
87,Senate,199,10806,2,41.0
87,Senate,199,10812,6,78.5
87,Senate,199,10818,1,98.8
87,Senate,199,10822,3,99.1
87,Senate,199,10823,1,6.2
87,Senate,199,99369,6,100.0
87,Senate,199,99902,9,100.0
87,Senate,200,52,1,41.8
87,Senate,200,142,3,72.5
87,Senate,200,165,1,42.5
87,Senate,200,486,6,92.7
87,Senate,200,546,5,47.9
87,Senate,200,645,1,83.8
87,Senate,200,688,1,76.6
87,Senate,200,823,2,49.5
87,Senate,200,1027,7,75.0
87,Senate,200,1252,4,77.8
87,Senate,200,1329,5,55.2
87,Senate,200,1341,7,86.4
87,Senate,200,1365,1,99.3
87,Senate,200,1366,6,26.9
87,Senate,200,1482,2,71.1
87,Senate,200,1489,2,86.1
87,Senate,200,1510,7,77.8
87,Senate,200,1540,4,99.9
87,Senate,200,1569,6,95.4
87,Senate,200,1570,1,91.1
87,Senate,200,1678,2,61.1
87,Senate,200,1721,2,12.0
87,Senate,200,1776,5,100.0
87,Senate,200,2052,1,45.1
87,Senate,200,2087,1,83.0
87,Senate,200,2267,1,93.8
87,Senate,200,2609,5,29.7
87,Senate,200,2636,6,82.0
87,Senate,200,2691,6,100.0
87,Senate,200,2803,1,94.8
87,Senate,200,2822,2,99.9
87,Senate,200,2901,1,99.7
87,Senate,200,2965,1,26.9
87,Senate,200,2987,1,99.8
87,Senate,200,3255,6,47.2
87,Senate,200,3388,1,76.6
87,Senate,200,3658,1,86.0
87,Senate,200,3704,6,52.7
87,Senate,200,3864,5,97.8
87,Senate,200,4148,4,99.9
87,Senate,200,4154,5,94.7
87,Senate,200,4227,1,50.7
87,Senate,200,4382,1,82.3
87,Senate,200,4418,1,90.1
87,Senate,200,4520,1,97.9
87,Senate,200,4660,1,92.4
87,Senate,200,4728,6,98.8
87,Senate,200,4851,6,88.7
87,Senate,200,4898,6,96.1
87,Senate,200,5009,1,98.9
87,Senate,200,5073,1,99.6
87,Senate,200,5116,6,74.1
87,Senate,200,5122,6,90.6
87,Senate,200,5213,1,89.8
87,Senate,200,5372,1,36.9
87,Senate,200,5500,6,26.1
87,Senate,200,5756,6,90.2
87,Senate,200,5764,6,96.6
87,Senate,200,5767,1,97.0
87,Senate,200,5913,6,86.8
87,Senate,200,5967,6,88.9
87,Senate,200,6134,6,98.6
87,Senate,200,6151,1,99.9
87,Senate,200,6249,5,73.5
87,Senate,200,6366,6,99.9
87,Senate,200,6442,6,95.3
87,Senate,200,6597,6,57.7
87,Senate,200,6738,6,100.0
87,Senate,200,6745,2,64.9
87,Senate,200,6754,4,94.2
87,Senate,200,6796,1,90.7
87,Senate,200,6831,4,97.9
87,Senate,200,6881,4,100.0
87,Senate,200,7229,6,92.2
87,Senate,200,7637,6,49.6
87,Senate,200,7638,6,88.7
87,Senate,200,7722,6,58.8
87,Senate,200,7958,1,99.6
87,Senate,200,8138,1,99.9
87,Senate,200,8185,1,52.9
87,Senate,200,8270,3,93.6
87,Senate,200,8301,6,64.3
87,Senate,200,8593,1,94.8
87,Senate,200,8666,1,52.3
87,Senate,200,8764,2,93.4
87,Senate,200,8883,1,99.8
87,Senate,200,9141,6,80.9
87,Senate,200,9174,1,99.7
87,Senate,200,10110,1,61.0
87,Senate,200,10147,6,99.2
87,Senate,200,10163,1,81.6
87,Senate,200,10414,1,20.6
87,Senate,200,10450,6,6.3
87,Senate,200,10454,6,97.6
87,Senate,200,10806,5,36.4
87,Senate,200,10812,3,75.1
87,Senate,200,10818,6,98.8
87,Senate,200,10822,4,99.1
87,Senate,200,10823,6,7.8
87,Senate,200,99369,1,100.0
87,Senate,200,99902,9,99.9
87,Senate,201,52,1,43.4
87,Senate,201,142,3,86.7
87,Senate,201,165,1,58.3
87,Senate,201,486,6,76.5
87,Senate,201,546,5,43.3
87,Senate,201,645,1,96.9
87,Senate,201,688,1,88.5
87,Senate,201,823,2,50.6
87,Senate,201,1027,7,90.0
87,Senate,201,1252,7,58.5
87,Senate,201,1329,5,61.5
87,Senate,201,1341,7,97.6
87,Senate,201,1365,1,100.0
87,Senate,201,1366,6,14.2
87,Senate,201,1482,2,84.9
87,Senate,201,1489,2,97.5
87,Senate,201,1510,7,91.2
87,Senate,201,1540,6,99.5
87,Senate,201,1569,6,99.6
87,Senate,201,1570,1,98.6
87,Senate,201,1678,2,77.2
87,Senate,201,1721,2,26.3
87,Senate,201,1776,5,100.0
87,Senate,201,2052,1,48.6
87,Senate,201,2087,1,96.2
87,Senate,201,2267,1,99.7
87,Senate,201,2609,5,15.8
87,Senate,201,2636,6,75.7
87,Senate,201,2691,6,100.0
87,Senate,201,2803,1,99.7
87,Senate,201,2822,2,100.0
87,Senate,201,2901,1,99.9
87,Senate,201,2965,1,38.6
87,Senate,201,2987,1,100.0
87,Senate,201,3255,6,41.8
87,Senate,201,3388,1,87.1
87,Senate,201,3658,1,98.7
87,Senate,201,3704,1,67.2
87,Senate,201,3864,5,82.1
87,Senate,201,4148,6,99.9
87,Senate,201,4154,5,85.7
87,Senate,201,4227,1,68.0
87,Senate,201,4382,1,95.6
87,Senate,201,4418,1,95.2
87,Senate,201,4520,1,99.6
87,Senate,201,4660,1,99.5
87,Senate,201,4728,6,97.5
87,Senate,201,4851,1,18.8
87,Senate,201,4898,6,99.7
87,Senate,201,5009,1,99.5
87,Senate,201,5073,1,99.9
87,Senate,201,5116,6,88.5
87,Senate,201,5122,1,24.1
87,Senate,201,5213,1,95.6
87,Senate,201,5372,1,32.5
87,Senate,201,5500,6,12.5
87,Senate,201,5756,6,83.0
87,Senate,201,5764,6,86.0
87,Senate,201,5767,1,98.8
87,Senate,201,5913,6,75.7
87,Senate,201,5967,6,71.9
87,Senate,201,6134,6,96.1
87,Senate,201,6151,1,100.0
87,Senate,201,6249,6,60.6
87,Senate,201,6366,6,99.7
87,Senate,201,6442,6,83.4
87,Senate,201,6597,1,60.6
87,Senate,201,6738,6,96.4
87,Senate,201,6745,2,76.8
87,Senate,201,6754,4,85.9
87,Senate,201,6796,1,98.6
87,Senate,201,6831,4,96.0
87,Senate,201,6881,4,99.5
87,Senate,201,7229,6,90.4
87,Senate,201,7637,6,46.2
87,Senate,201,7638,6,63.9
87,Senate,201,7722,6,41.2
87,Senate,201,7958,1,100.0
87,Senate,201,8138,1,100.0
87,Senate,201,8185,1,58.0
87,Senate,201,8270,3,99.5
87,Senate,201,8301,6,73.8
87,Senate,201,8593,1,98.1
87,Senate,201,8666,1,59.4
87,Senate,201,8764,1,97.2
87,Senate,201,8883,1,99.9
87,Senate,201,9141,6,66.2
87,Senate,201,9174,1,99.9
87,Senate,201,10110,1,71.4
87,Senate,201,10147,6,99.4
87,Senate,201,10163,1,97.0
87,Senate,201,10414,1,41.7
87,Senate,201,10450,7,99.1
87,Senate,201,10454,6,96.3
87,Senate,201,10806,5,20.5
87,Senate,201,10812,3,89.6
87,Senate,201,10818,6,99.0
87,Senate,201,10822,4,99.4
87,Senate,201,10823,7,99.4
87,Senate,201,99369,1,100.0
87,Senate,201,99902,9,100.0
87,Senate,202,52,2,40.9
87,Senate,202,142,3,80.1
87,Senate,202,165,1,48.7
87,Senate,202,486,1,16.0
87,Senate,202,546,5,46.9
87,Senate,202,645,1,92.6
87,Senate,202,688,1,81.0
87,Senate,202,823,2,48.8
87,Senate,202,1027,7,83.6
87,Senate,202,1252,4,68.4
87,Senate,202,1329,5,59.3
87,Senate,202,1341,7,93.8
87,Senate,202,1365,1,99.8
87,Senate,202,1366,6,22.4
87,Senate,202,1482,2,76.3
87,Senate,202,1489,3,93.6
87,Senate,202,1510,1,85.0
87,Senate,202,1540,6,99.6
87,Senate,202,1569,6,98.7
87,Senate,202,1570,1,96.0
87,Senate,202,1678,2,67.4
87,Senate,202,1721,2,19.2
87,Senate,202,1776,5,100.0
87,Senate,202,2052,1,45.1
87,Senate,202,2087,1,91.5
87,Senate,202,2267,1,98.5
87,Senate,202,2609,5,22.4
87,Senate,202,2636,5,79.6
87,Senate,202,2691,6,100.0
87,Senate,202,2803,1,98.6
87,Senate,202,2822,2,99.9
87,Senate,202,2901,1,99.6
87,Senate,202,2965,1,31.5
87,Senate,202,2987,1,99.8
87,Senate,202,3255,6,45.8
87,Senate,202,3388,1,79.8
87,Senate,202,3658,1,95.5
87,Senate,202,3704,6,43.9
87,Senate,202,3864,4,89.3
87,Senate,202,4148,6,99.9
87,Senate,202,4154,5,89.9
87,Senate,202,4227,1,57.7
87,Senate,202,4382,1,90.7
87,Senate,202,4418,1,91.0
87,Senate,202,4520,1,98.7
87,Senate,202,4660,1,97.8
87,Senate,202,4728,6,97.9
87,Senate,202,4851,6,85.1
87,Senate,202,4898,6,98.9
87,Senate,202,5009,1,98.7
87,Senate,202,5073,1,99.5
87,Senate,202,5116,6,83.4
87,Senate,202,5122,1,17.1
87,Senate,202,5213,1,91.3
87,Senate,202,5372,1,33.1
87,Senate,202,5500,6,19.2
87,Senate,202,5756,4,86.7
87,Senate,202,5764,6,90.9
87,Senate,202,5767,1,97.1
87,Senate,202,5913,6,81.4
87,Senate,202,5967,6,80.1
87,Senate,202,6134,5,97.1
87,Senate,202,6151,1,99.9
87,Senate,202,6249,6,68.1
87,Senate,202,6366,4,99.7
87,Senate,202,6442,6,88.9
87,Senate,202,6597,6,49.9
87,Senate,202,6738,6,98.4
87,Senate,202,6745,2,70.2
87,Senate,202,6754,4,89.8
87,Senate,202,6796,1,95.9
87,Senate,202,6831,6,96.7
87,Senate,202,6881,4,99.7
87,Senate,202,7229,6,91.4
87,Senate,202,7637,6,49.2
87,Senate,202,7638,6,74.7
87,Senate,202,7722,6,51.5
87,Senate,202,7958,1,99.8
87,Senate,202,8138,1,99.9
87,Senate,202,8185,1,54.2
87,Senate,202,8270,3,98.0
87,Senate,202,8301,6,70.5
87,Senate,202,8593,1,95.7
87,Senate,202,8666,1,54.3
87,Senate,202,8764,1,94.1
87,Senate,202,8883,1,99.8
87,Senate,202,9141,6,74.0
87,Senate,202,9174,1,99.6
87,Senate,202,10110,1,65.2
87,Senate,202,10147,6,99.3
87,Senate,202,10163,1,92.3
87,Senate,202,10414,6,68.7
87,Senate,202,10450,6,2.9
87,Senate,202,10454,6,96.7
87,Senate,202,10806,1,69.9
87,Senate,202,10812,3,83.2
87,Senate,202,10818,6,98.8
87,Senate,202,10822,4,99.2
87,Senate,202,10823,7,97.7
87,Senate,202,99369,1,100.0
87,Senate,202,99902,9,99.9
87,Senate,203,52,3,
87,Senate,203,142,3,
87,Senate,203,165,3,
87,Senate,203,486,1,
87,Senate,203,546,3,
87,Senate,203,645,3,
87,Senate,203,688,3,
87,Senate,203,823,1,
87,Senate,203,1027,7,
87,Senate,203,1252,3,
87,Senate,203,1329,1,
87,Senate,203,1341,3,
87,Senate,203,1365,1,
87,Senate,203,1366,1,
87,Senate,203,1482,3,
87,Senate,203,1489,3,
87,Senate,203,1510,1,
87,Senate,203,1540,1,
87,Senate,203,1569,1,
87,Senate,203,1570,1,
87,Senate,203,1678,3,
87,Senate,203,1721,1,
87,Senate,203,1776,3,
87,Senate,203,2052,1,
87,Senate,203,2087,3,
87,Senate,203,2267,1,
87,Senate,203,2609,1,
87,Senate,203,2636,3,
87,Senate,203,2691,1,
87,Senate,203,2803,1,
87,Senate,203,2822,3,
87,Senate,203,2901,1,
87,Senate,203,2965,1,
87,Senate,203,2987,1,
87,Senate,203,3255,3,
87,Senate,203,3388,3,
87,Senate,203,3658,1,
87,Senate,203,3704,1,
87,Senate,203,3864,3,
87,Senate,203,4148,1,
87,Senate,203,4154,3,
87,Senate,203,4227,1,
87,Senate,203,4382,1,
87,Senate,203,4418,1,
87,Senate,203,4520,1,
87,Senate,203,4660,1,
87,Senate,203,4728,1,
87,Senate,203,4851,1,
87,Senate,203,4898,1,
87,Senate,203,5009,1,
87,Senate,203,5073,1,
87,Senate,203,5116,1,
87,Senate,203,5122,1,
87,Senate,203,5213,1,
87,Senate,203,5372,1,
87,Senate,203,5500,1,
87,Senate,203,5756,3,
87,Senate,203,5764,1,
87,Senate,203,5767,1,
87,Senate,203,5913,1,
87,Senate,203,5967,1,
87,Senate,203,6134,3,
87,Senate,203,6151,1,
87,Senate,203,6249,1,
87,Senate,203,6366,1,
87,Senate,203,6442,1,
87,Senate,203,6597,1,
87,Senate,203,6738,1,
87,Senate,203,6745,3,
87,Senate,203,6754,3,
87,Senate,203,6796,1,
87,Senate,203,6831,1,
87,Senate,203,6881,3,
87,Senate,203,7229,1,
87,Senate,203,7637,1,
87,Senate,203,7638,1,
87,Senate,203,7722,1,
87,Senate,203,7958,3,
87,Senate,203,8138,1,
87,Senate,203,8185,1,
87,Senate,203,8270,3,
87,Senate,203,8301,3,
87,Senate,203,8593,3,
87,Senate,203,8666,1,
87,Senate,203,8764,1,
87,Senate,203,8883,1,
87,Senate,203,9141,1,
87,Senate,203,9174,3,
87,Senate,203,10110,1,
87,Senate,203,10147,1,
87,Senate,203,10163,1,
87,Senate,203,10414,1,
87,Senate,203,10450,1,
87,Senate,203,10454,3,
87,Senate,203,10806,1,
87,Senate,203,10812,3,
87,Senate,203,10818,1,
87,Senate,203,10822,3,
87,Senate,203,10823,7,
87,Senate,203,99369,1,
87,Senate,203,99902,9,
87,Senate,204,52,7,45.8
87,Senate,204,142,7,98.3
87,Senate,204,165,3,95.2
87,Senate,204,486,1,99.8
87,Senate,204,546,2,19.8
87,Senate,204,645,7,99.9
87,Senate,204,688,3,89.5
87,Senate,204,823,6,84.8
87,Senate,204,1027,7,99.5
87,Senate,204,1252,3,99.2
87,Senate,204,1329,6,90.7
87,Senate,204,1341,7,99.7
87,Senate,204,1365,6,96.3
87,Senate,204,1366,6,5.0
87,Senate,204,1482,3,91.4
87,Senate,204,1489,7,99.7
87,Senate,204,1510,7,95.2
87,Senate,204,1540,1,100.0
87,Senate,204,1569,1,98.4
87,Senate,204,1570,6,97.4
87,Senate,204,1678,3,92.9
87,Senate,204,1721,1,99.6
87,Senate,204,1776,3,100.0
87,Senate,204,2052,6,49.9
87,Senate,204,2087,7,99.8
87,Senate,204,2267,6,100.0
87,Senate,204,2609,6,98.4
87,Senate,204,2636,3,98.2
87,Senate,204,2691,1,100.0
87,Senate,204,2803,6,99.9
87,Senate,204,2822,3,23.5
87,Senate,204,2901,6,49.0
87,Senate,204,2965,1,97.4
87,Senate,204,2987,3,38.6
87,Senate,204,3255,7,78.4
87,Senate,204,3388,3,95.6
87,Senate,204,3658,7,100.0
87,Senate,204,3704,1,97.7
87,Senate,204,3864,3,99.7
87,Senate,204,4148,1,100.0
87,Senate,204,4154,3,99.8
87,Senate,204,4227,1,95.0
87,Senate,204,4382,6,99.7
87,Senate,204,4418,1,89.3
87,Senate,204,4520,6,65.3
87,Senate,204,4660,6,100.0
87,Senate,204,4728,1,99.9
87,Senate,204,4851,1,99.4
87,Senate,204,4898,1,98.8
87,Senate,204,5009,1,69.7
87,Senate,204,5073,3,52.4
87,Senate,204,5116,1,51.3
87,Senate,204,5122,3,99.7
87,Senate,204,5213,1,85.7
87,Senate,204,5372,6,52.1
87,Senate,204,5500,6,92.8
87,Senate,204,5756,3,99.5
87,Senate,204,5764,1,99.9
87,Senate,204,5767,6,23.7
87,Senate,204,5913,1,99.4
87,Senate,204,5967,1,99.7
87,Senate,204,6134,1,99.9
87,Senate,204,6151,6,74.6
87,Senate,204,6249,2,97.9
87,Senate,204,6366,1,100.0
87,Senate,204,6442,1,99.8
87,Senate,204,6597,1,97.1
87,Senate,204,6738,1,99.8
87,Senate,204,6745,5,89.0
87,Senate,204,6754,3,99.8
87,Senate,204,6796,6,98.6
87,Senate,204,6831,1,99.9
87,Senate,204,6881,3,100.0
87,Senate,204,7229,1,99.4
87,Senate,204,7637,1,21.8
87,Senate,204,7638,1,99.4
87,Senate,204,7722,1,96.8
87,Senate,204,7958,5,84.4
87,Senate,204,8138,6,72.4
87,Senate,204,8185,6,80.4
87,Senate,204,8270,7,99.9
87,Senate,204,8301,7,66.5
87,Senate,204,8593,3,73.9
87,Senate,204,8666,6,62.4
87,Senate,204,8764,1,83.0
87,Senate,204,8883,1,42.5
87,Senate,204,9141,2,99.1
87,Senate,204,9174,5,48.4
87,Senate,204,10110,6,82.7
87,Senate,204,10147,1,100.0
87,Senate,204,10163,6,100.0
87,Senate,204,10414,1,99.4
87,Senate,204,10450,6,93.0
87,Senate,204,10454,3,99.9
87,Senate,204,10806,1,94.0
87,Senate,204,10812,4,98.9
87,Senate,204,10818,1,99.9
87,Senate,204,10822,3,100.0
87,Senate,204,10823,7,100.0
87,Senate,204,99369,6,99.1
87,Senate,204,99902,9,100.0
87,Senate,205,52,6,96.5
87,Senate,205,142,6,99.1
87,Senate,205,165,6,84.1
87,Senate,205,486,1,82.5
87,Senate,205,546,6,97.9
87,Senate,205,645,6,99.4
87,Senate,205,688,6,88.9
87,Senate,205,823,6,97.5
87,Senate,205,1252,1,53.0
87,Senate,205,1329,6,95.9
87,Senate,205,1341,4,99.6
87,Senate,205,1365,6,99.9
87,Senate,205,1366,6,71.8
87,Senate,205,1482,6,87.0
87,Senate,205,1489,6,99.6
87,Senate,205,1510,6,99.4
87,Senate,205,1540,1,93.5
87,Senate,205,1569,6,72.5
87,Senate,205,1570,6,99.7
87,Senate,205,1678,5,86.3
87,Senate,205,1721,1,59.4
87,Senate,205,1776,1,95.9
87,Senate,205,2052,6,97.0
87,Senate,205,2087,6,99.5
87,Senate,205,2267,6,99.7
87,Senate,205,2609,6,99.0
87,Senate,205,2636,6,76.4
87,Senate,205,2691,1,95.4
87,Senate,205,2803,6,99.8
87,Senate,205,2822,5,99.6
87,Senate,205,2901,6,98.3
87,Senate,205,2965,6,78.6
87,Senate,205,2987,6,99.1
87,Senate,205,3255,6,98.0
87,Senate,205,3388,6,57.0
87,Senate,205,3658,6,98.9
87,Senate,205,3704,1,37.2
87,Senate,205,3864,1,97.8
87,Senate,205,4148,1,87.5
87,Senate,205,4154,6,29.4
87,Senate,205,4227,1,17.1
87,Senate,205,4382,4,99.5
87,Senate,205,4418,6,83.1
87,Senate,205,4520,6,99.3
87,Senate,205,4660,6,99.7
87,Senate,205,4728,1,71.0
87,Senate,205,4851,1,40.5
87,Senate,205,4898,6,70.2
87,Senate,205,5009,6,95.3
87,Senate,205,5073,6,98.2
87,Senate,205,5116,6,92.2
87,Senate,205,5122,1,70.2
87,Senate,205,5213,6,89.9
87,Senate,205,5372,6,96.0
87,Senate,205,5500,1,0.8
87,Senate,205,5756,6,55.6
87,Senate,205,5764,1,86.2
87,Senate,205,5767,6,93.9
87,Senate,205,5913,1,45.7
87,Senate,205,5967,6,28.5
87,Senate,205,6134,6,22.9
87,Senate,205,6151,6,99.6
87,Senate,205,6249,1,24.6
87,Senate,205,6366,1,95.2
87,Senate,205,6442,1,81.9
87,Senate,205,6597,6,74.7
87,Senate,205,6738,2,99.8
87,Senate,205,6745,6,98.8
87,Senate,205,6754,1,65.4
87,Senate,205,6796,6,99.7
87,Senate,205,6831,2,65.9
87,Senate,205,6881,1,98.6
87,Senate,205,7229,6,64.7
87,Senate,205,7637,6,97.7
87,Senate,205,7638,1,92.2
87,Senate,205,7722,6,77.4
87,Senate,205,7958,6,99.8
87,Senate,205,8138,6,99.5
87,Senate,205,8185,6,98.0
87,Senate,205,8301,6,95.4
87,Senate,205,8593,6,95.6
87,Senate,205,8666,6,97.8
87,Senate,205,8764,6,91.1
87,Senate,205,8883,6,98.9
